# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,1226.465,6.097
2019-01-19 11:00,2019-01-19 12:00,1279.982,6.182
2019-01-19 12:00,2019-01-19 13:00,1133.793,5.954
2019-01-19 13:00,2019-01-19 14:00,1021.493,5.777
2019-01-19 14:00,2019-01-19 15:00,1036.905,5.801
2019-01-19 15:00,2019-01-19 16:00,1048.890,5.829
2019-01-19 16:00,2019-01-19 17:00,1113.797,5.932
2019-01-19 17:00,2019-01-19 18:00,1239.596,6.124
2019-01-19 18:00,2019-01-19 19:00,1404.404,6.352
2019-01-19 19:00,2019-01-19 20:00,1541.509,6.545
2019-01-19 20:00,2019-01-19 21:00,1613.832,6.639
2019-01-19 21:00,2019-01-19 22:00,1609.217,6.633
2019-01-19 22:00,2019-01-19 23:00,1507.077,6.490
2019-01-19 23:00,2019-01-20 00:00,1397.259,6.345
2019-01-20 00:00,2019-01-20 01:00,1289.603,6.189
2019-01-20 01:00,2019-01-20 02:00,1170.510,6.020
2019-01-20 02:00,2019-01-20 03:00,1056.772,5.842
2019-01-20 03:00,2019-01-20 04:00,934.256,5.637
2019-01-20 04:00,2019-01-20 05:00,793.003,5.380
2019-01-20 05:00,2019-01-20 06:00,687.154,5.170
2019-01-20 06:00,2019-01-20 07:00,614.336,5.015
2019-01-20 07:00,2019-01-20 08:00,537.745,4.839
2019-01-20 08:00,2019-01-20 09:00,472.549,4.678
2019-01-20 09:00,2019-01-20 10:00,426.605,4.556
2019-01-20 10:00,2019-01-20 11:00,441.350,4.596
2019-01-20 11:00,2019-01-20 12:00,480.693,4.699
2019-01-20 12:00,2019-01-20 13:00,518.126,4.783
2019-01-20 13:00,2019-01-20 14:00,594.554,4.971
2019-01-20 14:00,2019-01-20 15:00,784.951,5.365
2019-01-20 15:00,2019-01-20 16:00,927.278,5.625
2019-01-20 16:00,2019-01-20 17:00,1070.734,5.864
2019-01-20 17:00,2019-01-20 18:00,1235.742,6.118
2019-01-20 18:00,2019-01-20 19:00,1424.086,6.387
2019-01-20 19:00,2019-01-20 20:00,1661.419,6.698
2019-01-20 20:00,2019-01-20 21:00,1944.956,7.047
2019-01-20 21:00,2019-01-20 22:00,2314.486,7.471
2019-01-20 22:00,2019-01-20 23:00,2671.359,7.852
2019-01-20 23:00,2019-01-21 00:00,3039.276,8.249
2019-01-21 00:00,2019-01-21 01:00,3346.515,8.567
2019-01-21 01:00,2019-01-21 02:00,3707.976,8.958
2019-01-21 02:00,2019-01-21 03:00,4086.689,9.372
2019-01-21 03:00,2019-01-21 04:00,4348.627,9.666
2019-01-21 04:00,2019-01-21 05:00,4603.718,9.976
2019-01-21 05:00,2019-01-21 06:00,4827.801,10.259
2019-01-21 06:00,2019-01-21 07:00,5122.370,10.659
2019-01-21 07:00,2019-01-21 08:00,4957.063,10.421
2019-01-21 08:00,2019-01-21 09:00,4491.526,9.836
2019-01-21 09:00,2019-01-21 10:00,3935.019,9.204
2019-01-21 10:00,2019-01-21 11:00,4087.928,9.374
2019-01-21 11:00,2019-01-21 12:00,4156.344,9.450
2019-01-21 12:00,2019-01-21 13:00,4000.407,9.276
2019-01-21 13:00,2019-01-21 14:00,3822.927,9.082
2019-01-21 14:00,2019-01-21 15:00,4303.215,9.619
2019-01-21 15:00,2019-01-21 16:00,4236.283,9.542
2019-01-21 16:00,2019-01-21 17:00,3996.356,9.272
2019-01-21 17:00,2019-01-21 18:00,3428.366,8.655
2019-01-21 18:00,2019-01-21 19:00,2718.230,7.906
2019-01-21 19:00,2019-01-21 20:00,1997.972,7.110
2019-01-21 20:00,2019-01-21 21:00,1499.298,6.480
2019-01-21 21:00,2019-01-21 22:00,1196.326,6.050
2019-01-21 22:00,2019-01-21 23:00,1037.165,5.806
2019-01-21 23:00,2019-01-22 00:00,935.160,5.638
2019-01-22 00:00,2019-01-22 01:00,873.179,5.525
2019-01-22 01:00,2019-01-22 02:00,918.002,5.608
2019-01-22 02:00,2019-01-22 03:00,1073.825,5.869
2019-01-22 03:00,2019-01-22 04:00,1196.462,6.053
2019-01-22 04:00,2019-01-22 05:00,1277.455,6.172
2019-01-22 05:00,2019-01-22 06:00,1398.268,6.346
2019-01-22 06:00,2019-01-22 07:00,1631.987,6.661
2019-01-22 07:00,2019-01-22 08:00,1846.591,6.923
2019-01-22 08:00,2019-01-22 09:00,2138.994,7.272
2019-01-22 09:00,2019-01-22 10:00,2441.282,7.610
2019-01-22 10:00,2019-01-22 11:00,2931.239,8.136
2019-01-22 11:00,2019-01-22 12:00,3466.184,8.696
2019-01-22 12:00,2019-01-22 13:00,3787.624,9.042
2019-01-22 13:00,2019-01-22 14:00,3959.384,9.231
2019-01-22 14:00,2019-01-22 15:00,4212.115,9.507
2019-01-22 15:00,2019-01-22 16:00,4585.671,9.952
2019-01-22 16:00,2019-01-22 17:00,4797.700,10.214
2019-01-22 17:00,2019-01-22 18:00,4904.847,10.350
2019-01-22 18:00,2019-01-22 19:00,4904.552,10.357
2019-01-22 19:00,2019-01-22 20:00,4845.083,10.282
2019-01-22 20:00,2019-01-22 21:00,4729.447,10.133
2019-01-22 21:00,2019-01-22 22:00,4615.562,9.991
2019-01-22 22:00,2019-01-22 23:00,4472.132,9.817
2019-01-22 23:00,2019-01-23 00:00,4290.242,9.604
2019-01-23 00:00,2019-01-23 01:00,4031.666,9.311
2019-01-23 01:00,2019-01-23 02:00,3802.753,9.053
2019-01-23 02:00,2019-01-23 03:00,3532.034,8.760
2019-01-23 03:00,2019-01-23 04:00,3508.616,8.738
2019-01-23 04:00,2019-01-23 05:00,3550.994,8.787
2019-01-23 05:00,2019-01-23 06:00,3632.328,8.877
2019-01-23 06:00,2019-01-23 07:00,3747.215,8.998
2019-01-23 07:00,2019-01-23 08:00,3824.728,9.084
2019-01-23 08:00,2019-01-23 09:00,3828.681,9.088
2019-01-23 09:00,2019-01-23 10:00,3524.177,8.756
2019-01-23 10:00,2019-01-23 11:00,3096.171,8.305
2019-01-23 11:00,2019-01-23 12:00,2703.841,7.892
2019-01-23 12:00,2019-01-23 13:00,2504.515,7.673
2019-01-23 13:00,2019-01-23 14:00,2500.346,7.666
2019-01-23 14:00,2019-01-23 15:00,2587.674,7.764
2019-01-23 15:00,2019-01-23 16:00,2859.293,8.056
2019-01-23 16:00,2019-01-23 17:00,3019.319,8.229
2019-01-23 17:00,2019-01-23 18:00,2948.588,8.147
2019-01-23 18:00,2019-01-23 19:00,2778.554,7.974
2019-01-23 19:00,2019-01-23 20:00,2667.922,7.848
2019-01-23 20:00,2019-01-23 21:00,2652.897,7.838
2019-01-23 21:00,2019-01-23 22:00,2802.704,7.995
2019-01-23 22:00,2019-01-23 23:00,2906.426,8.102
2019-01-23 23:00,2019-01-24 00:00,2821.614,8.017
2019-01-24 00:00,2019-01-24 01:00,2611.049,7.795
2019-01-24 01:00,2019-01-24 02:00,2392.696,7.557
2019-01-24 02:00,2019-01-24 03:00,2259.681,7.403
2019-01-24 03:00,2019-01-24 04:00,2204.904,7.344
2019-01-24 04:00,2019-01-24 05:00,2197.796,7.340
2019-01-24 05:00,2019-01-24 06:00,2118.527,7.244
2019-01-24 06:00,2019-01-24 07:00,1952.133,7.056
2019-01-24 07:00,2019-01-24 08:00,1896.035,6.985
2019-01-24 08:00,2019-01-24 09:00,1789.261,6.854
2019-01-24 09:00,2019-01-24 10:00,1606.685,6.625
2019-01-24 10:00,2019-01-24 11:00,1371.302,6.313
2019-01-24 11:00,2019-01-24 12:00,1032.495,5.793
2019-01-24 12:00,2019-01-24 13:00,706.383,5.207
2019-01-24 13:00,2019-01-24 14:00,479.912,4.697
2019-01-24 14:00,2019-01-24 15:00,361.555,4.366
2019-01-24 15:00,2019-01-24 16:00,359.057,4.362
2019-01-24 16:00,2019-01-24 17:00,412.932,4.519
2019-01-24 17:00,2019-01-24 18:00,417.366,4.526
2019-01-24 18:00,2019-01-24 19:00,346.738,4.326
2019-01-24 19:00,2019-01-24 20:00,242.981,3.966
2019-01-24 20:00,2019-01-24 21:00,137.786,3.507
2019-01-24 21:00,2019-01-24 22:00,76.018,3.115
2019-01-24 22:00,2019-01-24 23:00,42.935,2.809
2019-01-24 23:00,2019-01-25 00:00,31.262,2.660
2019-01-25 00:00,2019-01-25 01:00,25.524,2.563
2019-01-25 01:00,2019-01-25 02:00,26.802,2.592
2019-01-25 02:00,2019-01-25 03:00,26.683,2.590
2019-01-25 03:00,2019-01-25 04:00,31.317,2.661
2019-01-25 04:00,2019-01-25 05:00,45.704,2.841
2019-01-25 05:00,2019-01-25 06:00,77.630,3.131
2019-01-25 06:00,2019-01-25 07:00,131.344,3.466
2019-01-25 07:00,2019-01-25 08:00,165.044,3.638
2019-01-25 08:00,2019-01-25 09:00,203.458,3.818
2019-01-25 09:00,2019-01-25 10:00,312.109,4.216
2019-01-25 10:00,2019-01-25 11:00,484.777,4.709
2019-01-25 11:00,2019-01-25 12:00,690.913,5.178
2019-01-25 12:00,2019-01-25 13:00,914.397,5.602
2019-01-25 13:00,2019-01-25 14:00,1154.168,5.995
2019-01-25 14:00,2019-01-25 15:00,1593.642,6.611
2019-01-25 15:00,2019-01-25 16:00,2087.230,7.214
2019-01-25 16:00,2019-01-25 17:00,2533.271,7.711
2019-01-25 17:00,2019-01-25 18:00,2883.473,8.078
2019-01-25 18:00,2019-01-25 19:00,3362.044,8.581
2019-01-25 19:00,2019-01-25 20:00,3747.222,8.993
2019-01-25 20:00,2019-01-25 21:00,4138.106,9.427
2019-01-25 21:00,2019-01-25 22:00,4286.537,9.599
2019-01-25 22:00,2019-01-25 23:00,4050.902,9.332
2019-01-25 23:00,2019-01-26 00:00,3513.357,8.748
2019-01-26 00:00,2019-01-26 01:00,2585.356,7.759
2019-01-26 01:00,2019-01-26 02:00,1575.805,6.584
2019-01-26 02:00,2019-01-26 03:00,908.489,5.592
2019-01-26 03:00,2019-01-26 04:00,560.477,4.893
2019-01-26 04:00,2019-01-26 05:00,517.655,4.782
2019-01-26 05:00,2019-01-26 06:00,577.421,4.932
2019-01-26 06:00,2019-01-26 07:00,695.427,5.187
2019-01-26 07:00,2019-01-26 08:00,967.250,5.692
2019-01-26 08:00,2019-01-26 09:00,1291.184,6.191
2019-01-26 09:00,2019-01-26 10:00,1550.495,6.556
2019-01-26 10:00,2019-01-26 11:00,1716.967,6.770
2019-01-26 11:00,2019-01-26 12:00,1773.084,6.836
2019-01-26 12:00,2019-01-26 13:00,1736.040,6.794
2019-01-26 13:00,2019-01-26 14:00,1642.316,6.668
2019-01-26 14:00,2019-01-26 15:00,1446.800,6.414
2019-01-26 15:00,2019-01-26 16:00,1277.501,6.173
2019-01-26 16:00,2019-01-26 17:00,1148.776,5.978
2019-01-26 17:00,2019-01-26 18:00,1340.519,6.270
2019-01-26 18:00,2019-01-26 19:00,2018.286,7.132
2019-01-26 19:00,2019-01-26 20:00,2840.659,8.040
2019-01-26 20:00,2019-01-26 21:00,3333.692,8.558
2019-01-26 21:00,2019-01-26 22:00,3424.187,8.648
2019-01-26 22:00,2019-01-26 23:00,3598.933,8.841
2019-01-26 23:00,2019-01-27 00:00,3693.557,8.942
2019-01-27 00:00,2019-01-27 01:00,3686.356,8.935
2019-01-27 01:00,2019-01-27 02:00,3746.891,8.990
2019-01-27 02:00,2019-01-27 03:00,3692.339,8.941
2019-01-27 03:00,2019-01-27 04:00,3861.251,9.124
2019-01-27 04:00,2019-01-27 05:00,4171.904,9.459
2019-01-27 05:00,2019-01-27 06:00,4278.622,9.585
2019-01-27 06:00,2019-01-27 07:00,4402.037,9.732
2019-01-27 07:00,2019-01-27 08:00,4349.357,9.666
2019-01-27 08:00,2019-01-27 09:00,4001.077,9.277
2019-01-27 09:00,2019-01-27 10:00,3389.119,8.618
2019-01-27 10:00,2019-01-27 11:00,2980.012,8.187
2019-01-27 11:00,2019-01-27 12:00,2629.326,7.815
2019-01-27 12:00,2019-01-27 13:00,2451.095,7.616
2019-01-27 13:00,2019-01-27 14:00,2504.638,7.676
2019-01-27 14:00,2019-01-27 15:00,2579.808,7.756
2019-01-27 15:00,2019-01-27 16:00,2691.704,7.881
2019-01-27 16:00,2019-01-27 17:00,2600.042,7.777
2019-01-27 17:00,2019-01-27 18:00,2279.391,7.431
2019-01-27 18:00,2019-01-27 19:00,1773.209,6.838
2019-01-27 19:00,2019-01-27 20:00,1324.056,6.237
2019-01-27 20:00,2019-01-27 21:00,1039.485,5.813
2019-01-27 21:00,2019-01-27 22:00,882.262,5.536
2019-01-27 22:00,2019-01-27 23:00,843.879,5.475
2019-01-27 23:00,2019-01-28 00:00,960.705,5.682
2019-01-28 00:00,2019-01-28 01:00,1234.345,6.116
2019-01-28 01:00,2019-01-28 02:00,1655.311,6.686
2019-01-28 02:00,2019-01-28 03:00,1980.909,7.089
2019-01-28 03:00,2019-01-28 04:00,2233.226,7.379
2019-01-28 04:00,2019-01-28 05:00,2355.006,7.508
2019-01-28 05:00,2019-01-28 06:00,2249.972,7.390
2019-01-28 06:00,2019-01-28 07:00,1914.484,7.006
2019-01-28 07:00,2019-01-28 08:00,1496.494,6.478
2019-01-28 08:00,2019-01-28 09:00,1128.281,5.948
2019-01-28 09:00,2019-01-28 10:00,840.616,5.463
2019-01-28 10:00,2019-01-28 11:00,644.606,5.081
2019-01-28 11:00,2019-01-28 12:00,570.010,4.915
2019-01-28 12:00,2019-01-28 13:00,646.847,5.085
2019-01-28 13:00,2019-01-28 14:00,1036.952,5.802
2019-01-28 14:00,2019-01-28 15:00,1863.043,6.942
2019-01-28 15:00,2019-01-28 16:00,2570.285,7.750
2019-01-28 16:00,2019-01-28 17:00,3292.488,8.508
2019-01-28 17:00,2019-01-28 18:00,3663.453,8.908
2019-01-28 18:00,2019-01-28 19:00,3910.379,9.169
2019-01-28 19:00,2019-01-28 20:00,3995.675,9.271
2019-01-28 20:00,2019-01-28 21:00,3994.778,9.261
2019-01-28 21:00,2019-01-28 22:00,3894.679,9.151
2019-01-28 22:00,2019-01-28 23:00,3626.788,8.871
2019-01-28 23:00,2019-01-29 00:00,3104.552,8.314
2019-01-29 00:00,2019-01-29 01:00,2569.293,7.748
2019-01-29 01:00,2019-01-29 02:00,2135.295,7.260
2019-01-29 02:00,2019-01-29 03:00,1896.648,6.985
2019-01-29 03:00,2019-01-29 04:00,1803.288,6.869
2019-01-29 04:00,2019-01-29 05:00,1843.859,6.918
2019-01-29 05:00,2019-01-29 06:00,1942.146,7.044
2019-01-29 06:00,2019-01-29 07:00,2156.416,7.293
2019-01-29 07:00,2019-01-29 08:00,2440.525,7.607
2019-01-29 08:00,2019-01-29 09:00,2495.110,7.660
2019-01-29 09:00,2019-01-29 10:00,2197.445,7.332
2019-01-29 10:00,2019-01-29 11:00,1947.518,7.051
2019-01-29 11:00,2019-01-29 12:00,1997.201,7.100
2019-01-29 12:00,2019-01-29 13:00,2340.463,7.493
2019-01-29 13:00,2019-01-29 14:00,2058.039,7.180
2019-01-29 14:00,2019-01-29 15:00,2400.958,7.566
2019-01-29 15:00,2019-01-29 16:00,3066.061,8.274
2019-01-29 16:00,2019-01-29 17:00,3394.394,8.624
2019-01-29 17:00,2019-01-29 18:00,3258.750,8.481
2019-01-29 18:00,2019-01-29 19:00,3236.900,8.458
2019-01-29 19:00,2019-01-29 20:00,3434.454,8.663
2019-01-29 20:00,2019-01-29 21:00,3039.265,8.248
2019-01-29 21:00,2019-01-29 22:00,2648.080,7.828
2019-01-29 22:00,2019-01-29 23:00,2611.731,7.796
2019-01-29 23:00,2019-01-30 00:00,2242.556,7.385
2019-01-30 00:00,2019-01-30 01:00,1893.237,6.983
2019-01-30 01:00,2019-01-30 02:00,1745.338,6.805
2019-01-30 02:00,2019-01-30 03:00,1691.636,6.729
2019-01-30 03:00,2019-01-30 04:00,1940.372,7.042
2019-01-30 04:00,2019-01-30 05:00,2497.234,7.662
2019-01-30 05:00,2019-01-30 06:00,2953.915,8.158
2019-01-30 06:00,2019-01-30 07:00,3381.854,8.611
2019-01-30 07:00,2019-01-30 08:00,3532.191,8.769
2019-01-30 08:00,2019-01-30 09:00,3471.193,8.703
2019-01-30 09:00,2019-01-30 10:00,3512.583,8.740
2019-01-30 10:00,2019-01-30 11:00,3784.259,9.039
2019-01-30 11:00,2019-01-30 12:00,4005.191,9.282
2019-01-30 12:00,2019-01-30 13:00,4156.780,9.451
2019-01-30 13:00,2019-01-30 14:00,4493.155,9.842
2019-01-30 14:00,2019-01-30 15:00,5057.704,10.569
2019-01-30 15:00,2019-01-30 16:00,5531.633,11.296
2019-01-30 16:00,2019-01-30 17:00,5747.604,11.688
2019-01-30 17:00,2019-01-30 18:00,5906.019,12.004
2019-01-30 18:00,2019-01-30 19:00,6028.645,12.283
2019-01-30 19:00,2019-01-30 20:00,6090.173,12.426
2019-01-30 20:00,2019-01-30 21:00,6089.468,12.419
2019-01-30 21:00,2019-01-30 22:00,6014.540,12.250
2019-01-30 22:00,2019-01-30 23:00,5915.416,12.024
2019-01-30 23:00,2019-01-31 00:00,5756.910,11.706
2019-01-31 00:00,2019-01-31 01:00,5569.046,11.354
2019-01-31 01:00,2019-01-31 02:00,5362.933,11.018
2019-01-31 02:00,2019-01-31 03:00,5136.697,10.681
2019-01-31 03:00,2019-01-31 04:00,4832.912,10.266
2019-01-31 04:00,2019-01-31 05:00,4469.902,9.814
2019-01-31 05:00,2019-01-31 06:00,4120.355,9.405
2019-01-31 06:00,2019-01-31 07:00,3819.469,9.078
2019-01-31 07:00,2019-01-31 08:00,3466.195,8.697
2019-01-31 08:00,2019-01-31 09:00,3143.601,8.351
2019-01-31 09:00,2019-01-31 10:00,2906.438,8.102
2019-01-31 10:00,2019-01-31 11:00,2793.322,7.985
2019-01-31 11:00,2019-01-31 12:00,2690.245,7.878
2019-01-31 12:00,2019-01-31 13:00,2573.597,7.752
2019-01-31 13:00,2019-01-31 14:00,2253.500,7.393
2019-01-31 14:00,2019-01-31 15:00,2057.648,7.171
2019-01-31 15:00,2019-01-31 16:00,2206.241,7.345
2019-01-31 16:00,2019-01-31 17:00,2148.259,7.277
2019-01-31 17:00,2019-01-31 18:00,2116.419,7.239
2019-01-31 18:00,2019-01-31 19:00,2159.074,7.296
2019-01-31 19:00,2019-01-31 20:00,2318.405,7.475
2019-01-31 20:00,2019-01-31 21:00,2473.080,7.638
2019-01-31 21:00,2019-01-31 22:00,2681.726,7.866
2019-01-31 22:00,2019-01-31 23:00,2925.474,8.127
2019-01-31 23:00,2019-02-01 00:00,3096.069,8.300
2019-02-01 00:00,2019-02-01 01:00,3143.688,8.355
2019-02-01 01:00,2019-02-01 02:00,3294.475,8.509
2019-02-01 02:00,2019-02-01 03:00,3597.924,8.830
2019-02-01 03:00,2019-02-01 04:00,3682.111,8.924
2019-02-01 04:00,2019-02-01 05:00,3638.683,8.883
2019-02-01 05:00,2019-02-01 06:00,3783.976,9.030
2019-02-01 06:00,2019-02-01 07:00,3668.408,8.913
2019-02-01 07:00,2019-02-01 08:00,3912.909,9.179
2019-02-01 08:00,2019-02-01 09:00,4250.461,9.558
2019-02-01 09:00,2019-02-01 10:00,4598.812,9.964
2019-02-01 10:00,2019-02-01 11:00,5024.792,10.523
2019-02-01 11:00,2019-02-01 12:00,4971.430,10.450
2019-02-01 12:00,2019-02-01 13:00,4810.795,10.237
2019-02-01 13:00,2019-02-01 14:00,4601.023,9.973
2019-02-01 14:00,2019-02-01 15:00,4230.610,9.535
2019-02-01 15:00,2019-02-01 16:00,3976.202,9.240
2019-02-01 16:00,2019-02-01 17:00,3609.132,8.852
2019-02-01 17:00,2019-02-01 18:00,3012.722,8.222
2019-02-01 18:00,2019-02-01 19:00,2725.786,7.914
2019-02-01 19:00,2019-02-01 20:00,2484.435,7.648
2019-02-01 20:00,2019-02-01 21:00,2295.720,7.449
2019-02-01 21:00,2019-02-01 22:00,2135.976,7.264
2019-02-01 22:00,2019-02-01 23:00,2014.687,7.122
2019-02-01 23:00,2019-02-02 00:00,1904.765,6.994
2019-02-02 00:00,2019-02-02 01:00,1804.019,6.869
2019-02-02 01:00,2019-02-02 02:00,1789.405,6.857
2019-02-02 02:00,2019-02-02 03:00,1820.857,6.889
2019-02-02 03:00,2019-02-02 04:00,1821.928,6.894
2019-02-02 04:00,2019-02-02 05:00,1858.961,6.938
2019-02-02 05:00,2019-02-02 06:00,2014.889,7.126
2019-02-02 06:00,2019-02-02 07:00,2247.100,7.388
2019-02-02 07:00,2019-02-02 08:00,2420.978,7.579
2019-02-02 08:00,2019-02-02 09:00,2227.236,7.367
2019-02-02 09:00,2019-02-02 10:00,2097.394,7.225
2019-02-02 10:00,2019-02-02 11:00,2374.352,7.529
2019-02-02 11:00,2019-02-02 12:00,2440.419,7.605
2019-02-02 12:00,2019-02-02 13:00,2367.067,7.525
2019-02-02 13:00,2019-02-02 14:00,2153.362,7.281
2019-02-02 14:00,2019-02-02 15:00,2351.357,7.506
2019-02-02 15:00,2019-02-02 16:00,2638.452,7.822
2019-02-02 16:00,2019-02-02 17:00,2674.976,7.862
2019-02-02 17:00,2019-02-02 18:00,2500.750,7.666
2019-02-02 18:00,2019-02-02 19:00,2399.080,7.564
2019-02-02 19:00,2019-02-02 20:00,2458.685,7.624
2019-02-02 20:00,2019-02-02 21:00,2580.099,7.756
2019-02-02 21:00,2019-02-02 22:00,2618.069,7.802
2019-02-02 22:00,2019-02-02 23:00,2606.181,7.782
2019-02-02 23:00,2019-02-03 00:00,2493.633,7.658
2019-02-03 00:00,2019-02-03 01:00,2433.647,7.596
2019-02-03 01:00,2019-02-03 02:00,2626.496,7.812
2019-02-03 02:00,2019-02-03 03:00,3064.801,8.273
2019-02-03 03:00,2019-02-03 04:00,3383.460,8.612
2019-02-03 04:00,2019-02-03 05:00,3373.470,8.602
2019-02-03 05:00,2019-02-03 06:00,3115.146,8.320
2019-02-03 06:00,2019-02-03 07:00,2912.124,8.113
2019-02-03 07:00,2019-02-03 08:00,2906.491,8.104
2019-02-03 08:00,2019-02-03 09:00,2802.661,7.994
2019-02-03 09:00,2019-02-03 10:00,2716.874,7.899
2019-02-03 10:00,2019-02-03 11:00,2906.494,8.104
2019-02-03 11:00,2019-02-03 12:00,2770.074,7.965
2019-02-03 12:00,2019-02-03 13:00,2718.247,7.906
2019-02-03 13:00,2019-02-03 14:00,2417.995,7.578
2019-02-03 14:00,2019-02-03 15:00,1895.119,6.984
2019-02-03 15:00,2019-02-03 16:00,1546.466,6.551
2019-02-03 16:00,2019-02-03 17:00,1357.922,6.295
2019-02-03 17:00,2019-02-03 18:00,1479.111,6.456
2019-02-03 18:00,2019-02-03 19:00,1697.690,6.736
2019-02-03 19:00,2019-02-03 20:00,1863.060,6.942
2019-02-03 20:00,2019-02-03 21:00,2036.741,7.146
2019-02-03 21:00,2019-02-03 22:00,2165.354,7.303
2019-02-03 22:00,2019-02-03 23:00,2361.017,7.521
2019-02-03 23:00,2019-02-04 00:00,2388.743,7.553
2019-02-04 00:00,2019-02-04 01:00,2302.015,7.457
2019-02-04 01:00,2019-02-04 02:00,2458.592,7.622
2019-02-04 02:00,2019-02-04 03:00,3053.670,8.258
2019-02-04 03:00,2019-02-04 04:00,3444.895,8.669
2019-02-04 04:00,2019-02-04 05:00,3694.816,8.944
2019-02-04 05:00,2019-02-04 06:00,3976.639,9.243
2019-02-04 06:00,2019-02-04 07:00,4306.624,9.622
2019-02-04 07:00,2019-02-04 08:00,5088.761,10.611
2019-02-04 08:00,2019-02-04 09:00,5377.531,11.043
2019-02-04 09:00,2019-02-04 10:00,5576.809,11.374
2019-02-04 10:00,2019-02-04 11:00,5620.337,11.451
2019-02-04 11:00,2019-02-04 12:00,5658.777,11.514
2019-02-04 12:00,2019-02-04 13:00,5799.479,11.779
2019-02-04 13:00,2019-02-04 14:00,6099.869,12.455
2019-02-04 14:00,2019-02-04 15:00,6332.311,13.099
2019-02-04 15:00,2019-02-04 16:00,6533.679,13.818
2019-02-04 16:00,2019-02-04 17:00,6620.856,14.205
2019-02-04 17:00,2019-02-04 18:00,6707.374,14.680
2019-02-04 18:00,2019-02-04 19:00,6782.597,15.188
2019-02-04 19:00,2019-02-04 20:00,6789.413,15.251
2019-02-04 20:00,2019-02-04 21:00,6771.074,15.109
2019-02-04 21:00,2019-02-04 22:00,6660.132,14.402
2019-02-04 22:00,2019-02-04 23:00,6524.173,13.779
2019-02-04 23:00,2019-02-05 00:00,6378.097,13.237
2019-02-05 00:00,2019-02-05 01:00,6280.906,12.936
2019-02-05 01:00,2019-02-05 02:00,6234.523,12.809
2019-02-05 02:00,2019-02-05 03:00,6220.773,12.763
2019-02-05 03:00,2019-02-05 04:00,6258.740,12.878
2019-02-05 04:00,2019-02-05 05:00,6275.422,12.918
2019-02-05 05:00,2019-02-05 06:00,6213.498,12.743
2019-02-05 06:00,2019-02-05 07:00,6133.003,12.538
2019-02-05 07:00,2019-02-05 08:00,5819.200,11.829
2019-02-05 08:00,2019-02-05 09:00,5719.875,11.635
2019-02-05 09:00,2019-02-05 10:00,5479.079,11.208
2019-02-05 10:00,2019-02-05 11:00,5584.314,11.387
2019-02-05 11:00,2019-02-05 12:00,5671.487,11.544
2019-02-05 12:00,2019-02-05 13:00,5806.722,11.804
2019-02-05 13:00,2019-02-05 14:00,5764.878,11.721
2019-02-05 14:00,2019-02-05 15:00,5647.598,11.497
2019-02-05 15:00,2019-02-05 16:00,5374.383,11.038
2019-02-05 16:00,2019-02-05 17:00,4862.789,10.305
2019-02-05 17:00,2019-02-05 18:00,4518.603,9.873
2019-02-05 18:00,2019-02-05 19:00,3951.024,9.222
2019-02-05 19:00,2019-02-05 20:00,3422.233,8.647
2019-02-05 20:00,2019-02-05 21:00,3083.582,8.293
2019-02-05 21:00,2019-02-05 22:00,2859.326,8.057
2019-02-05 22:00,2019-02-05 23:00,2606.290,7.785
2019-02-05 23:00,2019-02-06 00:00,2840.319,8.032
2019-02-06 00:00,2019-02-06 01:00,2749.750,7.943
2019-02-06 01:00,2019-02-06 02:00,2504.567,7.674
2019-02-06 02:00,2019-02-06 03:00,2514.805,7.691
2019-02-06 03:00,2019-02-06 04:00,2718.103,7.902
2019-02-06 04:00,2019-02-06 05:00,2925.398,8.124
2019-02-06 05:00,2019-02-06 06:00,3191.460,8.410
2019-02-06 06:00,2019-02-06 07:00,3886.337,9.145
2019-02-06 07:00,2019-02-06 08:00,4359.435,9.682
2019-02-06 08:00,2019-02-06 09:00,4456.420,9.798
2019-02-06 09:00,2019-02-06 10:00,4293.832,9.608
2019-02-06 10:00,2019-02-06 11:00,4103.076,9.390
2019-02-06 11:00,2019-02-06 12:00,3929.297,9.189
2019-02-06 12:00,2019-02-06 13:00,4120.324,9.407
2019-02-06 13:00,2019-02-06 14:00,4004.844,9.281
2019-02-06 14:00,2019-02-06 15:00,3682.106,8.920
2019-02-06 15:00,2019-02-06 16:00,3550.972,8.783
2019-02-06 16:00,2019-02-06 17:00,3731.383,8.981
2019-02-06 17:00,2019-02-06 18:00,3849.025,9.110
2019-02-06 18:00,2019-02-06 19:00,3689.619,8.938
2019-02-06 19:00,2019-02-06 20:00,3447.242,8.672
