# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 09:00,2019-01-19 10:00,3295.710,8.516
2019-01-19 10:00,2019-01-19 11:00,3390.178,8.620
2019-01-19 11:00,2019-01-19 12:00,3314.641,8.533
2019-01-19 12:00,2019-01-19 13:00,3077.162,8.285
2019-01-19 13:00,2019-01-19 14:00,2776.156,7.972
2019-01-19 14:00,2019-01-19 15:00,2458.620,7.622
2019-01-19 15:00,2019-01-19 16:00,2287.696,7.436
2019-01-19 16:00,2019-01-19 17:00,2324.296,7.481
2019-01-19 17:00,2019-01-19 18:00,2458.730,7.625
2019-01-19 18:00,2019-01-19 19:00,2559.039,7.734
2019-01-19 19:00,2019-01-19 20:00,2550.342,7.729
2019-01-19 20:00,2019-01-19 21:00,2440.477,7.606
2019-01-19 21:00,2019-01-19 22:00,2299.744,7.454
2019-01-19 22:00,2019-01-19 23:00,2150.580,7.278
2019-01-19 23:00,2019-01-20 00:00,1980.869,7.088
2019-01-20 00:00,2019-01-20 01:00,1789.076,6.850
2019-01-20 01:00,2019-01-20 02:00,1546.036,6.551
2019-01-20 02:00,2019-01-20 03:00,1325.490,6.239
2019-01-20 03:00,2019-01-20 04:00,1053.777,5.837
2019-01-20 04:00,2019-01-20 05:00,819.518,5.430
2019-01-20 05:00,2019-01-20 06:00,672.951,5.141
2019-01-20 06:00,2019-01-20 07:00,583.332,4.945
2019-01-20 07:00,2019-01-20 08:00,529.619,4.816
2019-01-20 08:00,2019-01-20 09:00,505.923,4.762
2019-01-20 09:00,2019-01-20 10:00,528.484,4.808
2019-01-20 10:00,2019-01-20 11:00,548.472,4.862
2019-01-20 11:00,2019-01-20 12:00,597.450,4.977
2019-01-20 12:00,2019-01-20 13:00,695.411,5.187
2019-01-20 13:00,2019-01-20 14:00,855.294,5.496
2019-01-20 14:00,2019-01-20 15:00,1042.977,5.819
2019-01-20 15:00,2019-01-20 16:00,1260.713,6.155
2019-01-20 16:00,2019-01-20 17:00,1585.462,6.596
2019-01-20 17:00,2019-01-20 18:00,1980.860,7.088
2019-01-20 18:00,2019-01-20 19:00,2476.967,7.640
2019-01-20 19:00,2019-01-20 20:00,3029.079,8.235
2019-01-20 20:00,2019-01-20 21:00,3550.961,8.781
2019-01-20 21:00,2019-01-20 22:00,4052.585,9.334
2019-01-20 22:00,2019-01-20 23:00,4518.507,9.873
2019-01-20 23:00,2019-01-21 00:00,4919.442,10.380
2019-01-21 00:00,2019-01-21 01:00,5184.753,10.748
2019-01-21 01:00,2019-01-21 02:00,5407.647,11.091
2019-01-21 02:00,2019-01-21 03:00,5454.335,11.167
2019-01-21 03:00,2019-01-21 04:00,5073.110,10.585
2019-01-21 04:00,2019-01-21 05:00,4711.415,10.104
2019-01-21 05:00,2019-01-21 06:00,4733.837,10.139
2019-01-21 06:00,2019-01-21 07:00,4913.816,10.366
2019-01-21 07:00,2019-01-21 08:00,4948.144,10.414
2019-01-21 08:00,2019-01-21 09:00,4866.942,10.310
2019-01-21 09:00,2019-01-21 10:00,4797.580,10.217
2019-01-21 10:00,2019-01-21 11:00,4679.107,10.070
2019-01-21 11:00,2019-01-21 12:00,4199.977,9.495
2019-01-21 12:00,2019-01-21 13:00,3837.163,9.097
2019-01-21 13:00,2019-01-21 14:00,3607.916,8.851
2019-01-21 14:00,2019-01-21 15:00,3221.599,8.436
2019-01-21 15:00,2019-01-21 16:00,2734.499,7.919
2019-01-21 16:00,2019-01-21 17:00,2130.230,7.257
2019-01-21 17:00,2019-01-21 18:00,1455.854,6.430
2019-01-21 18:00,2019-01-21 19:00,922.564,5.616
2019-01-21 19:00,2019-01-21 20:00,645.682,5.083
2019-01-21 20:00,2019-01-21 21:00,632.999,5.046
2019-01-21 21:00,2019-01-21 22:00,863.677,5.512
2019-01-21 22:00,2019-01-21 23:00,1321.772,6.234
2019-01-21 23:00,2019-01-22 00:00,2014.971,7.128
2019-01-22 00:00,2019-01-22 01:00,2840.260,8.030
2019-01-22 01:00,2019-01-22 02:00,3597.943,8.835
2019-01-22 02:00,2019-01-22 03:00,4217.477,9.518
2019-01-22 03:00,2019-01-22 04:00,4632.842,10.012
2019-01-22 04:00,2019-01-22 05:00,4956.823,10.426
2019-01-22 05:00,2019-01-22 06:00,5168.834,10.727
2019-01-22 06:00,2019-01-22 07:00,5312.399,10.942
2019-01-22 07:00,2019-01-22 08:00,5503.328,11.239
2019-01-22 08:00,2019-01-22 09:00,5746.833,11.686
2019-01-22 09:00,2019-01-22 10:00,5984.360,12.170
2019-01-22 10:00,2019-01-22 11:00,6090.093,12.427
2019-01-22 11:00,2019-01-22 12:00,6135.068,12.543
2019-01-22 12:00,2019-01-22 13:00,6146.639,12.571
2019-01-22 13:00,2019-01-22 14:00,6144.590,12.568
2019-01-22 14:00,2019-01-22 15:00,6144.038,12.566
2019-01-22 15:00,2019-01-22 16:00,6220.871,12.761
2019-01-22 16:00,2019-01-22 17:00,6269.981,12.910
2019-01-22 17:00,2019-01-22 18:00,6245.674,12.834
2019-01-22 18:00,2019-01-22 19:00,6159.639,12.598
2019-01-22 19:00,2019-01-22 20:00,6001.601,12.216
2019-01-22 20:00,2019-01-22 21:00,5758.992,11.710
2019-01-22 21:00,2019-01-22 22:00,5540.095,11.311
2019-01-22 22:00,2019-01-22 23:00,5372.613,11.035
2019-01-22 23:00,2019-01-23 00:00,5233.548,10.821
2019-01-23 00:00,2019-01-23 01:00,5126.528,10.666
2019-01-23 01:00,2019-01-23 02:00,4973.897,10.453
2019-01-23 02:00,2019-01-23 03:00,4782.126,10.195
2019-01-23 03:00,2019-01-23 04:00,4582.579,9.941
2019-01-23 04:00,2019-01-23 05:00,4415.850,9.746
2019-01-23 05:00,2019-01-23 06:00,4278.575,9.587
2019-01-23 06:00,2019-01-23 07:00,4154.653,9.439
2019-01-23 07:00,2019-01-23 08:00,3976.606,9.247
2019-01-23 08:00,2019-01-23 09:00,3784.276,9.031
2019-01-23 09:00,2019-01-23 10:00,3405.979,8.636
2019-01-23 10:00,2019-01-23 11:00,2906.440,8.103
2019-01-23 11:00,2019-01-23 12:00,2398.976,7.564
2019-01-23 12:00,2019-01-23 13:00,2022.225,7.134
2019-01-23 13:00,2019-01-23 14:00,1772.972,6.833
2019-01-23 14:00,2019-01-23 15:00,1619.025,6.646
2019-01-23 15:00,2019-01-23 16:00,1567.098,6.574
2019-01-23 16:00,2019-01-23 17:00,1518.993,6.515
2019-01-23 17:00,2019-01-23 18:00,1524.565,6.522
2019-01-23 18:00,2019-01-23 19:00,1648.562,6.682
2019-01-23 19:00,2019-01-23 20:00,1847.088,6.930
2019-01-23 20:00,2019-01-23 21:00,2025.517,7.136
2019-01-23 21:00,2019-01-23 22:00,2108.593,7.234
2019-01-23 22:00,2019-01-23 23:00,2075.292,7.199
2019-01-23 23:00,2019-01-24 00:00,1950.281,7.054
2019-01-24 00:00,2019-01-24 01:00,1829.374,6.909
2019-01-24 01:00,2019-01-24 02:00,1822.126,6.898
2019-01-24 02:00,2019-01-24 03:00,1904.858,6.996
2019-01-24 03:00,2019-01-24 04:00,1863.182,6.944
2019-01-24 04:00,2019-01-24 05:00,1693.551,6.731
2019-01-24 05:00,2019-01-24 06:00,1576.064,6.589
2019-01-24 06:00,2019-01-24 07:00,1645.819,6.680
2019-01-24 07:00,2019-01-24 08:00,1846.890,6.929
2019-01-24 08:00,2019-01-24 09:00,1997.861,7.107
2019-01-24 09:00,2019-01-24 10:00,2080.469,7.206
2019-01-24 10:00,2019-01-24 11:00,2061.060,7.182
2019-01-24 11:00,2019-01-24 12:00,1927.113,7.026
2019-01-24 12:00,2019-01-24 13:00,1717.641,6.771
2019-01-24 13:00,2019-01-24 14:00,1470.507,6.447
2019-01-24 14:00,2019-01-24 15:00,1360.766,6.299
2019-01-24 15:00,2019-01-24 16:00,1317.354,6.229
2019-01-24 16:00,2019-01-24 17:00,1288.981,6.188
2019-01-24 17:00,2019-01-24 18:00,1312.236,6.225
2019-01-24 18:00,2019-01-24 19:00,1305.118,6.212
2019-01-24 19:00,2019-01-24 20:00,1183.255,6.033
2019-01-24 20:00,2019-01-24 21:00,988.614,5.729
2019-01-24 21:00,2019-01-24 22:00,714.821,5.227
2019-01-24 22:00,2019-01-24 23:00,590.948,4.962
2019-01-24 23:00,2019-01-25 00:00,467.437,4.656
2019-01-25 00:00,2019-01-25 01:00,390.641,4.456
2019-01-25 01:00,2019-01-25 02:00,348.332,4.331
2019-01-25 02:00,2019-01-25 03:00,368.021,4.381
2019-01-25 03:00,2019-01-25 04:00,469.360,4.667
2019-01-25 04:00,2019-01-25 05:00,589.130,4.958
2019-01-25 05:00,2019-01-25 06:00,766.616,5.324
2019-01-25 06:00,2019-01-25 07:00,1081.609,5.881
2019-01-25 07:00,2019-01-25 08:00,1396.006,6.344
2019-01-25 08:00,2019-01-25 09:00,1905.027,6.999
2019-01-25 09:00,2019-01-25 10:00,2646.771,7.827
2019-01-25 10:00,2019-01-25 11:00,3316.491,8.541
2019-01-25 11:00,2019-01-25 12:00,4091.434,9.378
2019-01-25 12:00,2019-01-25 13:00,4667.889,10.056
2019-01-25 13:00,2019-01-25 14:00,5241.848,10.827
2019-01-25 14:00,2019-01-25 15:00,5753.606,11.699
2019-01-25 15:00,2019-01-25 16:00,6061.447,12.360
2019-01-25 16:00,2019-01-25 17:00,6277.026,12.920
2019-01-25 17:00,2019-01-25 18:00,6362.718,13.195
2019-01-25 18:00,2019-01-25 19:00,6329.818,13.084
2019-01-25 19:00,2019-01-25 20:00,6044.120,12.319
2019-01-25 20:00,2019-01-25 21:00,5322.961,10.958
2019-01-25 21:00,2019-01-25 22:00,3899.522,9.163
2019-01-25 22:00,2019-01-25 23:00,2469.536,7.636
2019-01-25 23:00,2019-01-26 00:00,2233.746,7.380
2019-01-26 00:00,2019-01-26 01:00,3314.679,8.535
2019-01-26 01:00,2019-01-26 02:00,3868.030,9.131
2019-01-26 02:00,2019-01-26 03:00,4354.396,9.669
2019-01-26 03:00,2019-01-26 04:00,4744.268,10.146
2019-01-26 04:00,2019-01-26 05:00,5008.511,10.490
2019-01-26 05:00,2019-01-26 06:00,4837.482,10.272
2019-01-26 06:00,2019-01-26 07:00,4443.693,9.783
2019-01-26 07:00,2019-01-26 08:00,4173.599,9.462
2019-01-26 08:00,2019-01-26 09:00,3802.741,9.056
2019-01-26 09:00,2019-01-26 10:00,3491.079,8.726
2019-01-26 10:00,2019-01-26 11:00,2983.043,8.191
2019-01-26 11:00,2019-01-26 12:00,2385.761,7.550
2019-01-26 12:00,2019-01-26 13:00,1868.591,6.953
2019-01-26 13:00,2019-01-26 14:00,1439.162,6.407
2019-01-26 14:00,2019-01-26 15:00,1425.941,6.389
2019-01-26 15:00,2019-01-26 16:00,1933.697,7.034
2019-01-26 16:00,2019-01-26 17:00,2828.422,8.024
2019-01-26 17:00,2019-01-26 18:00,3714.126,8.964
2019-01-26 18:00,2019-01-26 19:00,4100.510,9.388
2019-01-26 19:00,2019-01-26 20:00,4173.553,9.464
2019-01-26 20:00,2019-01-26 21:00,4525.436,9.881
2019-01-26 21:00,2019-01-26 22:00,4889.678,10.332
2019-01-26 22:00,2019-01-26 23:00,5126.583,10.666
2019-01-26 23:00,2019-01-27 00:00,5314.478,10.945
2019-01-27 00:00,2019-01-27 01:00,5509.224,11.254
2019-01-27 01:00,2019-01-27 02:00,5291.888,10.909
2019-01-27 02:00,2019-01-27 03:00,5467.681,11.189
2019-01-27 03:00,2019-01-27 04:00,5584.203,11.387
2019-01-27 04:00,2019-01-27 05:00,5538.202,11.307
2019-01-27 05:00,2019-01-27 06:00,5413.543,11.095
2019-01-27 06:00,2019-01-27 07:00,5197.858,10.759
2019-01-27 07:00,2019-01-27 08:00,4889.653,10.333
2019-01-27 08:00,2019-01-27 09:00,4824.195,10.255
2019-01-27 09:00,2019-01-27 10:00,4621.974,9.999
2019-01-27 10:00,2019-01-27 11:00,4285.206,9.598
2019-01-27 11:00,2019-01-27 12:00,3747.218,8.996
2019-01-27 12:00,2019-01-27 13:00,3140.406,8.348
2019-01-27 13:00,2019-01-27 14:00,2422.285,7.588
2019-01-27 14:00,2019-01-27 15:00,2012.470,7.119
2019-01-27 15:00,2019-01-27 16:00,1716.854,6.767
2019-01-27 16:00,2019-01-27 17:00,1390.233,6.337
2019-01-27 17:00,2019-01-27 18:00,935.259,5.638
2019-01-27 18:00,2019-01-27 19:00,599.055,4.981
2019-01-27 19:00,2019-01-27 20:00,367.013,4.378
2019-01-27 20:00,2019-01-27 21:00,209.575,3.843
2019-01-27 21:00,2019-01-27 22:00,136.371,3.493
2019-01-27 22:00,2019-01-27 23:00,97.371,3.271
2019-01-27 23:00,2019-01-28 00:00,96.941,3.268
2019-01-28 00:00,2019-01-28 01:00,106.965,3.333
2019-01-28 01:00,2019-01-28 02:00,174.910,3.691
2019-01-28 02:00,2019-01-28 03:00,254.519,4.017
2019-01-28 03:00,2019-01-28 04:00,440.245,4.593
2019-01-28 04:00,2019-01-28 05:00,1036.912,5.801
2019-01-28 05:00,2019-01-28 06:00,2515.781,7.692
2019-01-28 06:00,2019-01-28 07:00,4373.440,9.691
2019-01-28 07:00,2019-01-28 08:00,5516.376,11.267
2019-01-28 08:00,2019-01-28 09:00,5891.484,11.978
2019-01-28 09:00,2019-01-28 10:00,5920.491,12.038
2019-01-28 10:00,2019-01-28 11:00,5920.967,12.030
2019-01-28 11:00,2019-01-28 12:00,5858.468,11.899
2019-01-28 12:00,2019-01-28 13:00,5858.001,11.899
2019-01-28 13:00,2019-01-28 14:00,5863.858,11.915
2019-01-28 14:00,2019-01-28 15:00,5828.661,11.848
2019-01-28 15:00,2019-01-28 16:00,5707.414,11.602
2019-01-28 16:00,2019-01-28 17:00,5569.087,11.353
2019-01-28 17:00,2019-01-28 18:00,5311.824,10.941
2019-01-28 18:00,2019-01-28 19:00,4977.632,10.458
2019-01-28 19:00,2019-01-28 20:00,4549.453,9.910
2019-01-28 20:00,2019-01-28 21:00,4204.674,9.503
2019-01-28 21:00,2019-01-28 22:00,3976.667,9.241
2019-01-28 22:00,2019-01-28 23:00,3817.856,9.076
2019-01-28 23:00,2019-01-29 00:00,3663.438,8.901
2019-01-29 00:00,2019-01-29 01:00,3456.427,8.685
2019-01-29 01:00,2019-01-29 02:00,3242.295,8.464
2019-01-29 02:00,2019-01-29 03:00,3055.777,8.259
2019-01-29 03:00,2019-01-29 04:00,2782.201,7.978
2019-01-29 04:00,2019-01-29 05:00,2454.222,7.618
2019-01-29 05:00,2019-01-29 06:00,2340.420,7.492
2019-01-29 06:00,2019-01-29 07:00,2381.195,7.545
2019-01-29 07:00,2019-01-29 08:00,2433.042,7.596
2019-01-29 08:00,2019-01-29 09:00,2514.075,7.690
2019-01-29 09:00,2019-01-29 10:00,2718.336,7.909
2019-01-29 10:00,2019-01-29 11:00,3169.681,8.387
2019-01-29 11:00,2019-01-29 12:00,3569.792,8.808
2019-01-29 12:00,2019-01-29 13:00,3767.002,9.021
2019-01-29 13:00,2019-01-29 14:00,3861.145,9.123
2019-01-29 14:00,2019-01-29 15:00,4010.449,9.287
2019-01-29 15:00,2019-01-29 16:00,4046.294,9.327
2019-01-29 16:00,2019-01-29 17:00,4014.495,9.292
2019-01-29 17:00,2019-01-29 18:00,4026.044,9.305
2019-01-29 18:00,2019-01-29 19:00,4120.418,9.401
2019-01-29 19:00,2019-01-29 20:00,4356.186,9.678
2019-01-29 20:00,2019-01-29 21:00,4598.636,9.969
2019-01-29 21:00,2019-01-29 22:00,4827.171,10.258
2019-01-29 22:00,2019-01-29 23:00,4919.569,10.377
2019-01-29 23:00,2019-01-30 00:00,4837.886,10.272
2019-01-30 00:00,2019-01-30 01:00,4678.701,10.069
2019-01-30 01:00,2019-01-30 02:00,4667.075,10.055
2019-01-30 02:00,2019-01-30 03:00,4673.202,10.062
2019-01-30 03:00,2019-01-30 04:00,4650.616,10.034
2019-01-30 04:00,2019-01-30 05:00,4661.668,10.048
2019-01-30 05:00,2019-01-30 06:00,4676.246,10.066
2019-01-30 06:00,2019-01-30 07:00,4797.805,10.212
2019-01-30 07:00,2019-01-30 08:00,4942.037,10.405
2019-01-30 08:00,2019-01-30 09:00,5041.048,10.546
2019-01-30 09:00,2019-01-30 10:00,5101.259,10.630
2019-01-30 10:00,2019-01-30 11:00,5107.865,10.639
2019-01-30 11:00,2019-01-30 12:00,5087.582,10.600
2019-01-30 12:00,2019-01-30 13:00,5130.975,10.672
2019-01-30 13:00,2019-01-30 14:00,5254.838,10.847
2019-01-30 14:00,2019-01-30 15:00,5432.433,11.131
2019-01-30 15:00,2019-01-30 16:00,5626.720,11.463
2019-01-30 16:00,2019-01-30 17:00,5809.534,11.809
2019-01-30 17:00,2019-01-30 18:00,6025.586,12.276
2019-01-30 18:00,2019-01-30 19:00,6211.032,12.737
2019-01-30 19:00,2019-01-30 20:00,6304.517,13.006
2019-01-30 20:00,2019-01-30 21:00,6300.259,12.997
2019-01-30 21:00,2019-01-30 22:00,6217.700,12.756
2019-01-30 22:00,2019-01-30 23:00,6095.740,12.444
2019-01-30 23:00,2019-01-31 00:00,5993.926,12.201
2019-01-31 00:00,2019-01-31 01:00,5890.741,11.977
2019-01-31 01:00,2019-01-31 02:00,5793.926,11.774
2019-01-31 02:00,2019-01-31 03:00,5686.026,11.570
2019-01-31 03:00,2019-01-31 04:00,5504.880,11.241
2019-01-31 04:00,2019-01-31 05:00,5245.562,10.839
2019-01-31 05:00,2019-01-31 06:00,5008.385,10.493
2019-01-31 06:00,2019-01-31 07:00,4784.876,10.202
2019-01-31 07:00,2019-01-31 08:00,4582.452,9.945
2019-01-31 08:00,2019-01-31 09:00,4390.388,9.716
2019-01-31 09:00,2019-01-31 10:00,4483.581,9.825
2019-01-31 10:00,2019-01-31 11:00,4797.559,10.218
2019-01-31 11:00,2019-01-31 12:00,5056.648,10.567
2019-01-31 12:00,2019-01-31 13:00,5202.505,10.776
2019-01-31 13:00,2019-01-31 14:00,5181.697,10.738
2019-01-31 14:00,2019-01-31 15:00,5160.429,10.715
2019-01-31 15:00,2019-01-31 16:00,5265.309,10.865
2019-01-31 16:00,2019-01-31 17:00,5200.940,10.774
2019-01-31 17:00,2019-01-31 18:00,5163.001,10.719
2019-01-31 18:00,2019-01-31 19:00,5049.947,10.558
2019-01-31 19:00,2019-01-31 20:00,4975.392,10.455
2019-01-31 20:00,2019-01-31 21:00,4799.119,10.222
2019-01-31 21:00,2019-01-31 22:00,4566.021,9.926
2019-01-31 22:00,2019-01-31 23:00,4422.684,9.758
2019-01-31 23:00,2019-02-01 00:00,4415.750,9.750
2019-02-01 00:00,2019-02-01 01:00,4496.254,9.846
2019-02-01 01:00,2019-02-01 02:00,4764.607,10.169
2019-02-01 02:00,2019-02-01 03:00,5038.403,10.542
2019-02-01 03:00,2019-02-01 04:00,5129.094,10.670
2019-02-01 04:00,2019-02-01 05:00,5101.616,10.622
2019-02-01 05:00,2019-02-01 06:00,5104.048,10.634
2019-02-01 06:00,2019-02-01 07:00,5068.418,10.577
2019-02-01 07:00,2019-02-01 08:00,5110.768,10.642
2019-02-01 08:00,2019-02-01 09:00,5200.412,10.773
2019-02-01 09:00,2019-02-01 10:00,5106.052,10.637
2019-02-01 10:00,2019-02-01 11:00,5160.012,10.714
2019-02-01 11:00,2019-02-01 12:00,5271.731,10.869
2019-02-01 12:00,2019-02-01 13:00,5299.315,10.921
2019-02-01 13:00,2019-02-01 14:00,5361.184,11.008
2019-02-01 14:00,2019-02-01 15:00,5431.774,11.120
2019-02-01 15:00,2019-02-01 16:00,5419.588,11.106
2019-02-01 16:00,2019-02-01 17:00,5272.262,10.876
2019-02-01 17:00,2019-02-01 18:00,5089.626,10.612
2019-02-01 18:00,2019-02-01 19:00,4641.677,10.023
2019-02-01 19:00,2019-02-01 20:00,4187.595,9.483
2019-02-01 20:00,2019-02-01 21:00,4005.879,9.282
2019-02-01 21:00,2019-02-01 22:00,3931.216,9.191
2019-02-01 22:00,2019-02-01 23:00,3764.660,9.009
2019-02-01 23:00,2019-02-02 00:00,3420.802,8.646
2019-02-02 00:00,2019-02-02 01:00,3096.136,8.303
2019-02-02 01:00,2019-02-02 02:00,2850.450,8.045
2019-02-02 02:00,2019-02-02 03:00,2774.429,7.970
2019-02-02 03:00,2019-02-02 04:00,2538.111,7.716
2019-02-02 04:00,2019-02-02 05:00,2399.870,7.565
2019-02-02 05:00,2019-02-02 06:00,2509.434,7.685
2019-02-02 06:00,2019-02-02 07:00,2671.538,7.858
2019-02-02 07:00,2019-02-02 08:00,2538.691,7.717
2019-02-02 08:00,2019-02-02 09:00,2123.049,7.253
2019-02-02 09:00,2019-02-02 10:00,1829.152,6.908
2019-02-02 10:00,2019-02-02 11:00,1958.516,7.064
2019-02-02 11:00,2019-02-02 12:00,2215.388,7.357
2019-02-02 12:00,2019-02-02 13:00,2387.952,7.552
2019-02-02 13:00,2019-02-02 14:00,2440.293,7.601
2019-02-02 14:00,2019-02-02 15:00,2771.997,7.967
2019-02-02 15:00,2019-02-02 16:00,3166.248,8.384
2019-02-02 16:00,2019-02-02 17:00,3280.443,8.502
2019-02-02 17:00,2019-02-02 18:00,3102.773,8.313
2019-02-02 18:00,2019-02-02 19:00,3039.200,8.245
2019-02-02 19:00,2019-02-02 20:00,3191.197,8.405
2019-02-02 20:00,2019-02-02 21:00,3507.607,8.737
2019-02-02 21:00,2019-02-02 22:00,3901.216,9.164
2019-02-02 22:00,2019-02-02 23:00,4196.812,9.488
2019-02-02 23:00,2019-02-03 00:00,4339.159,9.652
2019-02-03 00:00,2019-02-03 01:00,4424.626,9.760
2019-02-03 01:00,2019-02-03 02:00,4470.627,9.815
2019-02-03 02:00,2019-02-03 03:00,4464.180,9.807
2019-02-03 03:00,2019-02-03 04:00,4371.091,9.689
2019-02-03 04:00,2019-02-03 05:00,4181.022,9.479
2019-02-03 05:00,2019-02-03 06:00,3774.971,9.025
2019-02-03 06:00,2019-02-03 07:00,2995.070,8.203
2019-02-03 07:00,2019-02-03 08:00,2197.678,7.337
2019-02-03 08:00,2019-02-03 09:00,1661.152,6.693
2019-02-03 09:00,2019-02-03 10:00,1326.254,6.246
2019-02-03 10:00,2019-02-03 11:00,1291.285,6.193
2019-02-03 11:00,2019-02-03 12:00,1436.531,6.404
2019-02-03 12:00,2019-02-03 13:00,1701.068,6.741
2019-02-03 13:00,2019-02-03 14:00,2177.055,7.316
2019-02-03 14:00,2019-02-03 15:00,2690.279,7.879
2019-02-03 15:00,2019-02-03 16:00,2758.694,7.953
2019-02-03 16:00,2019-02-03 17:00,2522.266,7.699
2019-02-03 17:00,2019-02-03 18:00,2376.716,7.535
2019-02-03 18:00,2019-02-03 19:00,2260.195,7.410
2019-02-03 19:00,2019-02-03 20:00,2255.585,7.396
2019-02-03 20:00,2019-02-03 21:00,2602.156,7.778
2019-02-03 21:00,2019-02-03 22:00,3262.495,8.482
2019-02-03 22:00,2019-02-03 23:00,3826.045,9.085
2019-02-03 23:00,2019-02-04 00:00,4217.553,9.514
2019-02-04 00:00,2019-02-04 01:00,4498.012,9.848
2019-02-04 01:00,2019-02-04 02:00,5147.870,10.697
2019-02-04 02:00,2019-02-04 03:00,5799.896,11.788
2019-02-04 03:00,2019-02-04 04:00,5908.152,12.006
2019-02-04 04:00,2019-02-04 05:00,6118.105,12.500
2019-02-04 05:00,2019-02-04 06:00,6289.500,12.968
2019-02-04 06:00,2019-02-04 07:00,6412.398,13.351
2019-02-04 07:00,2019-02-04 08:00,6431.500,13.428
2019-02-04 08:00,2019-02-04 09:00,6444.965,13.476
2019-02-04 09:00,2019-02-04 10:00,6614.739,14.178
2019-02-04 10:00,2019-02-04 11:00,6737.038,14.868
2019-02-04 11:00,2019-02-04 12:00,6800.598,15.345
2019-02-04 12:00,2019-02-04 13:00,6877.168,16.188
2019-02-04 13:00,2019-02-04 14:00,6906.540,16.773
2019-02-04 14:00,2019-02-04 15:00,6917.377,17.445
2019-02-04 15:00,2019-02-04 16:00,6908.602,17.945
2019-02-04 16:00,2019-02-04 17:00,6886.142,18.396
2019-02-04 17:00,2019-02-04 18:00,6889.035,18.359
2019-02-04 18:00,2019-02-04 19:00,6916.623,17.562
2019-02-04 19:00,2019-02-04 20:00,6873.928,16.140
2019-02-04 20:00,2019-02-04 21:00,6755.021,14.986
2019-02-04 21:00,2019-02-04 22:00,6668.923,14.459
2019-02-04 22:00,2019-02-04 23:00,6668.674,14.457
2019-02-04 23:00,2019-02-05 00:00,6707.571,14.670
2019-02-05 00:00,2019-02-05 01:00,6692.293,14.580
2019-02-05 01:00,2019-02-05 02:00,6636.756,14.289
2019-02-05 02:00,2019-02-05 03:00,6636.950,14.290
2019-02-05 03:00,2019-02-05 04:00,6594.914,14.078
2019-02-05 04:00,2019-02-05 05:00,6506.489,13.708
2019-02-05 05:00,2019-02-05 06:00,6364.679,13.202
2019-02-05 06:00,2019-02-05 07:00,6341.195,13.126
2019-02-05 07:00,2019-02-05 08:00,6205.000,12.728
2019-02-05 08:00,2019-02-05 09:00,6016.489,12.255
2019-02-05 09:00,2019-02-05 10:00,5813.924,11.818
2019-02-05 10:00,2019-02-05 11:00,5707.504,11.600
2019-02-05 11:00,2019-02-05 12:00,5621.984,11.454
2019-02-05 12:00,2019-02-05 13:00,5641.690,11.485
2019-02-05 13:00,2019-02-05 14:00,5516.577,11.264
2019-02-05 14:00,2019-02-05 15:00,5272.441,10.873
2019-02-05 15:00,2019-02-05 16:00,4889.535,10.336
2019-02-05 16:00,2019-02-05 17:00,4431.278,9.768
2019-02-05 17:00,2019-02-05 18:00,3834.380,9.094
2019-02-05 18:00,2019-02-05 19:00,3129.716,8.343
2019-02-05 19:00,2019-02-05 20:00,2588.689,7.770
2019-02-05 20:00,2019-02-05 21:00,2515.737,7.692
2019-02-05 21:00,2019-02-05 22:00,2876.153,8.074
2019-02-05 22:00,2019-02-05 23:00,3601.488,8.844
2019-02-05 23:00,2019-02-06 00:00,4200.035,9.492
2019-02-06 00:00,2019-02-06 01:00,4602.204,9.974
2019-02-06 01:00,2019-02-06 02:00,5148.321,10.697
2019-02-06 02:00,2019-02-06 03:00,5488.113,11.223
2019-02-06 03:00,2019-02-06 04:00,5671.792,11.545
2019-02-06 04:00,2019-02-06 05:00,5706.195,11.599
2019-02-06 05:00,2019-02-06 06:00,5798.856,11.779
2019-02-06 06:00,2019-02-06 07:00,5775.466,11.736
2019-02-06 07:00,2019-02-06 08:00,5597.571,11.404
2019-02-06 08:00,2019-02-06 09:00,5377.510,11.043
2019-02-06 09:00,2019-02-06 10:00,5507.679,11.253
2019-02-06 10:00,2019-02-06 11:00,5223.108,10.807
2019-02-06 11:00,2019-02-06 12:00,4873.572,10.319
2019-02-06 12:00,2019-02-06 13:00,4748.066,10.148
2019-02-06 13:00,2019-02-06 14:00,4451.521,9.792
2019-02-06 14:00,2019-02-06 15:00,4283.103,9.595
2019-02-06 15:00,2019-02-06 16:00,4046.439,9.327
2019-02-06 16:00,2019-02-06 17:00,3939.431,9.209
2019-02-06 17:00,2019-02-06 18:00,3817.598,9.076
2019-02-06 18:00,2019-02-06 19:00,3721.236,8.972
