# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,1255.312,6.147
2019-01-19 11:00,2019-01-19 12:00,1224.909,6.096
2019-01-19 12:00,2019-01-19 13:00,1139.623,5.963
2019-01-19 13:00,2019-01-19 14:00,1097.478,5.907
2019-01-19 14:00,2019-01-19 15:00,1118.275,5.939
2019-01-19 15:00,2019-01-19 16:00,1140.538,5.965
2019-01-19 16:00,2019-01-19 17:00,1197.865,6.062
2019-01-19 17:00,2019-01-19 18:00,1305.205,6.214
2019-01-19 18:00,2019-01-19 19:00,1398.343,6.346
2019-01-19 19:00,2019-01-19 20:00,1420.380,6.381
2019-01-19 20:00,2019-01-19 21:00,1369.050,6.310
2019-01-19 21:00,2019-01-19 22:00,1302.608,6.208
2019-01-19 22:00,2019-01-19 23:00,1216.614,6.086
2019-01-19 23:00,2019-01-20 00:00,1150.776,5.988
2019-01-20 00:00,2019-01-20 01:00,1072.515,5.867
2019-01-20 01:00,2019-01-20 02:00,982.448,5.710
2019-01-20 02:00,2019-01-20 03:00,890.672,5.551
2019-01-20 03:00,2019-01-20 04:00,766.493,5.321
2019-01-20 04:00,2019-01-20 05:00,600.008,4.983
2019-01-20 05:00,2019-01-20 06:00,493.207,4.730
2019-01-20 06:00,2019-01-20 07:00,447.291,4.611
2019-01-20 07:00,2019-01-20 08:00,424.126,4.546
2019-01-20 08:00,2019-01-20 09:00,393.228,4.463
2019-01-20 09:00,2019-01-20 10:00,373.857,4.398
2019-01-20 10:00,2019-01-20 11:00,345.615,4.322
2019-01-20 11:00,2019-01-20 12:00,343.573,4.316
2019-01-20 12:00,2019-01-20 13:00,369.683,4.386
2019-01-20 13:00,2019-01-20 14:00,454.982,4.623
2019-01-20 14:00,2019-01-20 15:00,601.816,4.987
2019-01-20 15:00,2019-01-20 16:00,720.236,5.238
2019-01-20 16:00,2019-01-20 17:00,858.593,5.502
2019-01-20 17:00,2019-01-20 18:00,1037.287,5.809
2019-01-20 18:00,2019-01-20 19:00,1269.649,6.164
2019-01-20 19:00,2019-01-20 20:00,1557.080,6.565
2019-01-20 20:00,2019-01-20 21:00,1872.394,6.956
2019-01-20 21:00,2019-01-20 22:00,2177.486,7.317
2019-01-20 22:00,2019-01-20 23:00,2458.609,7.622
2019-01-20 23:00,2019-01-21 00:00,2652.733,7.833
2019-01-21 00:00,2019-01-21 01:00,2859.191,8.052
2019-01-21 01:00,2019-01-21 02:00,3133.488,8.345
2019-01-21 02:00,2019-01-21 03:00,3377.311,8.606
2019-01-21 03:00,2019-01-21 04:00,3530.274,8.759
2019-01-21 04:00,2019-01-21 05:00,3380.499,8.609
2019-01-21 05:00,2019-01-21 06:00,2975.815,8.183
2019-01-21 06:00,2019-01-21 07:00,2972.855,8.178
2019-01-21 07:00,2019-01-21 08:00,2983.816,8.192
2019-01-21 08:00,2019-01-21 09:00,3039.270,8.248
2019-01-21 09:00,2019-01-21 10:00,3039.071,8.240
2019-01-21 10:00,2019-01-21 11:00,3116.778,8.322
2019-01-21 11:00,2019-01-21 12:00,2620.630,7.805
2019-01-21 12:00,2019-01-21 13:00,2197.711,7.338
2019-01-21 13:00,2019-01-21 14:00,2232.896,7.371
2019-01-21 14:00,2019-01-21 15:00,2406.232,7.571
2019-01-21 15:00,2019-01-21 16:00,2491.525,7.656
2019-01-21 16:00,2019-01-21 17:00,2202.315,7.343
2019-01-21 17:00,2019-01-21 18:00,1733.844,6.791
2019-01-21 18:00,2019-01-21 19:00,1219.008,6.092
2019-01-21 19:00,2019-01-21 20:00,797.568,5.389
2019-01-21 20:00,2019-01-21 21:00,558.408,4.879
2019-01-21 21:00,2019-01-21 22:00,506.569,4.763
2019-01-21 22:00,2019-01-21 23:00,577.310,4.931
2019-01-21 23:00,2019-01-22 00:00,748.221,5.284
2019-01-22 00:00,2019-01-22 01:00,1031.170,5.791
2019-01-22 01:00,2019-01-22 02:00,1419.008,6.374
2019-01-22 02:00,2019-01-22 03:00,1821.933,6.894
2019-01-22 03:00,2019-01-22 04:00,2010.033,7.117
2019-01-22 04:00,2019-01-22 05:00,2040.767,7.159
2019-01-22 05:00,2019-01-22 06:00,1980.471,7.080
2019-01-22 06:00,2019-01-22 07:00,1938.858,7.040
2019-01-22 07:00,2019-01-22 08:00,1973.083,7.076
2019-01-22 08:00,2019-01-22 09:00,2167.241,7.305
2019-01-22 09:00,2019-01-22 10:00,2564.229,7.737
2019-01-22 10:00,2019-01-22 11:00,2802.574,7.991
2019-01-22 11:00,2019-01-22 12:00,2939.954,8.143
2019-01-22 12:00,2019-01-22 13:00,3001.720,8.210
2019-01-22 13:00,2019-01-22 14:00,2925.607,8.130
2019-01-22 14:00,2019-01-22 15:00,3117.143,8.322
2019-01-22 15:00,2019-01-22 16:00,3515.527,8.751
2019-01-22 16:00,2019-01-22 17:00,3745.697,8.989
2019-01-22 17:00,2019-01-22 18:00,3767.088,9.021
2019-01-22 18:00,2019-01-22 19:00,3674.501,8.916
2019-01-22 19:00,2019-01-22 20:00,3513.314,8.742
2019-01-22 20:00,2019-01-22 21:00,3162.275,8.379
2019-01-22 21:00,2019-01-22 22:00,2940.167,8.143
2019-01-22 22:00,2019-01-22 23:00,2747.768,7.941
2019-01-22 23:00,2019-01-23 00:00,2565.891,7.738
2019-01-23 00:00,2019-01-23 01:00,2398.657,7.564
2019-01-23 01:00,2019-01-23 02:00,2225.330,7.366
2019-01-23 02:00,2019-01-23 03:00,2038.170,7.147
2019-01-23 03:00,2019-01-23 04:00,1904.767,6.994
2019-01-23 04:00,2019-01-23 05:00,1822.057,6.897
2019-01-23 05:00,2019-01-23 06:00,1758.721,6.821
2019-01-23 06:00,2019-01-23 07:00,1720.844,6.775
2019-01-23 07:00,2019-01-23 08:00,1678.137,6.721
2019-01-23 08:00,2019-01-23 09:00,1803.383,6.869
2019-01-23 09:00,2019-01-23 10:00,1714.647,6.758
2019-01-23 10:00,2019-01-23 11:00,1435.878,6.403
2019-01-23 11:00,2019-01-23 12:00,1229.942,6.104
2019-01-23 12:00,2019-01-23 13:00,1116.146,5.936
2019-01-23 13:00,2019-01-23 14:00,1073.788,5.869
2019-01-23 14:00,2019-01-23 15:00,1034.035,5.795
2019-01-23 15:00,2019-01-23 16:00,1058.495,5.844
2019-01-23 16:00,2019-01-23 17:00,1077.286,5.875
2019-01-23 17:00,2019-01-23 18:00,1034.838,5.797
2019-01-23 18:00,2019-01-23 19:00,1008.039,5.762
2019-01-23 19:00,2019-01-23 20:00,1056.477,5.841
2019-01-23 20:00,2019-01-23 21:00,1170.362,6.019
2019-01-23 21:00,2019-01-23 22:00,1306.005,6.220
2019-01-23 22:00,2019-01-23 23:00,1344.877,6.276
2019-01-23 23:00,2019-01-24 00:00,1276.392,6.169
2019-01-24 00:00,2019-01-24 01:00,1183.538,6.039
2019-01-24 01:00,2019-01-24 02:00,1153.938,5.995
2019-01-24 02:00,2019-01-24 03:00,1197.691,6.061
2019-01-24 03:00,2019-01-24 04:00,1228.922,6.099
2019-01-24 04:00,2019-01-24 05:00,1183.435,6.037
2019-01-24 05:00,2019-01-24 06:00,1089.171,5.893
2019-01-24 06:00,2019-01-24 07:00,1043.193,5.820
2019-01-24 07:00,2019-01-24 08:00,1082.294,5.883
2019-01-24 08:00,2019-01-24 09:00,1095.232,5.903
2019-01-24 09:00,2019-01-24 10:00,1083.636,5.885
2019-01-24 10:00,2019-01-24 11:00,1044.700,5.822
2019-01-24 11:00,2019-01-24 12:00,891.752,5.553
2019-01-24 12:00,2019-01-24 13:00,689.615,5.175
2019-01-24 13:00,2019-01-24 14:00,506.885,4.764
2019-01-24 14:00,2019-01-24 15:00,404.382,4.495
2019-01-24 15:00,2019-01-24 16:00,426.008,4.555
2019-01-24 16:00,2019-01-24 17:00,436.049,4.582
2019-01-24 17:00,2019-01-24 18:00,408.493,4.506
2019-01-24 18:00,2019-01-24 19:00,369.262,4.385
2019-01-24 19:00,2019-01-24 20:00,295.082,4.160
2019-01-24 20:00,2019-01-24 21:00,233.429,3.938
2019-01-24 21:00,2019-01-24 22:00,170.200,3.671
2019-01-24 22:00,2019-01-24 23:00,132.806,3.474
2019-01-24 23:00,2019-01-25 00:00,101.434,3.298
2019-01-25 00:00,2019-01-25 01:00,72.436,3.090
2019-01-25 01:00,2019-01-25 02:00,64.651,3.025
2019-01-25 02:00,2019-01-25 03:00,61.998,3.002
2019-01-25 03:00,2019-01-25 04:00,90.091,3.213
2019-01-25 04:00,2019-01-25 05:00,133.133,3.476
2019-01-25 05:00,2019-01-25 06:00,183.122,3.727
2019-01-25 06:00,2019-01-25 07:00,248.967,3.997
2019-01-25 07:00,2019-01-25 08:00,338.306,4.298
2019-01-25 08:00,2019-01-25 09:00,470.934,4.674
2019-01-25 09:00,2019-01-25 10:00,673.837,5.143
2019-01-25 10:00,2019-01-25 11:00,900.662,5.569
2019-01-25 11:00,2019-01-25 12:00,1192.858,6.047
2019-01-25 12:00,2019-01-25 13:00,1448.163,6.415
2019-01-25 13:00,2019-01-25 14:00,1753.778,6.816
2019-01-25 14:00,2019-01-25 15:00,2277.732,7.427
2019-01-25 15:00,2019-01-25 16:00,2718.144,7.903
2019-01-25 16:00,2019-01-25 17:00,3009.406,8.218
2019-01-25 17:00,2019-01-25 18:00,3250.049,8.472
2019-01-25 18:00,2019-01-25 19:00,3369.562,8.598
2019-01-25 19:00,2019-01-25 20:00,3270.687,8.487
2019-01-25 20:00,2019-01-25 21:00,3428.381,8.656
2019-01-25 21:00,2019-01-25 22:00,3229.256,8.448
2019-01-25 22:00,2019-01-25 23:00,2509.704,7.685
2019-01-25 23:00,2019-01-26 00:00,1519.920,6.516
2019-01-26 00:00,2019-01-26 01:00,781.108,5.357
2019-01-26 01:00,2019-01-26 02:00,712.911,5.223
2019-01-26 02:00,2019-01-26 03:00,945.385,5.656
2019-01-26 03:00,2019-01-26 04:00,1170.205,6.015
2019-01-26 04:00,2019-01-26 05:00,1716.677,6.764
2019-01-26 05:00,2019-01-26 06:00,2083.691,7.210
2019-01-26 06:00,2019-01-26 07:00,2040.621,7.156
2019-01-26 07:00,2019-01-26 08:00,2086.599,7.213
2019-01-26 08:00,2019-01-26 09:00,2074.885,7.190
2019-01-26 09:00,2019-01-26 10:00,1997.852,7.107
2019-01-26 10:00,2019-01-26 11:00,1843.367,6.918
2019-01-26 11:00,2019-01-26 12:00,1700.336,6.740
2019-01-26 12:00,2019-01-26 13:00,1545.364,6.550
2019-01-26 13:00,2019-01-26 14:00,1314.623,6.227
2019-01-26 14:00,2019-01-26 15:00,1139.482,5.963
2019-01-26 15:00,2019-01-26 16:00,1066.715,5.858
2019-01-26 16:00,2019-01-26 17:00,1197.624,6.061
2019-01-26 17:00,2019-01-26 18:00,1649.809,6.683
2019-01-26 18:00,2019-01-26 19:00,2109.693,7.235
2019-01-26 19:00,2019-01-26 20:00,2340.435,7.492
2019-01-26 20:00,2019-01-26 21:00,2393.818,7.559
2019-01-26 21:00,2019-01-26 22:00,2569.233,7.746
2019-01-26 22:00,2019-01-26 23:00,2840.492,8.038
2019-01-26 23:00,2019-01-27 00:00,3008.392,8.217
2019-01-27 00:00,2019-01-27 01:00,3140.046,8.348
2019-01-27 01:00,2019-01-27 02:00,3033.838,8.237
2019-01-27 02:00,2019-01-27 03:00,2976.067,8.183
2019-01-27 03:00,2019-01-27 04:00,3229.219,8.445
2019-01-27 04:00,2019-01-27 05:00,3163.350,8.381
2019-01-27 05:00,2019-01-27 06:00,3210.288,8.429
2019-01-27 06:00,2019-01-27 07:00,2966.134,8.167
2019-01-27 07:00,2019-01-27 08:00,2689.021,7.869
2019-01-27 08:00,2019-01-27 09:00,2496.743,7.662
2019-01-27 09:00,2019-01-27 10:00,2233.198,7.378
2019-01-27 10:00,2019-01-27 11:00,2057.846,7.176
2019-01-27 11:00,2019-01-27 12:00,1723.536,6.778
2019-01-27 12:00,2019-01-27 13:00,1645.623,6.676
2019-01-27 13:00,2019-01-27 14:00,1554.402,6.562
2019-01-27 14:00,2019-01-27 15:00,1459.225,6.432
2019-01-27 15:00,2019-01-27 16:00,1404.664,6.358
2019-01-27 16:00,2019-01-27 17:00,1222.890,6.095
2019-01-27 17:00,2019-01-27 18:00,958.581,5.678
2019-01-27 18:00,2019-01-27 19:00,691.351,5.179
2019-01-27 19:00,2019-01-27 20:00,460.705,4.638
2019-01-27 20:00,2019-01-27 21:00,294.874,4.153
2019-01-27 21:00,2019-01-27 22:00,194.105,3.778
2019-01-27 22:00,2019-01-27 23:00,161.908,3.623
2019-01-27 23:00,2019-01-28 00:00,173.458,3.686
2019-01-28 00:00,2019-01-28 01:00,226.053,3.904
2019-01-28 01:00,2019-01-28 02:00,306.311,4.197
2019-01-28 02:00,2019-01-28 03:00,383.584,4.436
2019-01-28 03:00,2019-01-28 04:00,446.211,4.609
2019-01-28 04:00,2019-01-28 05:00,485.935,4.712
2019-01-28 05:00,2019-01-28 06:00,485.411,4.711
2019-01-28 06:00,2019-01-28 07:00,523.213,4.795
2019-01-28 07:00,2019-01-28 08:00,694.123,5.185
2019-01-28 08:00,2019-01-28 09:00,948.512,5.661
2019-01-28 09:00,2019-01-28 10:00,1216.642,6.087
2019-01-28 10:00,2019-01-28 11:00,1703.677,6.744
2019-01-28 11:00,2019-01-28 12:00,2153.380,7.281
2019-01-28 12:00,2019-01-28 13:00,2494.199,7.659
2019-01-28 13:00,2019-01-28 14:00,2802.128,7.990
2019-01-28 14:00,2019-01-28 15:00,2991.551,8.200
2019-01-28 15:00,2019-01-28 16:00,2859.246,8.054
2019-01-28 16:00,2019-01-28 17:00,2766.442,7.961
2019-01-28 17:00,2019-01-28 18:00,2698.055,7.888
2019-01-28 18:00,2019-01-28 19:00,2718.251,7.907
2019-01-28 19:00,2019-01-28 20:00,2457.449,7.619
2019-01-28 20:00,2019-01-28 21:00,2118.635,7.247
2019-01-28 21:00,2019-01-28 22:00,1791.038,6.861
2019-01-28 22:00,2019-01-28 23:00,1622.637,6.650
2019-01-28 23:00,2019-01-29 00:00,1507.697,6.496
2019-01-29 00:00,2019-01-29 01:00,1419.065,6.376
2019-01-29 01:00,2019-01-29 02:00,1390.091,6.334
2019-01-29 02:00,2019-01-29 03:00,1443.880,6.412
2019-01-29 03:00,2019-01-29 04:00,1505.805,6.488
2019-01-29 04:00,2019-01-29 05:00,1541.132,6.544
2019-01-29 05:00,2019-01-29 06:00,1522.942,6.520
2019-01-29 06:00,2019-01-29 07:00,1575.717,6.582
2019-01-29 07:00,2019-01-29 08:00,1655.909,6.687
2019-01-29 08:00,2019-01-29 09:00,1638.245,6.665
2019-01-29 09:00,2019-01-29 10:00,1516.967,6.512
2019-01-29 10:00,2019-01-29 11:00,1424.234,6.387
2019-01-29 11:00,2019-01-29 12:00,1428.155,6.392
2019-01-29 12:00,2019-01-29 13:00,1654.108,6.685
2019-01-29 13:00,2019-01-29 14:00,1813.386,6.885
2019-01-29 14:00,2019-01-29 15:00,2250.806,7.390
2019-01-29 15:00,2019-01-29 16:00,2504.710,7.678
2019-01-29 16:00,2019-01-29 17:00,2488.492,7.653
2019-01-29 17:00,2019-01-29 18:00,2422.042,7.581
2019-01-29 18:00,2019-01-29 19:00,2458.713,7.625
2019-01-29 19:00,2019-01-29 20:00,2570.079,7.750
2019-01-29 20:00,2019-01-29 21:00,2622.388,7.807
2019-01-29 21:00,2019-01-29 22:00,2515.694,7.692
2019-01-29 22:00,2019-01-29 23:00,2387.418,7.552
2019-01-29 23:00,2019-01-30 00:00,2066.073,7.185
2019-01-30 00:00,2019-01-30 01:00,1789.397,6.857
2019-01-30 01:00,2019-01-30 02:00,1677.120,6.717
2019-01-30 02:00,2019-01-30 03:00,1591.193,6.604
2019-01-30 03:00,2019-01-30 04:00,1658.550,6.688
2019-01-30 04:00,2019-01-30 05:00,1861.285,6.939
2019-01-30 05:00,2019-01-30 06:00,1921.703,7.017
2019-01-30 06:00,2019-01-30 07:00,2194.329,7.328
2019-01-30 07:00,2019-01-30 08:00,2376.579,7.531
2019-01-30 08:00,2019-01-30 09:00,2502.236,7.668
2019-01-30 09:00,2019-01-30 10:00,2458.893,7.629
2019-01-30 10:00,2019-01-30 11:00,2580.466,7.756
2019-01-30 11:00,2019-01-30 12:00,2694.212,7.884
2019-01-30 12:00,2019-01-30 13:00,2791.827,7.984
2019-01-30 13:00,2019-01-30 14:00,3043.383,8.252
2019-01-30 14:00,2019-01-30 15:00,3372.758,8.601
2019-01-30 15:00,2019-01-30 16:00,3685.437,8.934
2019-01-30 16:00,2019-01-30 17:00,3918.717,9.183
2019-01-30 17:00,2019-01-30 18:00,4138.126,9.425
2019-01-30 18:00,2019-01-30 19:00,4335.091,9.648
2019-01-30 19:00,2019-01-30 20:00,4579.774,9.938
2019-01-30 20:00,2019-01-30 21:00,4653.749,10.038
2019-01-30 21:00,2019-01-30 22:00,4518.061,9.872
2019-01-30 22:00,2019-01-30 23:00,4359.308,9.682
2019-01-30 23:00,2019-01-31 00:00,4195.888,9.488
2019-01-31 00:00,2019-01-31 01:00,4022.933,9.301
2019-01-31 01:00,2019-01-31 02:00,3894.663,9.154
2019-01-31 02:00,2019-01-31 03:00,3682.113,8.926
2019-01-31 03:00,2019-01-31 04:00,3380.194,8.609
2019-01-31 04:00,2019-01-31 05:00,3039.142,8.243
2019-01-31 05:00,2019-01-31 06:00,2776.646,7.972
2019-01-31 06:00,2019-01-31 07:00,2558.205,7.734
2019-01-31 07:00,2019-01-31 08:00,2422.260,7.587
2019-01-31 08:00,2019-01-31 09:00,2156.852,7.294
2019-01-31 09:00,2019-01-31 10:00,2187.461,7.324
2019-01-31 10:00,2019-01-31 11:00,2454.497,7.618
2019-01-31 11:00,2019-01-31 12:00,2587.614,7.762
2019-01-31 12:00,2019-01-31 13:00,2569.115,7.743
2019-01-31 13:00,2019-01-31 14:00,2161.159,7.298
2019-01-31 14:00,2019-01-31 15:00,2014.514,7.120
2019-01-31 15:00,2019-01-31 16:00,2197.679,7.337
2019-01-31 16:00,2019-01-31 17:00,2228.535,7.368
2019-01-31 17:00,2019-01-31 18:00,2142.874,7.274
2019-01-31 18:00,2019-01-31 19:00,2058.016,7.179
2019-01-31 19:00,2019-01-31 20:00,2019.710,7.133
2019-01-31 20:00,2019-01-31 21:00,1938.324,7.040
2019-01-31 21:00,2019-01-31 22:00,1941.196,7.043
2019-01-31 22:00,2019-01-31 23:00,2197.694,7.337
2019-01-31 23:00,2019-02-01 00:00,2358.664,7.516
2019-02-01 00:00,2019-02-01 01:00,2365.154,7.524
2019-02-01 01:00,2019-02-01 02:00,2456.962,7.619
2019-02-01 02:00,2019-02-01 03:00,2630.752,7.816
2019-02-01 03:00,2019-02-01 04:00,2733.523,7.918
2019-02-01 04:00,2019-02-01 05:00,2546.259,7.725
2019-02-01 05:00,2019-02-01 06:00,2440.505,7.607
2019-02-01 06:00,2019-02-01 07:00,2311.388,7.467
2019-02-01 07:00,2019-02-01 08:00,2448.773,7.615
2019-02-01 08:00,2019-02-01 09:00,2861.183,8.062
2019-02-01 09:00,2019-02-01 10:00,2926.814,8.131
2019-02-01 10:00,2019-02-01 11:00,3447.289,8.676
2019-02-01 11:00,2019-02-01 12:00,3703.115,8.953
2019-02-01 12:00,2019-02-01 13:00,3590.171,8.826
2019-02-01 13:00,2019-02-01 14:00,3319.911,8.543
2019-02-01 14:00,2019-02-01 15:00,3123.432,8.329
2019-02-01 15:00,2019-02-01 16:00,2935.312,8.140
2019-02-01 16:00,2019-02-01 17:00,2611.773,7.796
2019-02-01 17:00,2019-02-01 18:00,2310.933,7.467
2019-02-01 18:00,2019-02-01 19:00,1997.849,7.107
2019-02-01 19:00,2019-02-01 20:00,1853.629,6.934
2019-02-01 20:00,2019-02-01 21:00,1921.395,7.011
2019-02-01 21:00,2019-02-01 22:00,1941.202,7.043
2019-02-01 22:00,2019-02-01 23:00,1846.504,6.922
2019-02-01 23:00,2019-02-02 00:00,1684.215,6.725
2019-02-02 00:00,2019-02-02 01:00,1500.134,6.480
2019-02-02 01:00,2019-02-02 02:00,1436.809,6.404
2019-02-02 02:00,2019-02-02 03:00,1390.075,6.334
2019-02-02 03:00,2019-02-02 04:00,1278.852,6.181
2019-02-02 04:00,2019-02-02 05:00,1254.001,6.145
2019-02-02 05:00,2019-02-02 06:00,1380.263,6.323
2019-02-02 06:00,2019-02-02 07:00,1540.195,6.543
2019-02-02 07:00,2019-02-02 08:00,1550.114,6.556
2019-02-02 08:00,2019-02-02 09:00,1295.416,6.203
2019-02-02 09:00,2019-02-02 10:00,1049.106,5.829
2019-02-02 10:00,2019-02-02 11:00,1203.760,6.070
2019-02-02 11:00,2019-02-02 12:00,1437.627,6.405
2019-02-02 12:00,2019-02-02 13:00,1551.432,6.558
2019-02-02 13:00,2019-02-02 14:00,1390.449,6.340
2019-02-02 14:00,2019-02-02 15:00,1549.643,6.555
2019-02-02 15:00,2019-02-02 16:00,1823.734,6.902
2019-02-02 16:00,2019-02-02 17:00,1792.338,6.862
2019-02-02 17:00,2019-02-02 18:00,1577.397,6.591
2019-02-02 18:00,2019-02-02 19:00,1544.206,6.548
2019-02-02 19:00,2019-02-02 20:00,1609.896,6.634
2019-02-02 20:00,2019-02-02 21:00,1661.503,6.700
2019-02-02 21:00,2019-02-02 22:00,1667.286,6.704
2019-02-02 22:00,2019-02-02 23:00,1658.895,6.689
2019-02-02 23:00,2019-02-03 00:00,1677.154,6.718
2019-02-03 00:00,2019-02-03 01:00,1709.212,6.751
2019-02-03 01:00,2019-02-03 02:00,1846.576,6.923
2019-02-03 02:00,2019-02-03 03:00,2014.801,7.124
2019-02-03 03:00,2019-02-03 04:00,2153.486,7.283
2019-02-03 04:00,2019-02-03 05:00,2242.861,7.386
2019-02-03 05:00,2019-02-03 06:00,2057.910,7.177
2019-02-03 06:00,2019-02-03 07:00,1715.893,6.759
2019-02-03 07:00,2019-02-03 08:00,1455.839,6.430
2019-02-03 08:00,2019-02-03 09:00,1286.890,6.187
2019-02-03 09:00,2019-02-03 10:00,940.627,5.648
2019-02-03 10:00,2019-02-03 11:00,888.757,5.547
2019-02-03 11:00,2019-02-03 12:00,878.200,5.529
2019-02-03 12:00,2019-02-03 13:00,862.847,5.510
2019-02-03 13:00,2019-02-03 14:00,835.480,5.451
2019-02-03 14:00,2019-02-03 15:00,943.022,5.652
2019-02-03 15:00,2019-02-03 16:00,1180.587,6.028
2019-02-03 16:00,2019-02-03 17:00,1326.353,6.248
2019-02-03 17:00,2019-02-03 18:00,1485.222,6.465
2019-02-03 18:00,2019-02-03 19:00,1542.728,6.546
2019-02-03 19:00,2019-02-03 20:00,1494.142,6.476
2019-02-03 20:00,2019-02-03 21:00,1522.213,6.519
2019-02-03 21:00,2019-02-03 22:00,1769.370,6.828
2019-02-03 22:00,2019-02-03 23:00,2150.604,7.278
2019-02-03 23:00,2019-02-04 00:00,2440.525,7.607
2019-02-04 00:00,2019-02-04 01:00,2575.443,7.753
2019-02-04 01:00,2019-02-04 02:00,2821.457,8.012
2019-02-04 02:00,2019-02-04 03:00,3597.952,8.837
2019-02-04 03:00,2019-02-04 04:00,3839.466,9.100
2019-02-04 04:00,2019-02-04 05:00,4120.313,9.408
2019-02-04 05:00,2019-02-04 06:00,4356.149,9.679
2019-02-04 06:00,2019-02-04 07:00,4338.989,9.660
2019-02-04 07:00,2019-02-04 08:00,4565.828,9.920
2019-02-04 08:00,2019-02-04 09:00,4695.344,10.089
2019-02-04 09:00,2019-02-04 10:00,4857.407,10.298
2019-02-04 10:00,2019-02-04 11:00,5079.436,10.594
2019-02-04 11:00,2019-02-04 12:00,5130.733,10.672
2019-02-04 12:00,2019-02-04 13:00,5419.515,11.107
2019-02-04 13:00,2019-02-04 14:00,5647.930,11.492
2019-02-04 14:00,2019-02-04 15:00,5869.041,11.921
2019-02-04 15:00,2019-02-04 16:00,6125.893,12.509
2019-02-04 16:00,2019-02-04 17:00,6335.811,13.110
2019-02-04 17:00,2019-02-04 18:00,6484.523,13.623
2019-02-04 18:00,2019-02-04 19:00,6536.706,13.825
2019-02-04 19:00,2019-02-04 20:00,6474.833,13.586
2019-02-04 20:00,2019-02-04 21:00,6191.965,12.692
2019-02-04 21:00,2019-02-04 22:00,5810.706,11.812
2019-02-04 22:00,2019-02-04 23:00,5521.238,11.274
2019-02-04 23:00,2019-02-05 00:00,5621.018,11.452
2019-02-05 00:00,2019-02-05 01:00,5486.769,11.221
2019-02-05 01:00,2019-02-05 02:00,5516.407,11.267
2019-02-05 02:00,2019-02-05 03:00,5570.843,11.364
2019-02-05 03:00,2019-02-05 04:00,5469.623,11.192
2019-02-05 04:00,2019-02-05 05:00,5206.877,10.783
2019-02-05 05:00,2019-02-05 06:00,5051.787,10.560
2019-02-05 06:00,2019-02-05 07:00,4931.307,10.393
2019-02-05 07:00,2019-02-05 08:00,4541.934,9.895
2019-02-05 08:00,2019-02-05 09:00,4380.739,9.704
2019-02-05 09:00,2019-02-05 10:00,4030.786,9.310
2019-02-05 10:00,2019-02-05 11:00,3796.025,9.046
2019-02-05 11:00,2019-02-05 12:00,3912.923,9.177
2019-02-05 12:00,2019-02-05 13:00,4245.564,9.552
2019-02-05 13:00,2019-02-05 14:00,4173.477,9.469
2019-02-05 14:00,2019-02-05 15:00,3934.163,9.203
2019-02-05 15:00,2019-02-05 16:00,3573.275,8.814
2019-02-05 16:00,2019-02-05 17:00,3336.752,8.562
2019-02-05 17:00,2019-02-05 18:00,2953.918,8.158
2019-02-05 18:00,2019-02-05 19:00,2476.916,7.640
2019-02-05 19:00,2019-02-05 20:00,2061.267,7.182
2019-02-05 20:00,2019-02-05 21:00,1846.471,6.921
2019-02-05 21:00,2019-02-05 22:00,1794.378,6.863
2019-02-05 22:00,2019-02-05 23:00,1980.719,7.085
2019-02-05 23:00,2019-02-06 00:00,2203.412,7.343
2019-02-06 00:00,2019-02-06 01:00,2164.205,7.302
2019-02-06 01:00,2019-02-06 02:00,2340.747,7.500
2019-02-06 02:00,2019-02-06 03:00,2569.204,7.745
2019-02-06 03:00,2019-02-06 04:00,2671.382,7.853
2019-02-06 04:00,2019-02-06 05:00,2733.695,7.918
2019-02-06 05:00,2019-02-06 06:00,2896.551,8.095
2019-02-06 06:00,2019-02-06 07:00,3151.236,8.368
2019-02-06 07:00,2019-02-06 08:00,3276.708,8.495
2019-02-06 08:00,2019-02-06 09:00,3150.260,8.367
2019-02-06 09:00,2019-02-06 10:00,3322.955,8.544
2019-02-06 10:00,2019-02-06 11:00,3466.198,8.698
2019-02-06 11:00,2019-02-06 12:00,3239.141,8.460
2019-02-06 12:00,2019-02-06 13:00,2948.932,8.147
2019-02-06 13:00,2019-02-06 14:00,2658.486,7.843
2019-02-06 14:00,2019-02-06 15:00,2532.751,7.710
2019-02-06 15:00,2019-02-06 16:00,2652.931,7.839
2019-02-06 16:00,2019-02-06 17:00,2646.313,7.827
2019-02-06 17:00,2019-02-06 18:00,2506.166,7.681
2019-02-06 18:00,2019-02-06 19:00,2318.703,7.476
2019-02-06 19:00,2019-02-06 20:00,2260.725,7.410
2019-02-06 20:00,2019-02-06 21:00,2166.638,7.305
