# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,1052.911,5.835
2019-01-19 11:00,2019-01-19 12:00,1103.906,5.917
2019-01-19 12:00,2019-01-19 13:00,999.587,5.748
2019-01-19 13:00,2019-01-19 14:00,822.152,5.435
2019-01-19 14:00,2019-01-19 15:00,664.849,5.124
2019-01-19 15:00,2019-01-19 16:00,541.588,4.848
2019-01-19 16:00,2019-01-19 17:00,491.503,4.726
2019-01-19 17:00,2019-01-19 18:00,544.811,4.856
2019-01-19 18:00,2019-01-19 19:00,663.214,5.120
2019-01-19 19:00,2019-01-19 20:00,789.949,5.374
2019-01-19 20:00,2019-01-19 21:00,888.888,5.548
2019-01-19 21:00,2019-01-19 22:00,928.799,5.627
2019-01-19 22:00,2019-01-19 23:00,934.981,5.638
2019-01-19 23:00,2019-01-20 00:00,890.180,5.550
2019-01-20 00:00,2019-01-20 01:00,766.599,5.323
2019-01-20 01:00,2019-01-20 02:00,615.546,5.017
2019-01-20 02:00,2019-01-20 03:00,469.421,4.668
2019-01-20 03:00,2019-01-20 04:00,361.931,4.366
2019-01-20 04:00,2019-01-20 05:00,275.897,4.094
2019-01-20 05:00,2019-01-20 06:00,223.536,3.891
2019-01-20 06:00,2019-01-20 07:00,193.603,3.776
2019-01-20 07:00,2019-01-20 08:00,182.927,3.720
2019-01-20 08:00,2019-01-20 09:00,185.512,3.740
2019-01-20 09:00,2019-01-20 10:00,123.117,3.429
2019-01-20 10:00,2019-01-20 11:00,153.275,3.589
2019-01-20 11:00,2019-01-20 12:00,227.311,3.914
2019-01-20 12:00,2019-01-20 13:00,343.677,4.316
2019-01-20 13:00,2019-01-20 14:00,431.844,4.571
2019-01-20 14:00,2019-01-20 15:00,527.734,4.806
2019-01-20 15:00,2019-01-20 16:00,610.682,5.007
2019-01-20 16:00,2019-01-20 17:00,729.761,5.257
2019-01-20 17:00,2019-01-20 18:00,876.726,5.528
2019-01-20 18:00,2019-01-20 19:00,1031.166,5.791
2019-01-20 19:00,2019-01-20 20:00,1183.266,6.034
2019-01-20 20:00,2019-01-20 21:00,1326.172,6.244
2019-01-20 21:00,2019-01-20 22:00,1485.223,6.465
2019-01-20 22:00,2019-01-20 23:00,1735.629,6.793
2019-01-20 23:00,2019-01-21 00:00,2085.142,7.211
2019-01-21 00:00,2019-01-21 01:00,2515.568,7.692
2019-01-21 01:00,2019-01-21 02:00,2985.364,8.193
2019-01-21 02:00,2019-01-21 03:00,3401.996,8.632
2019-01-21 03:00,2019-01-21 04:00,3747.220,8.994
2019-01-21 04:00,2019-01-21 05:00,4082.694,9.368
2019-01-21 05:00,2019-01-21 06:00,4471.118,9.816
2019-01-21 06:00,2019-01-21 07:00,4815.526,10.243
2019-01-21 07:00,2019-01-21 08:00,5088.963,10.611
2019-01-21 08:00,2019-01-21 09:00,5331.278,10.971
2019-01-21 09:00,2019-01-21 10:00,5518.095,11.272
2019-01-21 10:00,2019-01-21 11:00,5551.677,11.325
2019-01-21 11:00,2019-01-21 12:00,5447.914,11.148
2019-01-21 12:00,2019-01-21 13:00,5253.627,10.846
2019-01-21 13:00,2019-01-21 14:00,5163.926,10.720
2019-01-21 14:00,2019-01-21 15:00,5072.986,10.588
2019-01-21 15:00,2019-01-21 16:00,5101.565,10.623
2019-01-21 16:00,2019-01-21 17:00,4974.951,10.455
2019-01-21 17:00,2019-01-21 18:00,4614.632,9.990
2019-01-21 18:00,2019-01-21 19:00,4073.655,9.358
2019-01-21 19:00,2019-01-21 20:00,3409.019,8.639
2019-01-21 20:00,2019-01-21 21:00,2873.376,8.072
2019-01-21 21:00,2019-01-21 22:00,2412.510,7.575
2019-01-21 22:00,2019-01-21 23:00,2013.517,7.119
2019-01-21 23:00,2019-01-22 00:00,1737.289,6.795
2019-01-22 00:00,2019-01-22 01:00,1495.007,6.477
2019-01-22 01:00,2019-01-22 02:00,1255.948,6.148
2019-01-22 02:00,2019-01-22 03:00,1112.089,5.930
2019-01-22 03:00,2019-01-22 04:00,1031.241,5.791
2019-01-22 04:00,2019-01-22 05:00,1000.301,5.749
2019-01-22 05:00,2019-01-22 06:00,1073.310,5.868
2019-01-22 06:00,2019-01-22 07:00,1251.782,6.142
2019-01-22 07:00,2019-01-22 08:00,1485.022,6.461
2019-01-22 08:00,2019-01-22 09:00,1715.285,6.758
2019-01-22 09:00,2019-01-22 10:00,1972.530,7.075
2019-01-22 10:00,2019-01-22 11:00,2427.076,7.593
2019-01-22 11:00,2019-01-22 12:00,2957.738,8.162
2019-01-22 12:00,2019-01-22 13:00,3421.762,8.647
2019-01-22 13:00,2019-01-22 14:00,3786.312,9.041
2019-01-22 14:00,2019-01-22 15:00,4138.189,9.430
2019-01-22 15:00,2019-01-22 16:00,4641.061,10.022
2019-01-22 16:00,2019-01-22 17:00,5008.354,10.493
2019-01-22 17:00,2019-01-22 18:00,5162.409,10.718
2019-01-22 18:00,2019-01-22 19:00,5223.016,10.807
2019-01-22 19:00,2019-01-22 20:00,5279.819,10.886
2019-01-22 20:00,2019-01-22 21:00,5287.009,10.892
2019-01-22 21:00,2019-01-22 22:00,5184.189,10.739
2019-01-22 22:00,2019-01-22 23:00,5044.251,10.550
2019-01-22 23:00,2019-01-23 00:00,4838.357,10.273
2019-01-23 00:00,2019-01-23 01:00,4605.050,9.978
2019-01-23 01:00,2019-01-23 02:00,4402.372,9.732
2019-01-23 02:00,2019-01-23 03:00,4315.420,9.633
2019-01-23 03:00,2019-01-23 04:00,4235.788,9.541
2019-01-23 04:00,2019-01-23 05:00,4226.703,9.531
2019-01-23 05:00,2019-01-23 06:00,4339.080,9.656
2019-01-23 06:00,2019-01-23 07:00,4415.817,9.747
2019-01-23 07:00,2019-01-23 08:00,4388.493,9.709
2019-01-23 08:00,2019-01-23 09:00,4283.752,9.596
2019-01-23 09:00,2019-01-23 10:00,4056.939,9.339
2019-01-23 10:00,2019-01-23 11:00,3644.507,8.890
2019-01-23 11:00,2019-01-23 12:00,3210.271,8.428
2019-01-23 12:00,2019-01-23 13:00,2986.660,8.195
2019-01-23 13:00,2019-01-23 14:00,3017.942,8.227
2019-01-23 14:00,2019-01-23 15:00,3206.990,8.418
2019-01-23 15:00,2019-01-23 16:00,3599.181,8.841
2019-01-23 16:00,2019-01-23 17:00,3927.530,9.188
2019-01-23 17:00,2019-01-23 18:00,4064.232,9.347
2019-01-23 18:00,2019-01-23 19:00,4045.596,9.326
2019-01-23 19:00,2019-01-23 20:00,3901.130,9.164
2019-01-23 20:00,2019-01-23 21:00,3706.977,8.957
2019-01-23 21:00,2019-01-23 22:00,3625.120,8.869
2019-01-23 22:00,2019-01-23 23:00,3597.940,8.834
2019-01-23 23:00,2019-01-24 00:00,3454.518,8.684
2019-01-24 00:00,2019-01-24 01:00,3120.488,8.326
2019-01-24 01:00,2019-01-24 02:00,2692.764,7.883
2019-01-24 02:00,2019-01-24 03:00,2268.433,7.415
2019-01-24 03:00,2019-01-24 04:00,1897.826,6.986
2019-01-24 04:00,2019-01-24 05:00,1689.876,6.728
2019-01-24 05:00,2019-01-24 06:00,1677.775,6.720
2019-01-24 06:00,2019-01-24 07:00,1659.405,6.689
2019-01-24 07:00,2019-01-24 08:00,1551.175,6.557
2019-01-24 08:00,2019-01-24 09:00,1492.771,6.475
2019-01-24 09:00,2019-01-24 10:00,1419.224,6.379
2019-01-24 10:00,2019-01-24 11:00,1259.537,6.153
2019-01-24 11:00,2019-01-24 12:00,1038.463,5.812
2019-01-24 12:00,2019-01-24 13:00,807.685,5.408
2019-01-24 13:00,2019-01-24 14:00,681.380,5.158
2019-01-24 14:00,2019-01-24 15:00,666.635,5.127
2019-01-24 15:00,2019-01-24 16:00,699.915,5.193
2019-01-24 16:00,2019-01-24 17:00,766.865,5.330
2019-01-24 17:00,2019-01-24 18:00,903.427,5.573
2019-01-24 18:00,2019-01-24 19:00,982.591,5.710
2019-01-24 19:00,2019-01-24 20:00,963.229,5.686
2019-01-24 20:00,2019-01-24 21:00,849.333,5.485
2019-01-24 21:00,2019-01-24 22:00,706.311,5.205
2019-01-24 22:00,2019-01-24 23:00,584.529,4.948
2019-01-24 23:00,2019-01-25 00:00,500.951,4.750
2019-01-25 00:00,2019-01-25 01:00,439.532,4.591
2019-01-25 01:00,2019-01-25 02:00,362.927,4.368
2019-01-25 02:00,2019-01-25 03:00,274.248,4.088
2019-01-25 03:00,2019-01-25 04:00,218.618,3.871
2019-01-25 04:00,2019-01-25 05:00,183.288,3.730
2019-01-25 05:00,2019-01-25 06:00,172.072,3.679
2019-01-25 06:00,2019-01-25 07:00,185.582,3.741
2019-01-25 07:00,2019-01-25 08:00,202.646,3.814
2019-01-25 08:00,2019-01-25 09:00,205.660,3.827
2019-01-25 09:00,2019-01-25 10:00,213.051,3.857
2019-01-25 10:00,2019-01-25 11:00,290.527,4.136
2019-01-25 11:00,2019-01-25 12:00,445.892,4.608
2019-01-25 12:00,2019-01-25 13:00,576.683,4.930
2019-01-25 13:00,2019-01-25 14:00,721.911,5.241
2019-01-25 14:00,2019-01-25 15:00,911.801,5.597
2019-01-25 15:00,2019-01-25 16:00,1102.946,5.915
2019-01-25 16:00,2019-01-25 17:00,1404.711,6.358
2019-01-25 17:00,2019-01-25 18:00,1773.198,6.838
2019-01-25 18:00,2019-01-25 19:00,2215.240,7.353
2019-01-25 19:00,2019-01-25 20:00,2801.084,7.989
2019-01-25 20:00,2019-01-25 21:00,3295.665,8.513
2019-01-25 21:00,2019-01-25 22:00,3765.764,9.012
2019-01-25 22:00,2019-01-25 23:00,3933.641,9.203
2019-01-25 23:00,2019-01-26 00:00,3911.928,9.169
2019-01-26 00:00,2019-01-26 01:00,3607.046,8.850
2019-01-26 01:00,2019-01-26 02:00,2925.391,8.124
2019-01-26 02:00,2019-01-26 03:00,2005.934,7.115
2019-01-26 03:00,2019-01-26 04:00,1196.680,6.058
2019-01-26 04:00,2019-01-26 05:00,665.176,5.124
2019-01-26 05:00,2019-01-26 06:00,398.905,4.480
2019-01-26 06:00,2019-01-26 07:00,304.985,4.193
2019-01-26 07:00,2019-01-26 08:00,325.395,4.259
2019-01-26 08:00,2019-01-26 09:00,472.143,4.677
2019-01-26 09:00,2019-01-26 10:00,655.851,5.105
2019-01-26 10:00,2019-01-26 11:00,765.518,5.318
2019-01-26 11:00,2019-01-26 12:00,772.190,5.340
2019-01-26 12:00,2019-01-26 13:00,778.284,5.352
2019-01-26 13:00,2019-01-26 14:00,776.020,5.348
2019-01-26 14:00,2019-01-26 15:00,781.776,5.359
2019-01-26 15:00,2019-01-26 16:00,777.486,5.351
2019-01-26 16:00,2019-01-26 17:00,818.504,5.428
2019-01-26 17:00,2019-01-26 18:00,1090.935,5.896
2019-01-26 18:00,2019-01-26 19:00,1711.848,6.754
2019-01-26 19:00,2019-01-26 20:00,2490.382,7.655
2019-01-26 20:00,2019-01-26 21:00,3143.696,8.356
2019-01-26 21:00,2019-01-26 22:00,3462.836,8.688
2019-01-26 22:00,2019-01-26 23:00,3395.466,8.625
2019-01-26 23:00,2019-01-27 00:00,3390.789,8.620
2019-01-27 00:00,2019-01-27 01:00,3470.471,8.702
2019-01-27 01:00,2019-01-27 02:00,3689.915,8.938
2019-01-27 02:00,2019-01-27 03:00,3870.835,9.134
2019-01-27 03:00,2019-01-27 04:00,3893.720,9.149
2019-01-27 04:00,2019-01-27 05:00,4056.262,9.338
2019-01-27 05:00,2019-01-27 06:00,4315.424,9.633
2019-01-27 06:00,2019-01-27 07:00,4578.700,9.938
2019-01-27 07:00,2019-01-27 08:00,4800.180,10.223
2019-01-27 08:00,2019-01-27 09:00,4860.566,10.302
2019-01-27 09:00,2019-01-27 10:00,4636.039,10.016
2019-01-27 10:00,2019-01-27 11:00,4343.690,9.663
2019-01-27 11:00,2019-01-27 12:00,3864.483,9.127
2019-01-27 12:00,2019-01-27 13:00,3290.144,8.507
2019-01-27 13:00,2019-01-27 14:00,3096.146,8.304
2019-01-27 14:00,2019-01-27 15:00,3211.455,8.431
2019-01-27 15:00,2019-01-27 16:00,3625.867,8.870
2019-01-27 16:00,2019-01-27 17:00,3917.125,9.182
2019-01-27 17:00,2019-01-27 18:00,3868.751,9.132
2019-01-27 18:00,2019-01-27 19:00,3597.926,8.831
2019-01-27 19:00,2019-01-27 20:00,3210.214,8.425
2019-01-27 20:00,2019-01-27 21:00,2887.653,8.087
2019-01-27 21:00,2019-01-27 22:00,2652.908,7.838
2019-01-27 22:00,2019-01-27 23:00,2376.631,7.533
2019-01-27 23:00,2019-01-28 00:00,2177.656,7.317
2019-01-28 00:00,2019-01-28 01:00,2241.201,7.385
2019-01-28 01:00,2019-01-28 02:00,2526.223,7.703
2019-01-28 02:00,2019-01-28 03:00,2906.389,8.101
2019-01-28 03:00,2019-01-28 04:00,3133.944,8.345
2019-01-28 04:00,2019-01-28 05:00,3163.546,8.381
2019-01-28 05:00,2019-01-28 06:00,3039.221,8.246
2019-01-28 06:00,2019-01-28 07:00,2802.687,7.994
2019-01-28 07:00,2019-01-28 08:00,2417.937,7.578
2019-01-28 08:00,2019-01-28 09:00,1967.797,7.072
2019-01-28 09:00,2019-01-28 10:00,1654.813,6.686
2019-01-28 10:00,2019-01-28 11:00,1404.654,6.357
2019-01-28 11:00,2019-01-28 12:00,1090.312,5.895
2019-01-28 12:00,2019-01-28 13:00,729.348,5.256
2019-01-28 13:00,2019-01-28 14:00,500.951,4.750
2019-01-28 14:00,2019-01-28 15:00,377.961,4.413
2019-01-28 15:00,2019-01-28 16:00,335.134,4.281
2019-01-28 16:00,2019-01-28 17:00,428.232,4.561
2019-01-28 17:00,2019-01-28 18:00,790.658,5.376
2019-01-28 18:00,2019-01-28 19:00,1540.579,6.543
2019-01-28 19:00,2019-01-28 20:00,2652.867,7.837
2019-01-28 20:00,2019-01-28 21:00,3738.099,8.985
2019-01-28 21:00,2019-01-28 22:00,4390.444,9.714
2019-01-28 22:00,2019-01-28 23:00,4513.618,9.867
2019-01-28 23:00,2019-01-29 00:00,4551.898,9.911
2019-01-29 00:00,2019-01-29 01:00,4582.300,9.950
2019-01-29 01:00,2019-01-29 02:00,4565.964,9.928
2019-01-29 02:00,2019-01-29 03:00,4448.190,9.788
2019-01-29 03:00,2019-01-29 04:00,4093.147,9.380
2019-01-29 04:00,2019-01-29 05:00,3650.543,8.893
2019-01-29 05:00,2019-01-29 06:00,3235.647,8.457
2019-01-29 06:00,2019-01-29 07:00,2906.564,8.107
2019-01-29 07:00,2019-01-29 08:00,2859.365,8.058
2019-01-29 08:00,2019-01-29 09:00,2925.415,8.124
2019-01-29 09:00,2019-01-29 10:00,2953.943,8.159
2019-01-29 10:00,2019-01-29 11:00,2972.830,8.177
2019-01-29 11:00,2019-01-29 12:00,2860.516,8.061
2019-01-29 12:00,2019-01-29 13:00,2821.501,8.014
2019-01-29 13:00,2019-01-29 14:00,2762.986,7.958
2019-01-29 14:00,2019-01-29 15:00,2515.765,7.692
2019-01-29 15:00,2019-01-29 16:00,2671.382,7.853
2019-01-29 16:00,2019-01-29 17:00,3079.321,8.291
2019-01-29 17:00,2019-01-29 18:00,3276.696,8.494
2019-01-29 18:00,2019-01-29 19:00,3295.683,8.514
2019-01-29 19:00,2019-01-29 20:00,3156.205,8.373
2019-01-29 20:00,2019-01-29 21:00,2838.112,8.029
2019-01-29 21:00,2019-01-29 22:00,2418.533,7.578
2019-01-29 22:00,2019-01-29 23:00,1899.704,6.987
2019-01-29 23:00,2019-01-30 00:00,1485.093,6.462
2019-01-30 00:00,2019-01-30 01:00,1216.598,6.086
2019-01-30 01:00,2019-01-30 02:00,1170.046,6.012
2019-01-30 02:00,2019-01-30 03:00,1351.235,6.285
2019-01-30 03:00,2019-01-30 04:00,1794.464,6.863
2019-01-30 04:00,2019-01-30 05:00,2341.740,7.501
2019-01-30 05:00,2019-01-30 06:00,2847.935,8.044
2019-01-30 06:00,2019-01-30 07:00,3252.368,8.474
2019-01-30 07:00,2019-01-30 08:00,3586.880,8.824
2019-01-30 08:00,2019-01-30 09:00,3707.892,8.958
2019-01-30 09:00,2019-01-30 10:00,3747.219,8.995
2019-01-30 10:00,2019-01-30 11:00,3931.214,9.191
2019-01-30 11:00,2019-01-30 12:00,4105.810,9.392
2019-01-30 12:00,2019-01-30 13:00,4582.334,9.948
2019-01-30 13:00,2019-01-30 14:00,5184.744,10.748
2019-01-30 14:00,2019-01-30 15:00,5672.388,11.546
2019-01-30 15:00,2019-01-30 16:00,6008.554,12.236
2019-01-30 16:00,2019-01-30 17:00,6166.972,12.626
2019-01-30 17:00,2019-01-30 18:00,6319.771,13.060
2019-01-30 18:00,2019-01-30 19:00,6435.351,13.442
2019-01-30 19:00,2019-01-30 20:00,6406.498,13.333
2019-01-30 20:00,2019-01-30 21:00,6308.480,13.025
2019-01-30 21:00,2019-01-30 22:00,6182.475,12.663
2019-01-30 22:00,2019-01-30 23:00,6029.156,12.284
2019-01-30 23:00,2019-01-31 00:00,5872.336,11.934
2019-01-31 00:00,2019-01-31 01:00,5619.326,11.449
2019-01-31 01:00,2019-01-31 02:00,5376.113,11.041
2019-01-31 02:00,2019-01-31 03:00,5077.077,10.593
2019-01-31 03:00,2019-01-31 04:00,4814.036,10.241
2019-01-31 04:00,2019-01-31 05:00,4649.526,10.033
2019-01-31 05:00,2019-01-31 06:00,4387.606,9.708
2019-01-31 06:00,2019-01-31 07:00,3994.733,9.265
2019-01-31 07:00,2019-01-31 08:00,3622.680,8.866
2019-01-31 08:00,2019-01-31 09:00,3142.386,8.349
2019-01-31 09:00,2019-01-31 10:00,2652.783,7.834
2019-01-31 10:00,2019-01-31 11:00,2234.832,7.381
2019-01-31 11:00,2019-01-31 12:00,1957.479,7.062
2019-01-31 12:00,2019-01-31 13:00,1739.009,6.797
2019-01-31 13:00,2019-01-31 14:00,1505.077,6.487
2019-01-31 14:00,2019-01-31 15:00,1351.973,6.286
2019-01-31 15:00,2019-01-31 16:00,1404.555,6.355
2019-01-31 16:00,2019-01-31 17:00,1606.438,6.621
2019-01-31 17:00,2019-01-31 18:00,1855.946,6.936
2019-01-31 18:00,2019-01-31 19:00,2040.668,7.157
2019-01-31 19:00,2019-01-31 20:00,2139.092,7.272
2019-01-31 20:00,2019-01-31 21:00,2174.034,7.313
2019-01-31 21:00,2019-01-31 22:00,2181.620,7.321
2019-01-31 22:00,2019-01-31 23:00,2215.305,7.355
2019-01-31 23:00,2019-02-01 00:00,2239.434,7.384
2019-02-01 00:00,2019-02-01 01:00,2277.731,7.427
2019-02-01 01:00,2019-02-01 02:00,2529.310,7.707
2019-02-01 02:00,2019-02-01 03:00,3039.269,8.248
2019-02-01 03:00,2019-02-01 04:00,3551.005,8.789
2019-02-01 04:00,2019-02-01 05:00,3909.649,9.168
2019-02-01 05:00,2019-02-01 06:00,4239.417,9.545
2019-02-01 06:00,2019-02-01 07:00,4566.133,9.930
2019-02-01 07:00,2019-02-01 08:00,4721.305,10.123
2019-02-01 08:00,2019-02-01 09:00,4658.023,10.043
2019-02-01 09:00,2019-02-01 10:00,4766.371,10.179
2019-02-01 10:00,2019-02-01 11:00,4890.899,10.341
2019-02-01 11:00,2019-02-01 12:00,4796.916,10.209
2019-02-01 12:00,2019-02-01 13:00,4641.075,10.022
2019-02-01 13:00,2019-02-01 14:00,4565.870,9.920
2019-02-01 14:00,2019-02-01 15:00,4494.072,9.843
2019-02-01 15:00,2019-02-01 16:00,4245.092,9.552
2019-02-01 16:00,2019-02-01 17:00,3765.763,9.013
2019-02-01 17:00,2019-02-01 18:00,3210.156,8.422
2019-02-01 18:00,2019-02-01 19:00,2821.673,8.019
2019-02-01 19:00,2019-02-01 20:00,2376.695,7.534
2019-02-01 20:00,2019-02-01 21:00,1821.997,6.895
2019-02-01 21:00,2019-02-01 22:00,1507.595,6.494
2019-02-01 22:00,2019-02-01 23:00,1277.699,6.177
2019-02-01 23:00,2019-02-02 00:00,1191.837,6.046
2019-02-02 00:00,2019-02-02 01:00,1255.367,6.147
2019-02-02 01:00,2019-02-02 02:00,1395.853,6.344
2019-02-02 02:00,2019-02-02 03:00,1724.142,6.779
2019-02-02 03:00,2019-02-02 04:00,1921.632,7.016
2019-02-02 04:00,2019-02-02 05:00,1875.684,6.958
2019-02-02 05:00,2019-02-02 06:00,1866.694,6.952
2019-02-02 06:00,2019-02-02 07:00,2057.677,7.172
2019-02-02 07:00,2019-02-02 08:00,2330.289,7.484
2019-02-02 08:00,2019-02-02 09:00,2509.519,7.685
2019-02-02 09:00,2019-02-02 10:00,2913.995,8.114
2019-02-02 10:00,2019-02-02 11:00,3039.140,8.243
2019-02-02 11:00,2019-02-02 12:00,2690.839,7.881
2019-02-02 12:00,2019-02-02 13:00,2628.195,7.813
2019-02-02 13:00,2019-02-02 14:00,2575.819,7.754
2019-02-02 14:00,2019-02-02 15:00,2531.468,7.709
2019-02-02 15:00,2019-02-02 16:00,2621.116,7.806
2019-02-02 16:00,2019-02-02 17:00,2718.279,7.907
2019-02-02 17:00,2019-02-02 18:00,2680.059,7.865
2019-02-02 18:00,2019-02-02 19:00,2587.803,7.767
2019-02-02 19:00,2019-02-02 20:00,2567.221,7.739
2019-02-02 20:00,2019-02-02 21:00,2609.242,7.793
2019-02-02 21:00,2019-02-02 22:00,2710.714,7.896
2019-02-02 22:00,2019-02-02 23:00,2718.180,7.904
2019-02-02 23:00,2019-02-03 00:00,2546.594,7.725
2019-02-03 00:00,2019-02-03 01:00,2497.518,7.662
2019-02-03 01:00,2019-02-03 02:00,2781.360,7.977
2019-02-03 02:00,2019-02-03 03:00,3221.894,8.436
2019-02-03 03:00,2019-02-03 04:00,3428.400,8.658
2019-02-03 04:00,2019-02-03 05:00,3278.686,8.501
2019-02-03 05:00,2019-02-03 06:00,3364.962,8.593
2019-02-03 06:00,2019-02-03 07:00,3781.191,9.028
2019-02-03 07:00,2019-02-03 08:00,3894.629,9.159
2019-02-03 08:00,2019-02-03 09:00,3618.922,8.862
2019-02-03 09:00,2019-02-03 10:00,3336.380,8.561
2019-02-03 10:00,2019-02-03 11:00,3250.877,8.473
2019-02-03 11:00,2019-02-03 12:00,3569.758,8.801
2019-02-03 12:00,2019-02-03 13:00,3994.207,9.260
2019-02-03 13:00,2019-02-03 14:00,3982.909,9.253
2019-02-03 14:00,2019-02-03 15:00,3868.045,9.131
2019-02-03 15:00,2019-02-03 16:00,3733.418,8.983
2019-02-03 16:00,2019-02-03 17:00,3255.874,8.478
2019-02-03 17:00,2019-02-03 18:00,2641.901,7.824
2019-02-03 18:00,2019-02-03 19:00,2352.231,7.506
2019-02-03 19:00,2019-02-03 20:00,2319.293,7.476
2019-02-03 20:00,2019-02-03 21:00,2376.671,7.534
2019-02-03 21:00,2019-02-03 22:00,2163.839,7.301
2019-02-03 22:00,2019-02-03 23:00,1455.323,6.420
2019-02-03 23:00,2019-02-04 00:00,961.440,5.683
2019-02-04 00:00,2019-02-04 01:00,1110.742,5.928
2019-02-04 01:00,2019-02-04 02:00,1614.563,6.640
2019-02-04 02:00,2019-02-04 03:00,2224.986,7.365
2019-02-04 03:00,2019-02-04 04:00,2703.831,7.892
2019-02-04 04:00,2019-02-04 05:00,2690.159,7.876
2019-02-04 05:00,2019-02-04 06:00,2682.260,7.866
2019-02-04 06:00,2019-02-04 07:00,3333.632,8.554
2019-02-04 07:00,2019-02-04 08:00,4226.226,9.530
2019-02-04 08:00,2019-02-04 09:00,4522.089,9.877
2019-02-04 09:00,2019-02-04 10:00,4919.498,10.378
2019-02-04 10:00,2019-02-04 11:00,5258.844,10.859
2019-02-04 11:00,2019-02-04 12:00,5419.102,11.099
2019-02-04 12:00,2019-02-04 13:00,5498.550,11.235
2019-02-04 13:00,2019-02-04 14:00,5687.534,11.572
2019-02-04 14:00,2019-02-04 15:00,6001.715,12.210
2019-02-04 15:00,2019-02-04 16:00,6228.124,12.791
2019-02-04 16:00,2019-02-04 17:00,6315.884,13.048
2019-02-04 17:00,2019-02-04 18:00,6417.976,13.376
2019-02-04 18:00,2019-02-04 19:00,6500.936,13.687
2019-02-04 19:00,2019-02-04 20:00,6560.105,13.927
2019-02-04 20:00,2019-02-04 21:00,6614.880,14.173
2019-02-04 21:00,2019-02-04 22:00,6667.380,14.449
2019-02-04 22:00,2019-02-04 23:00,6731.177,14.825
2019-02-04 23:00,2019-02-05 00:00,6670.197,14.466
2019-02-05 00:00,2019-02-05 01:00,6630.444,14.258
2019-02-05 01:00,2019-02-05 02:00,6477.479,13.596
2019-02-05 02:00,2019-02-05 03:00,6295.543,12.983
2019-02-05 03:00,2019-02-05 04:00,6187.484,12.669
2019-02-05 04:00,2019-02-05 05:00,6126.020,12.520
2019-02-05 05:00,2019-02-05 06:00,6307.052,13.014
2019-02-05 06:00,2019-02-05 07:00,6315.963,13.048
2019-02-05 07:00,2019-02-05 08:00,6213.313,12.747
2019-02-05 08:00,2019-02-05 09:00,6224.336,12.781
2019-02-05 09:00,2019-02-05 10:00,6290.747,12.972
2019-02-05 10:00,2019-02-05 11:00,6197.379,12.707
2019-02-05 11:00,2019-02-05 12:00,6269.930,12.906
2019-02-05 12:00,2019-02-05 13:00,6251.416,12.848
2019-02-05 13:00,2019-02-05 14:00,6201.511,12.718
2019-02-05 14:00,2019-02-05 15:00,6197.629,12.708
2019-02-05 15:00,2019-02-05 16:00,6139.667,12.555
2019-02-05 16:00,2019-02-05 17:00,6017.068,12.256
2019-02-05 17:00,2019-02-05 18:00,5868.986,11.922
2019-02-05 18:00,2019-02-05 19:00,5658.742,11.510
2019-02-05 19:00,2019-02-05 20:00,5381.471,11.049
2019-02-05 20:00,2019-02-05 21:00,4998.545,10.483
2019-02-05 21:00,2019-02-05 22:00,4509.098,9.861
2019-02-05 22:00,2019-02-05 23:00,4208.241,9.505
2019-02-05 23:00,2019-02-06 00:00,3994.722,9.266
2019-02-06 00:00,2019-02-06 01:00,3802.753,9.053
2019-02-06 01:00,2019-02-06 02:00,3685.829,8.934
2019-02-06 02:00,2019-02-06 03:00,2976.525,8.184
2019-02-06 03:00,2019-02-06 04:00,2416.363,7.577
2019-02-06 04:00,2019-02-06 05:00,2340.673,7.498
2019-02-06 05:00,2019-02-06 06:00,2660.635,7.844
2019-02-06 06:00,2019-02-06 07:00,3295.672,8.513
2019-02-06 07:00,2019-02-06 08:00,4019.733,9.298
2019-02-06 08:00,2019-02-06 09:00,4598.779,9.965
2019-02-06 09:00,2019-02-06 10:00,4695.188,10.080
2019-02-06 10:00,2019-02-06 11:00,4891.585,10.341
2019-02-06 11:00,2019-02-06 12:00,5114.766,10.644
2019-02-06 12:00,2019-02-06 13:00,5147.844,10.697
2019-02-06 13:00,2019-02-06 14:00,5184.690,10.749
2019-02-06 14:00,2019-02-06 15:00,5105.584,10.636
2019-02-06 15:00,2019-02-06 16:00,4805.440,10.230
2019-02-06 16:00,2019-02-06 17:00,4695.593,10.082
2019-02-06 17:00,2019-02-06 18:00,4506.698,9.858
2019-02-06 18:00,2019-02-06 19:00,4251.629,9.559
2019-02-06 19:00,2019-02-06 20:00,3972.098,9.237
2019-02-06 20:00,2019-02-06 21:00,3726.251,8.977
