# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 11:00,2019-01-19 12:00,1099.361,5.910
2019-01-19 12:00,2019-01-19 13:00,1016.043,5.773
2019-01-19 13:00,2019-01-19 14:00,1097.769,5.907
2019-01-19 14:00,2019-01-19 15:00,1226.107,6.097
2019-01-19 15:00,2019-01-19 16:00,1404.370,6.352
2019-01-19 16:00,2019-01-19 17:00,1525.197,6.523
2019-01-19 17:00,2019-01-19 18:00,1620.017,6.647
2019-01-19 18:00,2019-01-19 19:00,1778.499,6.843
2019-01-19 19:00,2019-01-19 20:00,1941.398,7.043
2019-01-19 20:00,2019-01-19 21:00,1984.477,7.092
2019-01-19 21:00,2019-01-19 22:00,2014.710,7.122
2019-01-19 22:00,2019-01-19 23:00,2030.722,7.139
2019-01-19 23:00,2019-01-20 00:00,1921.467,7.013
2019-01-20 00:00,2019-01-20 01:00,1841.220,6.917
2019-01-20 01:00,2019-01-20 02:00,1761.050,6.823
2019-01-20 02:00,2019-01-20 03:00,1695.637,6.734
2019-01-20 03:00,2019-01-20 04:00,1575.752,6.583
2019-01-20 04:00,2019-01-20 05:00,1370.763,6.313
2019-01-20 05:00,2019-01-20 06:00,1170.155,6.014
2019-01-20 06:00,2019-01-20 07:00,1034.483,5.796
2019-01-20 07:00,2019-01-20 08:00,930.877,5.631
2019-01-20 08:00,2019-01-20 09:00,847.168,5.481
2019-01-20 09:00,2019-01-20 10:00,726.267,5.250
2019-01-20 10:00,2019-01-20 11:00,568.746,4.912
2019-01-20 11:00,2019-01-20 12:00,498.527,4.744
2019-01-20 12:00,2019-01-20 13:00,526.425,4.803
2019-01-20 13:00,2019-01-20 14:00,706.464,5.209
2019-01-20 14:00,2019-01-20 15:00,1011.345,5.767
2019-01-20 15:00,2019-01-20 16:00,1220.417,6.093
2019-01-20 16:00,2019-01-20 17:00,1414.647,6.367
2019-01-20 17:00,2019-01-20 18:00,1620.980,6.648
2019-01-20 18:00,2019-01-20 19:00,1895.873,6.985
2019-01-20 19:00,2019-01-20 20:00,2153.737,7.289
2019-01-20 20:00,2019-01-20 21:00,2416.317,7.577
2019-01-20 21:00,2019-01-20 22:00,2587.849,7.768
2019-01-20 22:00,2019-01-20 23:00,2671.404,7.854
2019-01-20 23:00,2019-01-21 00:00,2803.994,8.001
2019-01-21 00:00,2019-01-21 01:00,2859.182,8.052
2019-01-21 01:00,2019-01-21 02:00,3428.412,8.659
2019-01-21 02:00,2019-01-21 03:00,3058.071,8.260
2019-01-21 03:00,2019-01-21 04:00,2753.067,7.947
2019-01-21 04:00,2019-01-21 05:00,3276.139,8.490
2019-01-21 05:00,2019-01-21 06:00,3169.349,8.387
2019-01-21 06:00,2019-01-21 07:00,3442.962,8.668
2019-01-21 07:00,2019-01-21 08:00,3718.525,8.969
2019-01-21 08:00,2019-01-21 09:00,3581.955,8.821
2019-01-21 09:00,2019-01-21 10:00,3015.418,8.225
2019-01-21 10:00,2019-01-21 11:00,2995.529,8.204
2019-01-21 11:00,2019-01-21 12:00,2690.034,7.872
2019-01-21 12:00,2019-01-21 13:00,2376.743,7.535
2019-01-21 13:00,2019-01-21 14:00,2265.123,7.413
2019-01-21 14:00,2019-01-21 15:00,2253.547,7.393
2019-01-21 15:00,2019-01-21 16:00,2118.432,7.242
2019-01-21 16:00,2019-01-21 17:00,1677.128,6.717
2019-01-21 17:00,2019-01-21 18:00,1117.521,5.938
2019-01-21 18:00,2019-01-21 19:00,600.009,4.983
2019-01-21 19:00,2019-01-21 20:00,223.135,3.889
2019-01-21 20:00,2019-01-21 21:00,61.834,3.000
2019-01-21 21:00,2019-01-21 22:00,71.553,3.083
2019-01-21 22:00,2019-01-21 23:00,153.515,3.590
2019-01-21 23:00,2019-01-22 00:00,306.992,4.200
2019-01-22 00:00,2019-01-22 01:00,586.146,4.952
2019-01-22 01:00,2019-01-22 02:00,977.102,5.701
2019-01-22 02:00,2019-01-22 03:00,1340.145,6.263
2019-01-22 03:00,2019-01-22 04:00,1509.149,6.502
2019-01-22 04:00,2019-01-22 05:00,1522.002,6.519
2019-01-22 05:00,2019-01-22 06:00,1507.627,6.495
2019-01-22 06:00,2019-01-22 07:00,1442.385,6.411
2019-01-22 07:00,2019-01-22 08:00,1509.858,6.503
2019-01-22 08:00,2019-01-22 09:00,1580.136,6.593
2019-01-22 09:00,2019-01-22 10:00,1759.382,6.821
2019-01-22 10:00,2019-01-22 11:00,2118.676,7.248
2019-01-22 11:00,2019-01-22 12:00,2452.957,7.617
2019-01-22 12:00,2019-01-22 13:00,2510.395,7.686
2019-01-22 13:00,2019-01-22 14:00,2357.768,7.510
2019-01-22 14:00,2019-01-22 15:00,2745.104,7.939
2019-01-22 15:00,2019-01-22 16:00,2934.284,8.139
2019-01-22 16:00,2019-01-22 17:00,3053.561,8.258
2019-01-22 17:00,2019-01-22 18:00,3196.360,8.413
2019-01-22 18:00,2019-01-22 19:00,3263.765,8.483
2019-01-22 19:00,2019-01-22 20:00,3268.695,8.486
2019-01-22 20:00,2019-01-22 21:00,3182.295,8.395
2019-01-22 21:00,2019-01-22 22:00,2999.062,8.208
2019-01-22 22:00,2019-01-22 23:00,2821.515,8.014
2019-01-22 23:00,2019-01-23 00:00,2639.556,7.823
2019-01-23 00:00,2019-01-23 01:00,2470.955,7.637
2019-01-23 01:00,2019-01-23 02:00,2295.574,7.445
2019-01-23 02:00,2019-01-23 03:00,2153.694,7.288
2019-01-23 03:00,2019-01-23 04:00,1997.701,7.104
2019-01-23 04:00,2019-01-23 05:00,1928.486,7.028
2019-01-23 05:00,2019-01-23 06:00,1932.089,7.032
2019-01-23 06:00,2019-01-23 07:00,1823.817,6.902
2019-01-23 07:00,2019-01-23 08:00,1710.046,6.752
2019-01-23 08:00,2019-01-23 09:00,1699.524,6.739
2019-01-23 09:00,2019-01-23 10:00,1863.210,6.945
2019-01-23 10:00,2019-01-23 11:00,1805.488,6.873
2019-01-23 11:00,2019-01-23 12:00,1591.166,6.604
2019-01-23 12:00,2019-01-23 13:00,1355.742,6.292
2019-01-23 13:00,2019-01-23 14:00,1130.685,5.950
2019-01-23 14:00,2019-01-23 15:00,963.226,5.686
2019-01-23 15:00,2019-01-23 16:00,1012.748,5.770
2019-01-23 16:00,2019-01-23 17:00,1071.908,5.866
2019-01-23 17:00,2019-01-23 18:00,1059.334,5.846
2019-01-23 18:00,2019-01-23 19:00,1048.480,5.828
2019-01-23 19:00,2019-01-23 20:00,1068.064,5.860
2019-01-23 20:00,2019-01-23 21:00,1139.763,5.964
2019-01-23 21:00,2019-01-23 22:00,1259.661,6.153
2019-01-23 22:00,2019-01-23 23:00,1316.678,6.228
2019-01-23 23:00,2019-01-24 00:00,1233.961,6.116
2019-01-24 00:00,2019-01-24 01:00,1142.988,5.969
2019-01-24 01:00,2019-01-24 02:00,1072.051,5.866
2019-01-24 02:00,2019-01-24 03:00,1040.226,5.815
2019-01-24 03:00,2019-01-24 04:00,975.735,5.699
2019-01-24 04:00,2019-01-24 05:00,906.210,5.578
2019-01-24 05:00,2019-01-24 06:00,856.146,5.498
2019-01-24 06:00,2019-01-24 07:00,893.968,5.557
2019-01-24 07:00,2019-01-24 08:00,1000.210,5.749
2019-01-24 08:00,2019-01-24 09:00,1028.180,5.786
2019-01-24 09:00,2019-01-24 10:00,1043.404,5.820
2019-01-24 10:00,2019-01-24 11:00,1170.421,6.020
2019-01-24 11:00,2019-01-24 12:00,1082.189,5.882
2019-01-24 12:00,2019-01-24 13:00,921.997,5.615
2019-01-24 13:00,2019-01-24 14:00,753.859,5.295
2019-01-24 14:00,2019-01-24 15:00,647.968,5.088
2019-01-24 15:00,2019-01-24 16:00,682.660,5.161
2019-01-24 16:00,2019-01-24 17:00,687.219,5.170
2019-01-24 17:00,2019-01-24 18:00,604.030,4.992
2019-01-24 18:00,2019-01-24 19:00,477.637,4.691
2019-01-24 19:00,2019-01-24 20:00,365.485,4.374
2019-01-24 20:00,2019-01-24 21:00,267.232,4.063
2019-01-24 21:00,2019-01-24 22:00,188.260,3.752
2019-01-24 22:00,2019-01-24 23:00,142.515,3.534
2019-01-24 23:00,2019-01-25 00:00,118.843,3.404
2019-01-25 00:00,2019-01-25 01:00,117.924,3.399
2019-01-25 01:00,2019-01-25 02:00,126.686,3.445
2019-01-25 02:00,2019-01-25 03:00,132.752,3.474
2019-01-25 03:00,2019-01-25 04:00,154.477,3.595
2019-01-25 04:00,2019-01-25 05:00,236.806,3.946
2019-01-25 05:00,2019-01-25 06:00,347.154,4.327
2019-01-25 06:00,2019-01-25 07:00,453.053,4.619
2019-01-25 07:00,2019-01-25 08:00,575.839,4.928
2019-01-25 08:00,2019-01-25 09:00,664.344,5.123
2019-01-25 09:00,2019-01-25 10:00,708.771,5.215
2019-01-25 10:00,2019-01-25 11:00,943.554,5.653
2019-01-25 11:00,2019-01-25 12:00,1176.130,6.025
2019-01-25 12:00,2019-01-25 13:00,1409.339,6.363
2019-01-25 13:00,2019-01-25 14:00,1675.768,6.709
2019-01-25 14:00,2019-01-25 15:00,1880.824,6.971
2019-01-25 15:00,2019-01-25 16:00,2015.010,7.129
2019-01-25 16:00,2019-01-25 17:00,2221.973,7.364
2019-01-25 17:00,2019-01-25 18:00,2506.434,7.682
2019-01-25 18:00,2019-01-25 19:00,2756.963,7.951
2019-01-25 19:00,2019-01-25 20:00,2802.667,7.994
2019-01-25 20:00,2019-01-25 21:00,2736.979,7.926
2019-01-25 21:00,2019-01-25 22:00,2675.340,7.862
2019-01-25 22:00,2019-01-25 23:00,2729.639,7.916
2019-01-25 23:00,2019-01-26 00:00,2458.623,7.622
2019-01-26 00:00,2019-01-26 01:00,1966.538,7.072
2019-01-26 01:00,2019-01-26 02:00,1470.175,6.441
2019-01-26 02:00,2019-01-26 03:00,1170.071,6.013
2019-01-26 03:00,2019-01-26 04:00,983.029,5.719
2019-01-26 04:00,2019-01-26 05:00,811.501,5.415
2019-01-26 05:00,2019-01-26 06:00,666.771,5.128
2019-01-26 06:00,2019-01-26 07:00,521.259,4.790
2019-01-26 07:00,2019-01-26 08:00,434.039,4.577
2019-01-26 08:00,2019-01-26 09:00,338.245,4.296
2019-01-26 09:00,2019-01-26 10:00,260.613,4.037
2019-01-26 10:00,2019-01-26 11:00,157.800,3.611
2019-01-26 11:00,2019-01-26 12:00,94.566,3.253
2019-01-26 12:00,2019-01-26 13:00,106.042,3.327
2019-01-26 13:00,2019-01-26 14:00,186.324,3.744
2019-01-26 14:00,2019-01-26 15:00,335.099,4.281
2019-01-26 15:00,2019-01-26 16:00,571.484,4.918
2019-01-26 16:00,2019-01-26 17:00,939.668,5.646
2019-01-26 17:00,2019-01-26 18:00,1427.135,6.391
2019-01-26 18:00,2019-01-26 19:00,1984.267,7.092
2019-01-26 19:00,2019-01-26 20:00,2295.462,7.443
2019-01-26 20:00,2019-01-26 21:00,2534.740,7.713
2019-01-26 21:00,2019-01-26 22:00,2797.882,7.987
2019-01-26 22:00,2019-01-26 23:00,2925.154,8.120
2019-01-26 23:00,2019-01-27 00:00,3005.738,8.215
2019-01-27 00:00,2019-01-27 01:00,3039.099,8.241
2019-01-27 01:00,2019-01-27 02:00,2921.411,8.118
2019-01-27 02:00,2019-01-27 03:00,2879.095,8.076
2019-01-27 03:00,2019-01-27 04:00,2950.124,8.148
2019-01-27 04:00,2019-01-27 05:00,3006.010,8.215
2019-01-27 05:00,2019-01-27 06:00,3077.225,8.288
2019-01-27 06:00,2019-01-27 07:00,3003.579,8.212
2019-01-27 07:00,2019-01-27 08:00,2972.700,8.172
2019-01-27 08:00,2019-01-27 09:00,2827.072,8.023
2019-01-27 09:00,2019-01-27 10:00,2504.640,7.676
2019-01-27 10:00,2019-01-27 11:00,2129.119,7.256
2019-01-27 11:00,2019-01-27 12:00,1701.271,6.741
2019-01-27 12:00,2019-01-27 13:00,1358.836,6.296
2019-01-27 13:00,2019-01-27 14:00,1185.831,6.042
2019-01-27 14:00,2019-01-27 15:00,1203.446,6.070
2019-01-27 15:00,2019-01-27 16:00,1318.087,6.229
2019-01-27 16:00,2019-01-27 17:00,1305.015,6.210
2019-01-27 17:00,2019-01-27 18:00,1243.157,6.129
2019-01-27 18:00,2019-01-27 19:00,1255.405,6.147
2019-01-27 19:00,2019-01-27 20:00,1263.247,6.159
2019-01-27 20:00,2019-01-27 21:00,1186.833,6.043
2019-01-27 21:00,2019-01-27 22:00,1098.825,5.909
2019-01-27 22:00,2019-01-27 23:00,1038.629,5.812
2019-01-27 23:00,2019-01-28 00:00,1028.033,5.786
2019-01-28 00:00,2019-01-28 01:00,1019.386,5.775
2019-01-28 01:00,2019-01-28 02:00,1000.034,5.748
2019-01-28 02:00,2019-01-28 03:00,993.546,5.738
2019-01-28 03:00,2019-01-28 04:00,986.189,5.725
2019-01-28 04:00,2019-01-28 05:00,987.012,5.727
2019-01-28 05:00,2019-01-28 06:00,1197.561,6.061
2019-01-28 06:00,2019-01-28 07:00,1636.262,6.664
2019-01-28 07:00,2019-01-28 08:00,1916.566,7.007
2019-01-28 08:00,2019-01-28 09:00,1846.782,6.927
2019-01-28 09:00,2019-01-28 10:00,1748.199,6.809
2019-01-28 10:00,2019-01-28 11:00,1871.237,6.955
2019-01-28 11:00,2019-01-28 12:00,1947.749,7.051
2019-01-28 12:00,2019-01-28 13:00,2125.815,7.254
2019-01-28 13:00,2019-01-28 14:00,2353.886,7.507
2019-01-28 14:00,2019-01-28 15:00,2527.386,7.705
2019-01-28 15:00,2019-01-28 16:00,2554.692,7.732
2019-01-28 16:00,2019-01-28 17:00,2673.611,7.861
2019-01-28 17:00,2019-01-28 18:00,2693.214,7.883
2019-01-28 18:00,2019-01-28 19:00,2520.014,7.697
2019-01-28 19:00,2019-01-28 20:00,2402.993,7.569
2019-01-28 20:00,2019-01-28 21:00,2215.353,7.356
2019-01-28 21:00,2019-01-28 22:00,1970.678,7.074
2019-01-28 22:00,2019-01-28 23:00,1623.722,6.652
2019-01-28 23:00,2019-01-29 00:00,1326.409,6.249
2019-01-29 00:00,2019-01-29 01:00,1034.409,5.796
2019-01-29 01:00,2019-01-29 02:00,776.465,5.349
2019-01-29 02:00,2019-01-29 03:00,648.014,5.088
2019-01-29 03:00,2019-01-29 04:00,643.670,5.069
2019-01-29 04:00,2019-01-29 05:00,689.495,5.175
2019-01-29 05:00,2019-01-29 06:00,734.381,5.266
2019-01-29 06:00,2019-01-29 07:00,780.602,5.357
2019-01-29 07:00,2019-01-29 08:00,817.987,5.427
2019-01-29 08:00,2019-01-29 09:00,859.960,5.505
2019-01-29 09:00,2019-01-29 10:00,840.892,5.469
2019-01-29 10:00,2019-01-29 11:00,832.566,5.448
2019-01-29 11:00,2019-01-29 12:00,880.198,5.532
2019-01-29 12:00,2019-01-29 13:00,1042.980,5.819
2019-01-29 13:00,2019-01-29 14:00,1094.082,5.901
2019-01-29 14:00,2019-01-29 15:00,1335.902,6.257
2019-01-29 15:00,2019-01-29 16:00,1648.854,6.682
2019-01-29 16:00,2019-01-29 17:00,1772.991,6.834
2019-01-29 17:00,2019-01-29 18:00,1661.086,6.691
2019-01-29 18:00,2019-01-29 19:00,1551.162,6.557
2019-01-29 19:00,2019-01-29 20:00,1542.945,6.546
2019-01-29 20:00,2019-01-29 21:00,1624.274,6.652
2019-01-29 21:00,2019-01-29 22:00,1934.789,7.035
2019-01-29 22:00,2019-01-29 23:00,2059.429,7.181
2019-01-29 23:00,2019-01-30 00:00,2057.017,7.170
2019-01-30 00:00,2019-01-30 01:00,2023.965,7.135
2019-01-30 01:00,2019-01-30 02:00,1965.280,7.071
2019-01-30 02:00,2019-01-30 03:00,1790.055,6.860
2019-01-30 03:00,2019-01-30 04:00,1707.025,6.748
2019-01-30 04:00,2019-01-30 05:00,1690.908,6.729
2019-01-30 05:00,2019-01-30 06:00,1606.816,6.628
2019-01-30 06:00,2019-01-30 07:00,1676.954,6.713
2019-01-30 07:00,2019-01-30 08:00,1789.404,6.857
2019-01-30 08:00,2019-01-30 09:00,1956.822,7.062
2019-01-30 09:00,2019-01-30 10:00,1972.394,7.075
2019-01-30 10:00,2019-01-30 11:00,2019.801,7.133
2019-01-30 11:00,2019-01-30 12:00,2270.950,7.416
2019-01-30 12:00,2019-01-30 13:00,2168.269,7.306
2019-01-30 13:00,2019-01-30 14:00,2358.056,7.510
2019-01-30 14:00,2019-01-30 15:00,2494.882,7.660
2019-01-30 15:00,2019-01-30 16:00,2615.430,7.800
2019-01-30 16:00,2019-01-30 17:00,2729.956,7.916
2019-01-30 17:00,2019-01-30 18:00,2736.965,7.926
2019-01-30 18:00,2019-01-30 19:00,2718.114,7.902
2019-01-30 19:00,2019-01-30 20:00,2758.080,7.952
2019-01-30 20:00,2019-01-30 21:00,2746.317,7.940
2019-01-30 21:00,2019-01-30 22:00,2806.632,8.002
2019-01-30 22:00,2019-01-30 23:00,2840.295,8.032
2019-01-30 23:00,2019-01-31 00:00,2907.365,8.110
2019-01-31 00:00,2019-01-31 01:00,2972.767,8.174
2019-01-31 01:00,2019-01-31 02:00,3039.284,8.249
2019-01-31 02:00,2019-01-31 03:00,3086.911,8.295
2019-01-31 03:00,2019-01-31 04:00,3172.795,8.390
2019-01-31 04:00,2019-01-31 05:00,3131.496,8.344
2019-01-31 05:00,2019-01-31 06:00,3057.510,8.260
2019-01-31 06:00,2019-01-31 07:00,3001.804,8.210
2019-01-31 07:00,2019-01-31 08:00,2906.410,8.101
2019-01-31 08:00,2019-01-31 09:00,2564.822,7.738
2019-01-31 09:00,2019-01-31 10:00,2545.637,7.724
2019-01-31 10:00,2019-01-31 11:00,2209.441,7.347
2019-01-31 11:00,2019-01-31 12:00,2065.491,7.184
2019-01-31 12:00,2019-01-31 13:00,2295.438,7.442
2019-01-31 13:00,2019-01-31 14:00,2175.077,7.314
2019-01-31 14:00,2019-01-31 15:00,2118.525,7.244
2019-01-31 15:00,2019-01-31 16:00,2440.484,7.606
2019-01-31 16:00,2019-01-31 17:00,2570.244,7.750
2019-01-31 17:00,2019-01-31 18:00,2527.027,7.704
2019-01-31 18:00,2019-01-31 19:00,2501.601,7.667
2019-01-31 19:00,2019-01-31 20:00,2440.333,7.602
2019-01-31 20:00,2019-01-31 21:00,2136.210,7.269
2019-01-31 21:00,2019-01-31 22:00,1852.937,6.934
2019-01-31 22:00,2019-01-31 23:00,1576.130,6.590
2019-01-31 23:00,2019-02-01 00:00,1385.480,6.327
2019-02-01 00:00,2019-02-01 01:00,1279.765,6.181
2019-02-01 01:00,2019-02-01 02:00,1323.623,6.237
2019-02-01 02:00,2019-02-01 03:00,1447.438,6.414
2019-02-01 03:00,2019-02-01 04:00,1657.628,6.688
2019-02-01 04:00,2019-02-01 05:00,1805.638,6.876
2019-02-01 05:00,2019-02-01 06:00,1944.882,7.047
2019-02-01 06:00,2019-02-01 07:00,2118.485,7.244
2019-02-01 07:00,2019-02-01 08:00,2171.093,7.310
2019-02-01 08:00,2019-02-01 09:00,2075.066,7.194
2019-02-01 09:00,2019-02-01 10:00,1904.714,6.993
2019-02-01 10:00,2019-02-01 11:00,2136.690,7.270
2019-02-01 11:00,2019-02-01 12:00,1997.661,7.103
2019-02-01 12:00,2019-02-01 13:00,1989.561,7.095
2019-02-01 13:00,2019-02-01 14:00,1947.417,7.050
2019-02-01 14:00,2019-02-01 15:00,2096.886,7.225
2019-02-01 15:00,2019-02-01 16:00,2262.192,7.411
2019-02-01 16:00,2019-02-01 17:00,2357.880,7.510
2019-02-01 17:00,2019-02-01 18:00,2303.000,7.458
2019-02-01 18:00,2019-02-01 19:00,2171.391,7.310
2019-02-01 19:00,2019-02-01 20:00,1997.800,7.106
2019-02-01 20:00,2019-02-01 21:00,2101.486,7.230
2019-02-01 21:00,2019-02-01 22:00,2040.566,7.155
2019-02-01 22:00,2019-02-01 23:00,1908.417,7.002
2019-02-01 23:00,2019-02-02 00:00,1789.069,6.850
2019-02-02 00:00,2019-02-02 01:00,1731.030,6.788
2019-02-02 01:00,2019-02-02 02:00,1729.699,6.786
2019-02-02 02:00,2019-02-02 03:00,1829.063,6.908
2019-02-02 03:00,2019-02-02 04:00,1795.710,6.864
2019-02-02 04:00,2019-02-02 05:00,1645.514,6.674
2019-02-02 05:00,2019-02-02 06:00,1544.077,6.548
2019-02-02 06:00,2019-02-02 07:00,1551.090,6.557
2019-02-02 07:00,2019-02-02 08:00,1538.323,6.540
2019-02-02 08:00,2019-02-02 09:00,1232.569,6.113
2019-02-02 09:00,2019-02-02 10:00,856.583,5.499
2019-02-02 10:00,2019-02-02 11:00,887.446,5.545
2019-02-02 11:00,2019-02-02 12:00,1140.356,5.965
2019-02-02 12:00,2019-02-02 13:00,1252.872,6.143
2019-02-02 13:00,2019-02-02 14:00,1216.593,6.086
2019-02-02 14:00,2019-02-02 15:00,1278.120,6.180
2019-02-02 15:00,2019-02-02 16:00,1553.531,6.560
2019-02-02 16:00,2019-02-02 17:00,1645.432,6.672
2019-02-02 17:00,2019-02-02 18:00,1562.407,6.571
2019-02-02 18:00,2019-02-02 19:00,1503.370,6.485
2019-02-02 19:00,2019-02-02 20:00,1326.693,6.250
2019-02-02 20:00,2019-02-02 21:00,1324.834,6.238
2019-02-02 21:00,2019-02-02 22:00,1455.396,6.421
2019-02-02 22:00,2019-02-02 23:00,1543.079,6.547
2019-02-02 23:00,2019-02-03 00:00,1543.445,6.547
2019-02-03 00:00,2019-02-03 01:00,1513.893,6.508
2019-02-03 01:00,2019-02-03 02:00,1541.204,6.544
2019-02-03 02:00,2019-02-03 03:00,1645.549,6.675
2019-02-03 03:00,2019-02-03 04:00,1805.448,6.872
2019-02-03 04:00,2019-02-03 05:00,2118.480,7.243
2019-02-03 05:00,2019-02-03 06:00,2259.919,7.408
2019-02-03 06:00,2019-02-03 07:00,1886.782,6.978
2019-02-03 07:00,2019-02-03 08:00,1542.376,6.546
2019-02-03 08:00,2019-02-03 09:00,1196.641,6.057
2019-02-03 09:00,2019-02-03 10:00,773.264,5.342
2019-02-03 10:00,2019-02-03 11:00,674.338,5.144
2019-02-03 11:00,2019-02-03 12:00,676.187,5.147
2019-02-03 12:00,2019-02-03 13:00,567.369,4.909
2019-02-03 13:00,2019-02-03 14:00,481.837,4.702
2019-02-03 14:00,2019-02-03 15:00,538.127,4.840
2019-02-03 15:00,2019-02-03 16:00,656.958,5.107
2019-02-03 16:00,2019-02-03 17:00,884.076,5.539
2019-02-03 17:00,2019-02-03 18:00,1158.373,6.001
2019-02-03 18:00,2019-02-03 19:00,1367.474,6.308
2019-02-03 19:00,2019-02-03 20:00,1370.688,6.313
2019-02-03 20:00,2019-02-03 21:00,1322.425,6.235
2019-02-03 21:00,2019-02-03 22:00,1505.946,6.488
2019-02-03 22:00,2019-02-03 23:00,1821.586,6.890
2019-02-03 23:00,2019-02-04 00:00,2118.692,7.248
2019-02-04 00:00,2019-02-04 01:00,2332.144,7.485
2019-02-04 01:00,2019-02-04 02:00,2531.224,7.709
2019-02-04 02:00,2019-02-04 03:00,2995.219,8.204
2019-02-04 03:00,2019-02-04 04:00,3501.382,8.734
2019-02-04 04:00,2019-02-04 05:00,3665.667,8.911
2019-02-04 05:00,2019-02-04 06:00,3846.694,9.108
2019-02-04 06:00,2019-02-04 07:00,4076.512,9.361
2019-02-04 07:00,2019-02-04 08:00,4351.390,9.667
2019-02-04 08:00,2019-02-04 09:00,4167.655,9.457
2019-02-04 09:00,2019-02-04 10:00,4013.559,9.291
2019-02-04 10:00,2019-02-04 11:00,4318.178,9.636
2019-02-04 11:00,2019-02-04 12:00,4729.654,10.133
2019-02-04 12:00,2019-02-04 13:00,5198.323,10.770
2019-02-04 13:00,2019-02-04 14:00,5339.760,10.982
2019-02-04 14:00,2019-02-04 15:00,5469.384,11.192
2019-02-04 15:00,2019-02-04 16:00,5764.834,11.721
2019-02-04 16:00,2019-02-04 17:00,6052.895,12.337
2019-02-04 17:00,2019-02-04 18:00,6288.541,12.965
2019-02-04 18:00,2019-02-04 19:00,6277.951,12.932
2019-02-04 19:00,2019-02-04 20:00,6094.550,12.441
2019-02-04 20:00,2019-02-04 21:00,5621.893,11.454
2019-02-04 21:00,2019-02-04 22:00,5466.453,11.187
2019-02-04 22:00,2019-02-04 23:00,5350.872,11.001
2019-02-04 23:00,2019-02-05 00:00,5362.834,11.010
2019-02-05 00:00,2019-02-05 01:00,5291.112,10.898
2019-02-05 01:00,2019-02-05 02:00,5228.318,10.814
2019-02-05 02:00,2019-02-05 03:00,5292.124,10.900
2019-02-05 03:00,2019-02-05 04:00,5290.805,10.898
2019-02-05 04:00,2019-02-05 05:00,5272.448,10.873
2019-02-05 05:00,2019-02-05 06:00,5292.198,10.903
2019-02-05 06:00,2019-02-05 07:00,5126.420,10.666
2019-02-05 07:00,2019-02-05 08:00,4789.047,10.204
2019-02-05 08:00,2019-02-05 09:00,4355.862,9.670
2019-02-05 09:00,2019-02-05 10:00,4320.600,9.639
2019-02-05 10:00,2019-02-05 11:00,4098.375,9.385
2019-02-05 11:00,2019-02-05 12:00,4028.627,9.308
2019-02-05 12:00,2019-02-05 13:00,4012.133,9.289
2019-02-05 13:00,2019-02-05 14:00,4000.375,9.276
2019-02-05 14:00,2019-02-05 15:00,3962.436,9.232
2019-02-05 15:00,2019-02-05 16:00,3994.734,9.265
2019-02-05 16:00,2019-02-05 17:00,3713.358,8.964
2019-02-05 17:00,2019-02-05 18:00,3232.251,8.453
2019-02-05 18:00,2019-02-05 19:00,2802.589,7.991
2019-02-05 19:00,2019-02-05 20:00,2448.659,7.614
2019-02-05 20:00,2019-02-05 21:00,1937.124,7.038
2019-02-05 21:00,2019-02-05 22:00,1430.451,6.395
2019-02-05 22:00,2019-02-05 23:00,1216.413,6.082
2019-02-05 23:00,2019-02-06 00:00,1387.982,6.329
2019-02-06 00:00,2019-02-06 01:00,1507.750,6.497
2019-02-06 01:00,2019-02-06 02:00,1548.679,6.554
2019-02-06 02:00,2019-02-06 03:00,1828.684,6.908
2019-02-06 03:00,2019-02-06 04:00,2111.172,7.236
2019-02-06 04:00,2019-02-06 05:00,2295.381,7.441
2019-02-06 05:00,2019-02-06 06:00,2504.226,7.670
2019-02-06 06:00,2019-02-06 07:00,3039.089,8.241
2019-02-06 07:00,2019-02-06 08:00,3371.727,8.600
2019-02-06 08:00,2019-02-06 09:00,3784.261,9.038
2019-02-06 09:00,2019-02-06 10:00,3964.795,9.233
2019-02-06 10:00,2019-02-06 11:00,3498.682,8.732
2019-02-06 11:00,2019-02-06 12:00,2802.746,7.996
2019-02-06 12:00,2019-02-06 13:00,2454.016,7.617
2019-02-06 13:00,2019-02-06 14:00,2458.805,7.627
2019-02-06 14:00,2019-02-06 15:00,2389.431,7.554
2019-02-06 15:00,2019-02-06 16:00,2483.931,7.648
2019-02-06 16:00,2019-02-06 17:00,2458.725,7.625
2019-02-06 17:00,2019-02-06 18:00,2370.043,7.526
2019-02-06 18:00,2019-02-06 19:00,2299.610,7.454
2019-02-06 19:00,2019-02-06 20:00,2215.329,7.355
2019-02-06 20:00,2019-02-06 21:00,2118.393,7.241
2019-02-06 21:00,2019-02-06 22:00,2136.106,7.267
