# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,3254.817,8.477
2019-01-19 11:00,2019-01-19 12:00,3350.536,8.569
2019-01-19 12:00,2019-01-19 13:00,3426.988,8.649
2019-01-19 13:00,2019-01-19 14:00,3569.771,8.803
2019-01-19 14:00,2019-01-19 15:00,3618.210,8.862
2019-01-19 15:00,2019-01-19 16:00,3468.832,8.701
2019-01-19 16:00,2019-01-19 17:00,3295.622,8.510
2019-01-19 17:00,2019-01-19 18:00,3167.049,8.384
2019-01-19 18:00,2019-01-19 19:00,3355.388,8.573
2019-01-19 19:00,2019-01-19 20:00,3428.346,8.653
2019-01-19 20:00,2019-01-19 21:00,3571.935,8.812
2019-01-19 21:00,2019-01-19 22:00,3629.470,8.874
2019-01-19 22:00,2019-01-19 23:00,3687.610,8.936
2019-01-19 23:00,2019-01-20 00:00,4004.051,9.280
2019-01-20 00:00,2019-01-20 01:00,3802.745,9.055
2019-01-20 01:00,2019-01-20 02:00,3976.662,9.241
2019-01-20 02:00,2019-01-20 03:00,3699.412,8.949
2019-01-20 03:00,2019-01-20 04:00,3250.706,8.473
2019-01-20 04:00,2019-01-20 05:00,2821.663,8.019
2019-01-20 05:00,2019-01-20 06:00,2458.573,7.621
2019-01-20 06:00,2019-01-20 07:00,1872.762,6.956
2019-01-20 07:00,2019-01-20 08:00,1350.739,6.284
2019-01-20 08:00,2019-01-20 09:00,940.856,5.648
2019-01-20 09:00,2019-01-20 10:00,694.669,5.186
2019-01-20 10:00,2019-01-20 11:00,538.635,4.841
2019-01-20 11:00,2019-01-20 12:00,429.500,4.564
2019-01-20 12:00,2019-01-20 13:00,400.616,4.484
2019-01-20 13:00,2019-01-20 14:00,483.153,4.705
2019-01-20 14:00,2019-01-20 15:00,616.042,5.018
2019-01-20 15:00,2019-01-20 16:00,782.393,5.360
2019-01-20 16:00,2019-01-20 17:00,990.939,5.733
2019-01-20 17:00,2019-01-20 18:00,1210.530,6.076
2019-01-20 18:00,2019-01-20 19:00,1438.612,6.406
2019-01-20 19:00,2019-01-20 20:00,1769.033,6.828
2019-01-20 20:00,2019-01-20 21:00,2195.950,7.329
2019-01-20 21:00,2019-01-20 22:00,2606.243,7.784
2019-01-20 22:00,2019-01-20 23:00,3027.899,8.234
2019-01-20 23:00,2019-01-21 00:00,3362.156,8.590
2019-01-21 00:00,2019-01-21 01:00,3651.248,8.893
2019-01-21 01:00,2019-01-21 02:00,4071.437,9.355
2019-01-21 02:00,2019-01-21 03:00,4212.729,9.507
2019-01-21 03:00,2019-01-21 04:00,4598.803,9.964
2019-01-21 04:00,2019-01-21 05:00,4716.244,10.116
2019-01-21 05:00,2019-01-21 06:00,4502.483,9.853
2019-01-21 06:00,2019-01-21 07:00,4120.278,9.410
2019-01-21 07:00,2019-01-21 08:00,4255.475,9.564
2019-01-21 08:00,2019-01-21 09:00,3912.947,9.174
2019-01-21 09:00,2019-01-21 10:00,3485.088,8.720
2019-01-21 10:00,2019-01-21 11:00,3214.932,8.432
2019-01-21 11:00,2019-01-21 12:00,3006.125,8.215
2019-01-21 12:00,2019-01-21 13:00,3039.258,8.248
2019-01-21 13:00,2019-01-21 14:00,3095.458,8.300
2019-01-21 14:00,2019-01-21 15:00,3087.449,8.295
2019-01-21 15:00,2019-01-21 16:00,2840.510,8.039
2019-01-21 16:00,2019-01-21 17:00,2318.664,7.475
2019-01-21 17:00,2019-01-21 18:00,1805.439,6.872
2019-01-21 18:00,2019-01-21 19:00,1244.439,6.131
2019-01-21 19:00,2019-01-21 20:00,702.798,5.196
2019-01-21 20:00,2019-01-21 21:00,291.099,4.138
2019-01-21 21:00,2019-01-21 22:00,93.999,3.242
2019-01-21 22:00,2019-01-21 23:00,26.591,2.585
2019-01-21 23:00,2019-01-22 00:00,14.790,2.346
2019-01-22 00:00,2019-01-22 01:00,12.391,2.282
2019-01-22 01:00,2019-01-22 02:00,26.674,2.590
2019-01-22 02:00,2019-01-22 03:00,104.107,3.315
2019-01-22 03:00,2019-01-22 04:00,254.185,4.016
2019-01-22 04:00,2019-01-22 05:00,458.004,4.631
2019-01-22 05:00,2019-01-22 06:00,717.496,5.232
2019-01-22 06:00,2019-01-22 07:00,1042.444,5.818
2019-01-22 07:00,2019-01-22 08:00,1432.329,6.398
2019-01-22 08:00,2019-01-22 09:00,1789.267,6.854
2019-01-22 09:00,2019-01-22 10:00,2040.811,7.160
2019-01-22 10:00,2019-01-22 11:00,2197.465,7.332
2019-01-22 11:00,2019-01-22 12:00,2439.934,7.600
2019-01-22 12:00,2019-01-22 13:00,2620.151,7.805
2019-01-22 13:00,2019-01-22 14:00,2763.766,7.958
2019-01-22 14:00,2019-01-22 15:00,3143.660,8.354
2019-01-22 15:00,2019-01-22 16:00,3663.442,8.903
2019-01-22 16:00,2019-01-22 17:00,4147.722,9.435
2019-01-22 17:00,2019-01-22 18:00,4571.811,9.934
2019-01-22 18:00,2019-01-22 19:00,4906.239,10.361
2019-01-22 19:00,2019-01-22 20:00,5245.866,10.833
2019-01-22 20:00,2019-01-22 21:00,5335.381,10.977
2019-01-22 21:00,2019-01-22 22:00,5362.982,11.018
2019-01-22 22:00,2019-01-22 23:00,5381.301,11.049
2019-01-22 23:00,2019-01-23 00:00,5363.231,11.010
2019-01-23 00:00,2019-01-23 01:00,5309.398,10.937
2019-01-23 01:00,2019-01-23 02:00,5291.928,10.908
2019-01-23 02:00,2019-01-23 03:00,5258.975,10.857
2019-01-23 03:00,2019-01-23 04:00,5211.474,10.789
2019-01-23 04:00,2019-01-23 05:00,5152.725,10.704
2019-01-23 05:00,2019-01-23 06:00,5161.952,10.717
2019-01-23 06:00,2019-01-23 07:00,5140.741,10.686
2019-01-23 07:00,2019-01-23 08:00,5043.923,10.550
2019-01-23 08:00,2019-01-23 09:00,4889.743,10.331
2019-01-23 09:00,2019-01-23 10:00,4721.153,10.123
2019-01-23 10:00,2019-01-23 11:00,4534.242,9.891
2019-01-23 11:00,2019-01-23 12:00,4285.101,9.598
2019-01-23 12:00,2019-01-23 13:00,3976.595,9.248
2019-01-23 13:00,2019-01-23 14:00,3683.216,8.931
2019-01-23 14:00,2019-01-23 15:00,3485.057,8.716
2019-01-23 15:00,2019-01-23 16:00,3531.107,8.759
2019-01-23 16:00,2019-01-23 17:00,3573.541,8.814
2019-01-23 17:00,2019-01-23 18:00,3550.965,8.782
2019-01-23 18:00,2019-01-23 19:00,3428.321,8.650
2019-01-23 19:00,2019-01-23 20:00,3308.723,8.527
2019-01-23 20:00,2019-01-23 21:00,3311.957,8.529
2019-01-23 21:00,2019-01-23 22:00,3466.166,8.694
2019-01-23 22:00,2019-01-23 23:00,3597.957,8.838
2019-01-23 23:00,2019-01-24 00:00,3551.001,8.789
2019-01-24 00:00,2019-01-24 01:00,3400.795,8.631
2019-01-24 01:00,2019-01-24 02:00,3227.658,8.439
2019-01-24 02:00,2019-01-24 03:00,3077.239,8.288
2019-01-24 03:00,2019-01-24 04:00,2910.415,8.112
2019-01-24 04:00,2019-01-24 05:00,2742.580,7.936
2019-01-24 05:00,2019-01-24 06:00,2654.395,7.841
2019-01-24 06:00,2019-01-24 07:00,2652.643,7.830
2019-01-24 07:00,2019-01-24 08:00,2775.855,7.971
2019-01-24 08:00,2019-01-24 09:00,2925.419,8.125
2019-01-24 09:00,2019-01-24 10:00,2993.817,8.202
2019-01-24 10:00,2019-01-24 11:00,3077.118,8.283
2019-01-24 11:00,2019-01-24 12:00,2944.846,8.145
2019-01-24 12:00,2019-01-24 13:00,2687.440,7.869
2019-01-24 13:00,2019-01-24 14:00,2358.557,7.514
2019-01-24 14:00,2019-01-24 15:00,2014.795,7.124
2019-01-24 15:00,2019-01-24 16:00,1734.676,6.792
2019-01-24 16:00,2019-01-24 17:00,1591.051,6.602
2019-01-24 17:00,2019-01-24 18:00,1455.643,6.426
2019-01-24 18:00,2019-01-24 19:00,1259.689,6.153
2019-01-24 19:00,2019-01-24 20:00,1045.452,5.823
2019-01-24 20:00,2019-01-24 21:00,794.304,5.383
2019-01-24 21:00,2019-01-24 22:00,573.987,4.924
2019-01-24 22:00,2019-01-24 23:00,432.309,4.572
2019-01-24 23:00,2019-01-25 00:00,290.631,4.136
2019-01-25 00:00,2019-01-25 01:00,182.913,3.720
2019-01-25 01:00,2019-01-25 02:00,129.222,3.455
2019-01-25 02:00,2019-01-25 03:00,82.375,3.167
2019-01-25 03:00,2019-01-25 04:00,63.565,3.016
2019-01-25 04:00,2019-01-25 05:00,81.438,3.160
2019-01-25 05:00,2019-01-25 06:00,124.459,3.437
2019-01-25 06:00,2019-01-25 07:00,178.459,3.700
2019-01-25 07:00,2019-01-25 08:00,231.974,3.932
2019-01-25 08:00,2019-01-25 09:00,275.115,4.091
2019-01-25 09:00,2019-01-25 10:00,313.063,4.219
2019-01-25 10:00,2019-01-25 11:00,409.168,4.508
2019-01-25 11:00,2019-01-25 12:00,544.086,4.854
2019-01-25 12:00,2019-01-25 13:00,748.530,5.285
2019-01-25 13:00,2019-01-25 14:00,1069.974,5.863
2019-01-25 14:00,2019-01-25 15:00,1543.292,6.547
2019-01-25 15:00,2019-01-25 16:00,2035.313,7.144
2019-01-25 16:00,2019-01-25 17:00,2472.527,7.638
2019-01-25 17:00,2019-01-25 18:00,2977.906,8.185
2019-01-25 18:00,2019-01-25 19:00,3380.592,8.609
2019-01-25 19:00,2019-01-25 20:00,3569.783,8.806
2019-01-25 20:00,2019-01-25 21:00,3600.581,8.843
2019-01-25 21:00,2019-01-25 22:00,3819.489,9.078
2019-01-25 22:00,2019-01-25 23:00,4069.936,9.354
2019-01-25 23:00,2019-01-26 00:00,4266.654,9.573
2019-01-26 00:00,2019-01-26 01:00,4306.168,9.622
2019-01-26 01:00,2019-01-26 02:00,4342.571,9.662
2019-01-26 02:00,2019-01-26 03:00,4254.789,9.563
2019-01-26 03:00,2019-01-26 04:00,4247.067,9.554
2019-01-26 04:00,2019-01-26 05:00,4499.608,9.850
2019-01-26 05:00,2019-01-26 06:00,4757.616,10.164
2019-01-26 06:00,2019-01-26 07:00,4832.997,10.266
2019-01-26 07:00,2019-01-26 08:00,4680.499,10.071
2019-01-26 08:00,2019-01-26 09:00,4407.775,9.735
2019-01-26 09:00,2019-01-26 10:00,4049.091,9.330
2019-01-26 10:00,2019-01-26 11:00,3747.214,8.999
2019-01-26 11:00,2019-01-26 12:00,3712.208,8.962
2019-01-26 12:00,2019-01-26 13:00,3849.098,9.110
2019-01-26 13:00,2019-01-26 14:00,4155.846,9.446
2019-01-26 14:00,2019-01-26 15:00,4408.087,9.735
2019-01-26 15:00,2019-01-26 16:00,4686.017,10.074
2019-01-26 16:00,2019-01-26 17:00,4989.948,10.475
2019-01-26 17:00,2019-01-26 18:00,5238.306,10.824
2019-01-26 18:00,2019-01-26 19:00,5574.592,11.370
2019-01-26 19:00,2019-01-26 20:00,5779.799,11.740
2019-01-26 20:00,2019-01-26 21:00,5979.875,12.165
2019-01-26 21:00,2019-01-26 22:00,6117.439,12.489
2019-01-26 22:00,2019-01-26 23:00,6329.741,13.086
2019-01-26 23:00,2019-01-27 00:00,6514.193,13.734
2019-01-27 00:00,2019-01-27 01:00,6654.938,14.383
2019-01-27 01:00,2019-01-27 02:00,6736.985,14.868
2019-01-27 02:00,2019-01-27 03:00,6786.409,15.228
2019-01-27 03:00,2019-01-27 04:00,6813.285,15.457
2019-01-27 04:00,2019-01-27 05:00,6819.549,15.507
2019-01-27 05:00,2019-01-27 06:00,6818.043,15.490
2019-01-27 06:00,2019-01-27 07:00,6810.325,15.426
2019-01-27 07:00,2019-01-27 08:00,6767.736,15.077
2019-01-27 08:00,2019-01-27 09:00,6695.822,14.602
2019-01-27 09:00,2019-01-27 10:00,6600.529,14.113
2019-01-27 10:00,2019-01-27 11:00,6502.555,13.693
2019-01-27 11:00,2019-01-27 12:00,6375.108,13.233
2019-01-27 12:00,2019-01-27 13:00,6187.750,12.673
2019-01-27 13:00,2019-01-27 14:00,5968.940,12.143
2019-01-27 14:00,2019-01-27 15:00,5760.527,11.713
2019-01-27 15:00,2019-01-27 16:00,5535.111,11.302
2019-01-27 16:00,2019-01-27 17:00,5292.030,10.900
2019-01-27 17:00,2019-01-27 18:00,5016.453,10.512
2019-01-27 18:00,2019-01-27 19:00,4670.537,10.059
2019-01-27 19:00,2019-01-27 20:00,4340.407,9.661
2019-01-27 20:00,2019-01-27 21:00,3854.762,9.117
2019-01-27 21:00,2019-01-27 22:00,3362.921,8.591
2019-01-27 22:00,2019-01-27 23:00,2953.872,8.156
2019-01-27 23:00,2019-01-28 00:00,2652.968,7.840
2019-01-28 00:00,2019-01-28 01:00,2363.973,7.523
2019-01-28 01:00,2019-01-28 02:00,1949.010,7.052
2019-01-28 02:00,2019-01-28 03:00,1612.663,6.637
2019-01-28 03:00,2019-01-28 04:00,1326.435,6.250
2019-01-28 04:00,2019-01-28 05:00,1009.741,5.765
2019-01-28 05:00,2019-01-28 06:00,778.415,5.352
2019-01-28 06:00,2019-01-28 07:00,741.021,5.275
2019-01-28 07:00,2019-01-28 08:00,842.283,5.472
2019-01-28 08:00,2019-01-28 09:00,969.583,5.694
2019-01-28 09:00,2019-01-28 10:00,982.840,5.715
2019-01-28 10:00,2019-01-28 11:00,1017.023,5.773
2019-01-28 11:00,2019-01-28 12:00,1277.583,6.175
2019-01-28 12:00,2019-01-28 13:00,1783.141,6.846
2019-01-28 13:00,2019-01-28 14:00,2510.604,7.686
2019-01-28 14:00,2019-01-28 15:00,3241.688,8.463
2019-01-28 15:00,2019-01-28 16:00,3842.395,9.103
2019-01-28 16:00,2019-01-28 17:00,4247.444,9.554
2019-01-28 17:00,2019-01-28 18:00,4582.436,9.945
2019-01-28 18:00,2019-01-28 19:00,4919.470,10.379
2019-01-28 19:00,2019-01-28 20:00,5184.964,10.743
2019-01-28 20:00,2019-01-28 21:00,5313.014,10.942
2019-01-28 21:00,2019-01-28 22:00,5362.864,11.020
2019-01-28 22:00,2019-01-28 23:00,5218.072,10.799
2019-01-28 23:00,2019-01-29 00:00,4941.118,10.399
2019-01-29 00:00,2019-01-29 01:00,4402.375,9.732
2019-01-29 01:00,2019-01-29 02:00,3613.080,8.856
2019-01-29 02:00,2019-01-29 03:00,2718.178,7.904
2019-01-29 03:00,2019-01-29 04:00,1904.870,6.996
2019-01-29 04:00,2019-01-29 05:00,1432.431,6.398
2019-01-29 05:00,2019-01-29 06:00,1157.262,6.000
2019-01-29 06:00,2019-01-29 07:00,927.112,5.624
2019-01-29 07:00,2019-01-29 08:00,769.170,5.334
2019-01-29 08:00,2019-01-29 09:00,717.669,5.233
2019-01-29 09:00,2019-01-29 10:00,689.850,5.176
2019-01-29 10:00,2019-01-29 11:00,582.788,4.944
2019-01-29 11:00,2019-01-29 12:00,487.567,4.716
2019-01-29 12:00,2019-01-29 13:00,407.515,4.504
2019-01-29 13:00,2019-01-29 14:00,378.107,4.417
2019-01-29 14:00,2019-01-29 15:00,460.459,4.638
2019-01-29 15:00,2019-01-29 16:00,671.484,5.138
2019-01-29 16:00,2019-01-29 17:00,1013.169,5.770
2019-01-29 17:00,2019-01-29 18:00,1229.007,6.099
2019-01-29 18:00,2019-01-29 19:00,1390.285,6.338
2019-01-29 19:00,2019-01-29 20:00,1547.612,6.553
2019-01-29 20:00,2019-01-29 21:00,1687.310,6.727
2019-01-29 21:00,2019-01-29 22:00,1811.924,6.884
2019-01-29 22:00,2019-01-29 23:00,1904.721,6.993
2019-01-29 23:00,2019-01-30 00:00,1997.631,7.102
2019-01-30 00:00,2019-01-30 01:00,2014.905,7.126
2019-01-30 01:00,2019-01-30 02:00,2040.710,7.158
2019-01-30 02:00,2019-01-30 03:00,2085.530,7.212
2019-01-30 03:00,2019-01-30 04:00,2102.562,7.231
2019-01-30 04:00,2019-01-30 05:00,2169.684,7.308
2019-01-30 05:00,2019-01-30 06:00,2307.686,7.463
2019-01-30 06:00,2019-01-30 07:00,2504.571,7.674
2019-01-30 07:00,2019-01-30 08:00,2740.037,7.933
2019-01-30 08:00,2019-01-30 09:00,2981.516,8.189
2019-01-30 09:00,2019-01-30 10:00,3171.422,8.389
2019-01-30 10:00,2019-01-30 11:00,3314.699,8.537
2019-01-30 11:00,2019-01-30 12:00,3394.150,8.624
2019-01-30 12:00,2019-01-30 13:00,3355.925,8.574
2019-01-30 13:00,2019-01-30 14:00,3371.996,8.600
2019-01-30 14:00,2019-01-30 15:00,3552.065,8.791
2019-01-30 15:00,2019-01-30 16:00,3885.090,9.145
2019-01-30 16:00,2019-01-30 17:00,4100.320,9.388
2019-01-30 17:00,2019-01-30 18:00,4339.062,9.656
2019-01-30 18:00,2019-01-30 19:00,4572.702,9.934
2019-01-30 19:00,2019-01-30 20:00,4669.022,10.057
2019-01-30 20:00,2019-01-30 21:00,4855.235,10.295
2019-01-30 21:00,2019-01-30 22:00,5259.213,10.852
2019-01-30 22:00,2019-01-30 23:00,5514.038,11.258
2019-01-30 23:00,2019-01-31 00:00,5614.535,11.441
2019-01-31 00:00,2019-01-31 01:00,5738.443,11.665
2019-01-31 01:00,2019-01-31 02:00,5878.261,11.947
2019-01-31 02:00,2019-01-31 03:00,6064.378,12.364
2019-01-31 03:00,2019-01-31 04:00,6269.829,12.908
2019-01-31 04:00,2019-01-31 05:00,6393.811,13.298
2019-01-31 05:00,2019-01-31 06:00,6441.468,13.464
2019-01-31 06:00,2019-01-31 07:00,6488.479,13.638
2019-01-31 07:00,2019-01-31 08:00,6528.129,13.796
2019-01-31 08:00,2019-01-31 09:00,6521.783,13.759
2019-01-31 09:00,2019-01-31 10:00,6441.240,13.463
2019-01-31 10:00,2019-01-31 11:00,6358.317,13.172
2019-01-31 11:00,2019-01-31 12:00,6220.794,12.762
2019-01-31 12:00,2019-01-31 13:00,6090.180,12.426
2019-01-31 13:00,2019-01-31 14:00,5870.603,11.932
2019-01-31 14:00,2019-01-31 15:00,5570.982,11.364
2019-01-31 15:00,2019-01-31 16:00,5362.916,11.019
2019-01-31 16:00,2019-01-31 17:00,5151.209,10.701
2019-01-31 17:00,2019-01-31 18:00,4784.165,10.201
2019-01-31 18:00,2019-01-31 19:00,4451.612,9.792
2019-01-31 19:00,2019-01-31 20:00,4173.473,9.469
2019-01-31 20:00,2019-01-31 21:00,3847.854,9.109
2019-01-31 21:00,2019-01-31 22:00,3595.951,8.829
2019-01-31 22:00,2019-01-31 23:00,3276.660,8.492
2019-01-31 23:00,2019-02-01 00:00,2926.662,8.131
2019-02-01 00:00,2019-02-01 01:00,2646.240,7.827
2019-02-01 01:00,2019-02-01 02:00,2477.543,7.641
2019-02-01 02:00,2019-02-01 03:00,2515.140,7.691
2019-02-01 03:00,2019-02-01 04:00,2964.374,8.166
2019-02-01 04:00,2019-02-01 05:00,3527.987,8.758
2019-02-01 05:00,2019-02-01 06:00,3829.188,9.089
2019-02-01 06:00,2019-02-01 07:00,3940.198,9.210
2019-02-01 07:00,2019-02-01 08:00,3976.584,9.249
2019-02-01 08:00,2019-02-01 09:00,3874.291,9.138
2019-02-01 09:00,2019-02-01 10:00,3485.042,8.714
2019-02-01 10:00,2019-02-01 11:00,3132.104,8.344
2019-02-01 11:00,2019-02-01 12:00,2795.924,7.986
2019-02-01 12:00,2019-02-01 13:00,2527.239,7.704
2019-02-01 13:00,2019-02-01 14:00,2358.648,7.516
2019-02-01 14:00,2019-02-01 15:00,2392.455,7.557
2019-02-01 15:00,2019-02-01 16:00,2545.957,7.725
2019-02-01 16:00,2019-02-01 17:00,2624.341,7.809
2019-02-01 17:00,2019-02-01 18:00,2671.435,7.854
2019-02-01 18:00,2019-02-01 19:00,2731.210,7.917
2019-02-01 19:00,2019-02-01 20:00,2783.505,7.979
2019-02-01 20:00,2019-02-01 21:00,2749.163,7.943
2019-02-01 21:00,2019-02-01 22:00,2671.440,7.855
2019-02-01 22:00,2019-02-01 23:00,2569.200,7.745
2019-02-01 23:00,2019-02-02 00:00,2458.838,7.628
2019-02-02 00:00,2019-02-02 01:00,2512.677,7.689
2019-02-02 01:00,2019-02-02 02:00,2616.908,7.801
2019-02-02 02:00,2019-02-02 03:00,2687.260,7.869
2019-02-02 03:00,2019-02-02 04:00,2690.525,7.880
2019-02-02 04:00,2019-02-02 05:00,2498.574,7.664
2019-02-02 05:00,2019-02-02 06:00,2241.072,7.384
2019-02-02 06:00,2019-02-02 07:00,2153.366,7.281
2019-02-02 07:00,2019-02-02 08:00,2195.487,7.329
2019-02-02 08:00,2019-02-02 09:00,2110.177,7.235
2019-02-02 09:00,2019-02-02 10:00,1984.301,7.092
2019-02-02 10:00,2019-02-02 11:00,2001.132,7.112
2019-02-02 11:00,2019-02-02 12:00,2040.535,7.154
2019-02-02 12:00,2019-02-02 13:00,2259.592,7.401
2019-02-02 13:00,2019-02-02 14:00,2422.229,7.586
2019-02-02 14:00,2019-02-02 15:00,2746.524,7.940
2019-02-02 15:00,2019-02-02 16:00,2991.945,8.200
2019-02-02 16:00,2019-02-02 17:00,3143.685,8.355
2019-02-02 17:00,2019-02-02 18:00,3384.862,8.614
2019-02-02 18:00,2019-02-02 19:00,3563.995,8.797
2019-02-02 19:00,2019-02-02 20:00,3557.738,8.794
2019-02-02 20:00,2019-02-02 21:00,3485.057,8.716
2019-02-02 21:00,2019-02-02 22:00,3428.336,8.652
2019-02-02 22:00,2019-02-02 23:00,3513.328,8.744
2019-02-02 23:00,2019-02-03 00:00,3682.113,8.926
2019-02-03 00:00,2019-02-03 01:00,3726.638,8.978
2019-02-03 01:00,2019-02-03 02:00,3622.690,8.866
2019-02-03 02:00,2019-02-03 03:00,3550.996,8.788
2019-02-03 03:00,2019-02-03 04:00,3648.630,8.892
2019-02-03 04:00,2019-02-03 05:00,3810.012,9.068
2019-02-03 05:00,2019-02-03 06:00,3976.617,9.246
2019-02-03 06:00,2019-02-03 07:00,3858.611,9.121
2019-02-03 07:00,2019-02-03 08:00,3380.568,8.609
2019-02-03 08:00,2019-02-03 09:00,2925.346,8.122
2019-02-03 09:00,2019-02-03 10:00,2821.411,8.011
2019-02-03 10:00,2019-02-03 11:00,2757.305,7.952
2019-02-03 11:00,2019-02-03 12:00,2480.208,7.644
2019-02-03 12:00,2019-02-03 13:00,2234.882,7.381
2019-02-03 13:00,2019-02-03 14:00,2075.289,7.199
2019-02-03 14:00,2019-02-03 15:00,1908.014,7.002
2019-02-03 15:00,2019-02-03 16:00,1606.427,6.620
2019-02-03 16:00,2019-02-03 17:00,1326.036,6.242
2019-02-03 17:00,2019-02-03 18:00,1149.359,5.978
2019-02-03 18:00,2019-02-03 19:00,1359.389,6.297
2019-02-03 19:00,2019-02-03 20:00,1778.822,6.844
2019-02-03 20:00,2019-02-03 21:00,2118.502,7.244
2019-02-03 21:00,2019-02-03 22:00,2358.677,7.516
2019-02-03 22:00,2019-02-03 23:00,2587.835,7.768
2019-02-03 23:00,2019-02-04 00:00,2736.909,7.924
2019-02-04 00:00,2019-02-04 01:00,2625.300,7.810
2019-02-04 01:00,2019-02-04 02:00,2422.335,7.589
2019-02-04 02:00,2019-02-04 03:00,2526.087,7.703
2019-02-04 03:00,2019-02-04 04:00,2743.698,7.937
2019-02-04 04:00,2019-02-04 05:00,2966.774,8.167
2019-02-04 05:00,2019-02-04 06:00,3485.916,8.721
2019-02-04 06:00,2019-02-04 07:00,4256.305,9.564
2019-02-04 07:00,2019-02-04 08:00,5258.144,10.849
2019-02-04 08:00,2019-02-04 09:00,5777.769,11.738
2019-02-04 09:00,2019-02-04 10:00,5707.361,11.603
2019-02-04 10:00,2019-02-04 11:00,5753.136,11.698
2019-02-04 11:00,2019-02-04 12:00,5945.812,12.095
2019-02-04 12:00,2019-02-04 13:00,6029.194,12.284
2019-02-04 13:00,2019-02-04 14:00,6019.977,12.263
2019-02-04 14:00,2019-02-04 15:00,6135.248,12.544
2019-02-04 15:00,2019-02-04 16:00,6213.234,12.749
2019-02-04 16:00,2019-02-04 17:00,6462.564,13.537
2019-02-04 17:00,2019-02-04 18:00,6683.462,14.540
2019-02-04 18:00,2019-02-04 19:00,6833.972,15.646
2019-02-04 19:00,2019-02-04 20:00,6856.596,15.908
2019-02-04 20:00,2019-02-04 21:00,6780.300,15.169
2019-02-04 21:00,2019-02-04 22:00,6733.119,14.843
2019-02-04 22:00,2019-02-04 23:00,6732.841,14.835
2019-02-04 23:00,2019-02-05 00:00,6626.760,14.239
2019-02-05 00:00,2019-02-05 01:00,6406.515,13.333
2019-02-05 01:00,2019-02-05 02:00,6358.002,13.180
2019-02-05 02:00,2019-02-05 03:00,6524.401,13.780
2019-02-05 03:00,2019-02-05 04:00,6626.861,14.240
2019-02-05 04:00,2019-02-05 05:00,6707.498,14.670
2019-02-05 05:00,2019-02-05 06:00,6684.929,14.548
2019-02-05 06:00,2019-02-05 07:00,6677.691,14.507
2019-02-05 07:00,2019-02-05 08:00,6507.851,13.714
2019-02-05 08:00,2019-02-05 09:00,6252.805,12.852
2019-02-05 09:00,2019-02-05 10:00,5883.788,11.962
2019-02-05 10:00,2019-02-05 11:00,5603.508,11.421
2019-02-05 11:00,2019-02-05 12:00,5466.480,11.187
2019-02-05 12:00,2019-02-05 13:00,5416.394,11.097
2019-02-05 13:00,2019-02-05 14:00,5158.778,10.712
2019-02-05 14:00,2019-02-05 15:00,4615.389,9.991
2019-02-05 15:00,2019-02-05 16:00,4486.537,9.827
2019-02-05 16:00,2019-02-05 17:00,4373.395,9.693
2019-02-05 17:00,2019-02-05 18:00,3871.758,9.135
2019-02-05 18:00,2019-02-05 19:00,3450.078,8.681
2019-02-05 19:00,2019-02-05 20:00,2737.032,7.928
2019-02-05 20:00,2019-02-05 21:00,1866.393,6.952
2019-02-05 21:00,2019-02-05 22:00,1139.228,5.963
2019-02-05 22:00,2019-02-05 23:00,608.991,5.003
2019-02-05 23:00,2019-02-06 00:00,303.928,4.189
2019-02-06 00:00,2019-02-06 01:00,329.010,4.270
2019-02-06 01:00,2019-02-06 02:00,559.093,4.883
2019-02-06 02:00,2019-02-06 03:00,693.490,5.183
2019-02-06 03:00,2019-02-06 04:00,1080.613,5.880
2019-02-06 04:00,2019-02-06 05:00,1602.666,6.617
2019-02-06 05:00,2019-02-06 06:00,2301.271,7.456
2019-02-06 06:00,2019-02-06 07:00,2997.360,8.206
2019-02-06 07:00,2019-02-06 08:00,3602.946,8.845
2019-02-06 08:00,2019-02-06 09:00,4372.974,9.690
2019-02-06 09:00,2019-02-06 10:00,5290.371,10.897
2019-02-06 10:00,2019-02-06 11:00,5890.443,11.976
2019-02-06 11:00,2019-02-06 12:00,5881.235,11.957
2019-02-06 12:00,2019-02-06 13:00,5557.311,11.337
2019-02-06 13:00,2019-02-06 14:00,4834.545,10.268
2019-02-06 14:00,2019-02-06 15:00,4100.977,9.388
2019-02-06 15:00,2019-02-06 16:00,3715.228,8.966
2019-02-06 16:00,2019-02-06 17:00,3812.269,9.070
2019-02-06 17:00,2019-02-06 18:00,3814.967,9.073
2019-02-06 18:00,2019-02-06 19:00,3804.109,9.061
2019-02-06 19:00,2019-02-06 20:00,3765.756,9.016
2019-02-06 20:00,2019-02-06 21:00,3716.955,8.967
