# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,1809.412,6.882
2019-01-19 11:00,2019-01-19 12:00,1945.272,7.048
2019-01-19 12:00,2019-01-19 13:00,1934.884,7.036
2019-01-19 13:00,2019-01-19 14:00,1805.666,6.876
2019-01-19 14:00,2019-01-19 15:00,1683.436,6.724
2019-01-19 15:00,2019-01-19 16:00,1524.187,6.522
2019-01-19 16:00,2019-01-19 17:00,1373.977,6.317
2019-01-19 17:00,2019-01-19 18:00,1288.402,6.188
2019-01-19 18:00,2019-01-19 19:00,1290.587,6.190
2019-01-19 19:00,2019-01-19 20:00,1340.595,6.270
2019-01-19 20:00,2019-01-19 21:00,1420.640,6.382
2019-01-19 21:00,2019-01-19 22:00,1509.689,6.502
2019-01-19 22:00,2019-01-19 23:00,1591.340,6.607
2019-01-19 23:00,2019-01-20 00:00,1615.061,6.641
2019-01-20 00:00,2019-01-20 01:00,1591.450,6.610
2019-01-20 01:00,2019-01-20 02:00,1551.900,6.558
2019-01-20 02:00,2019-01-20 03:00,1506.037,6.488
2019-01-20 03:00,2019-01-20 04:00,1484.570,6.460
2019-01-20 04:00,2019-01-20 05:00,1470.268,6.443
2019-01-20 05:00,2019-01-20 06:00,1465.276,6.437
2019-01-20 06:00,2019-01-20 07:00,1470.302,6.443
2019-01-20 07:00,2019-01-20 08:00,1493.960,6.476
2019-01-20 08:00,2019-01-20 09:00,1528.504,6.527
2019-01-20 09:00,2019-01-20 10:00,1591.548,6.610
2019-01-20 10:00,2019-01-20 11:00,1655.817,6.687
2019-01-20 11:00,2019-01-20 12:00,1725.509,6.781
2019-01-20 12:00,2019-01-20 13:00,1789.412,6.857
2019-01-20 13:00,2019-01-20 14:00,1805.621,6.875
2019-01-20 14:00,2019-01-20 15:00,1831.575,6.911
2019-01-20 15:00,2019-01-20 16:00,1863.385,6.949
2019-01-20 16:00,2019-01-20 17:00,1961.300,7.067
2019-01-20 17:00,2019-01-20 18:00,2083.982,7.210
2019-01-20 18:00,2019-01-20 19:00,2197.448,7.332
2019-01-20 19:00,2019-01-20 20:00,2277.843,7.430
2019-01-20 20:00,2019-01-20 21:00,2331.283,7.485
2019-01-20 21:00,2019-01-20 22:00,2376.780,7.536
2019-01-20 22:00,2019-01-20 23:00,2509.649,7.685
2019-01-20 23:00,2019-01-21 00:00,2718.260,7.907
2019-01-21 00:00,2019-01-21 01:00,2972.896,8.180
2019-01-21 01:00,2019-01-21 02:00,3314.705,8.537
2019-01-21 02:00,2019-01-21 03:00,3682.105,8.920
2019-01-21 03:00,2019-01-21 04:00,3903.660,9.165
2019-01-21 04:00,2019-01-21 05:00,4077.366,9.362
2019-01-21 05:00,2019-01-21 06:00,4418.232,9.753
2019-01-21 06:00,2019-01-21 07:00,4815.375,10.243
2019-01-21 07:00,2019-01-21 08:00,5167.377,10.725
2019-01-21 08:00,2019-01-21 09:00,5550.798,11.324
2019-01-21 09:00,2019-01-21 10:00,5786.733,11.757
2019-01-21 10:00,2019-01-21 11:00,5816.754,11.824
2019-01-21 11:00,2019-01-21 12:00,5707.429,11.602
2019-01-21 12:00,2019-01-21 13:00,5450.520,11.153
2019-01-21 13:00,2019-01-21 14:00,5245.659,10.837
2019-01-21 14:00,2019-01-21 15:00,5048.722,10.556
2019-01-21 15:00,2019-01-21 16:00,4797.594,10.217
2019-01-21 16:00,2019-01-21 17:00,4390.321,9.718
2019-01-21 17:00,2019-01-21 18:00,3894.655,9.155
2019-01-21 18:00,2019-01-21 19:00,3436.217,8.664
2019-01-21 19:00,2019-01-21 20:00,2824.894,8.022
2019-01-21 20:00,2019-01-21 21:00,2246.377,7.388
2019-01-21 21:00,2019-01-21 22:00,1698.410,6.737
2019-01-21 22:00,2019-01-21 23:00,1404.318,6.351
2019-01-21 23:00,2019-01-22 00:00,1257.013,6.150
2019-01-22 00:00,2019-01-22 01:00,1189.011,6.044
2019-01-22 01:00,2019-01-22 02:00,1094.614,5.902
2019-01-22 02:00,2019-01-22 03:00,957.350,5.676
2019-01-22 03:00,2019-01-22 04:00,840.712,5.465
2019-01-22 04:00,2019-01-22 05:00,766.743,5.327
2019-01-22 05:00,2019-01-22 06:00,726.627,5.251
2019-01-22 06:00,2019-01-22 07:00,766.762,5.327
2019-01-22 07:00,2019-01-22 08:00,859.622,5.504
2019-01-22 08:00,2019-01-22 09:00,991.849,5.735
2019-01-22 09:00,2019-01-22 10:00,1160.567,6.003
2019-01-22 10:00,2019-01-22 11:00,1416.699,6.369
2019-01-22 11:00,2019-01-22 12:00,1746.780,6.807
2019-01-22 12:00,2019-01-22 13:00,2036.288,7.145
2019-01-22 13:00,2019-01-22 14:00,2259.958,7.409
2019-01-22 14:00,2019-01-22 15:00,2609.641,7.793
2019-01-22 15:00,2019-01-22 16:00,3236.510,8.458
2019-01-22 16:00,2019-01-22 17:00,3859.638,9.122
2019-01-22 17:00,2019-01-22 18:00,4337.140,9.649
2019-01-22 18:00,2019-01-22 19:00,4620.529,9.997
2019-01-22 19:00,2019-01-22 20:00,4799.063,10.222
2019-01-22 20:00,2019-01-22 21:00,4925.630,10.388
2019-01-22 21:00,2019-01-22 22:00,4971.756,10.443
2019-01-22 22:00,2019-01-22 23:00,4919.463,10.379
2019-01-22 23:00,2019-01-23 00:00,4833.240,10.266
2019-01-23 00:00,2019-01-23 01:00,4782.082,10.196
2019-01-23 01:00,2019-01-23 02:00,4776.022,10.186
2019-01-23 02:00,2019-01-23 03:00,4831.437,10.264
2019-01-23 03:00,2019-01-23 04:00,4869.042,10.313
2019-01-23 04:00,2019-01-23 05:00,4872.667,10.318
2019-01-23 05:00,2019-01-23 06:00,4889.449,10.338
2019-01-23 06:00,2019-01-23 07:00,4847.777,10.285
2019-01-23 07:00,2019-01-23 08:00,4750.988,10.151
2019-01-23 08:00,2019-01-23 09:00,4612.382,9.987
2019-01-23 09:00,2019-01-23 10:00,4354.404,9.669
2019-01-23 10:00,2019-01-23 11:00,3961.371,9.232
2019-01-23 11:00,2019-01-23 12:00,3611.754,8.855
2019-01-23 12:00,2019-01-23 13:00,3485.275,8.720
2019-01-23 13:00,2019-01-23 14:00,3597.936,8.833
2019-01-23 14:00,2019-01-23 15:00,3841.896,9.103
2019-01-23 15:00,2019-01-23 16:00,4181.417,9.479
2019-01-23 16:00,2019-01-23 17:00,4390.339,9.718
2019-01-23 17:00,2019-01-23 18:00,4434.831,9.773
2019-01-23 18:00,2019-01-23 19:00,4356.305,9.670
2019-01-23 19:00,2019-01-23 20:00,4155.848,9.446
2019-01-23 20:00,2019-01-23 21:00,3894.632,9.159
2019-01-23 21:00,2019-01-23 22:00,3751.256,9.002
2019-01-23 22:00,2019-01-23 23:00,3666.905,8.912
2019-01-23 23:00,2019-01-24 00:00,3532.166,8.765
2019-01-24 00:00,2019-01-24 01:00,3239.909,8.461
2019-01-24 01:00,2019-01-24 02:00,2840.448,8.037
2019-01-24 02:00,2019-01-24 03:00,2358.607,7.515
2019-01-24 03:00,2019-01-24 04:00,1919.046,7.009
2019-01-24 04:00,2019-01-24 05:00,1677.917,6.720
2019-01-24 05:00,2019-01-24 06:00,1789.823,6.860
2019-01-24 06:00,2019-01-24 07:00,2103.302,7.231
2019-01-24 07:00,2019-01-24 08:00,2422.068,7.582
2019-01-24 08:00,2019-01-24 09:00,2668.135,7.848
2019-01-24 09:00,2019-01-24 10:00,2767.572,7.962
2019-01-24 10:00,2019-01-24 11:00,2743.944,7.937
2019-01-24 11:00,2019-01-24 12:00,2606.450,7.790
2019-01-24 12:00,2019-01-24 13:00,2403.799,7.570
2019-01-24 13:00,2019-01-24 14:00,2259.597,7.401
2019-01-24 14:00,2019-01-24 15:00,2256.589,7.397
2019-01-24 15:00,2019-01-24 16:00,2295.656,7.447
2019-01-24 16:00,2019-01-24 17:00,2321.656,7.479
2019-01-24 17:00,2019-01-24 18:00,2422.383,7.590
2019-01-24 18:00,2019-01-24 19:00,2493.286,7.658
2019-01-24 19:00,2019-01-24 20:00,2419.687,7.579
2019-01-24 20:00,2019-01-24 21:00,2208.194,7.346
2019-01-24 21:00,2019-01-24 22:00,1882.254,6.973
2019-01-24 22:00,2019-01-24 23:00,1555.410,6.563
2019-01-24 23:00,2019-01-25 00:00,1256.749,6.149
2019-01-25 00:00,2019-01-25 01:00,1009.766,5.765
2019-01-25 01:00,2019-01-25 02:00,792.836,5.380
2019-01-25 02:00,2019-01-25 03:00,535.989,4.835
2019-01-25 03:00,2019-01-25 04:00,379.076,4.423
2019-01-25 04:00,2019-01-25 05:00,279.315,4.106
2019-01-25 05:00,2019-01-25 06:00,216.837,3.867
2019-01-25 06:00,2019-01-25 07:00,202.354,3.813
2019-01-25 07:00,2019-01-25 08:00,206.037,3.828
2019-01-25 08:00,2019-01-25 09:00,190.355,3.762
2019-01-25 09:00,2019-01-25 10:00,136.004,3.491
2019-01-25 10:00,2019-01-25 11:00,127.547,3.447
2019-01-25 11:00,2019-01-25 12:00,151.692,3.581
2019-01-25 12:00,2019-01-25 13:00,238.083,3.948
2019-01-25 13:00,2019-01-25 14:00,357.309,4.358
2019-01-25 14:00,2019-01-25 15:00,539.283,4.843
2019-01-25 15:00,2019-01-25 16:00,604.799,4.994
2019-01-25 16:00,2019-01-25 17:00,639.171,5.060
2019-01-25 17:00,2019-01-25 18:00,758.020,5.304
2019-01-25 18:00,2019-01-25 19:00,1037.088,5.805
2019-01-25 19:00,2019-01-25 20:00,1451.739,6.417
2019-01-25 20:00,2019-01-25 21:00,1921.571,7.015
2019-01-25 21:00,2019-01-25 22:00,2389.139,7.553
2019-01-25 22:00,2019-01-25 23:00,2775.164,7.971
2019-01-25 23:00,2019-01-26 00:00,2946.649,8.146
2019-01-26 00:00,2019-01-26 01:00,2925.415,8.124
2019-01-26 01:00,2019-01-26 02:00,2840.526,8.040
2019-01-26 02:00,2019-01-26 03:00,2671.303,7.851
2019-01-26 03:00,2019-01-26 04:00,2587.692,7.764
2019-01-26 04:00,2019-01-26 05:00,2440.622,7.610
2019-01-26 05:00,2019-01-26 06:00,2277.513,7.422
2019-01-26 06:00,2019-01-26 07:00,2197.522,7.333
2019-01-26 07:00,2019-01-26 08:00,2174.421,7.313
2019-01-26 08:00,2019-01-26 09:00,2118.674,7.248
2019-01-26 09:00,2019-01-26 10:00,1999.541,7.111
2019-01-26 10:00,2019-01-26 11:00,1846.677,6.925
2019-01-26 11:00,2019-01-26 12:00,1756.773,6.820
2019-01-26 12:00,2019-01-26 13:00,1643.805,6.669
2019-01-26 13:00,2019-01-26 14:00,1547.613,6.553
2019-01-26 14:00,2019-01-26 15:00,1576.838,6.590
2019-01-26 15:00,2019-01-26 16:00,1853.339,6.934
2019-01-26 16:00,2019-01-26 17:00,2207.965,7.346
2019-01-26 17:00,2019-01-26 18:00,2562.329,7.736
2019-01-26 18:00,2019-01-26 19:00,2906.495,8.104
2019-01-26 19:00,2019-01-26 20:00,3174.319,8.391
2019-01-26 20:00,2019-01-26 21:00,3513.336,8.745
2019-01-26 21:00,2019-01-26 22:00,3795.556,9.046
2019-01-26 22:00,2019-01-26 23:00,3965.431,9.234
2019-01-26 23:00,2019-01-27 00:00,4155.854,9.445
2019-01-27 00:00,2019-01-27 01:00,4310.334,9.627
2019-01-27 01:00,2019-01-27 02:00,4415.339,9.740
2019-01-27 02:00,2019-01-27 03:00,4356.240,9.675
2019-01-27 03:00,2019-01-27 04:00,4181.228,9.479
2019-01-27 04:00,2019-01-27 05:00,3954.012,9.225
2019-01-27 05:00,2019-01-27 06:00,3867.424,9.130
2019-01-27 06:00,2019-01-27 07:00,3989.240,9.257
2019-01-27 07:00,2019-01-27 08:00,4173.563,9.464
2019-01-27 08:00,2019-01-27 09:00,4354.995,9.669
2019-01-27 09:00,2019-01-27 10:00,4447.447,9.788
2019-01-27 10:00,2019-01-27 11:00,4342.933,9.662
2019-01-27 11:00,2019-01-27 12:00,4047.806,9.329
2019-01-27 12:00,2019-01-27 13:00,3663.438,8.901
2019-01-27 13:00,2019-01-27 14:00,3288.184,8.506
2019-01-27 14:00,2019-01-27 15:00,2953.723,8.151
2019-01-27 15:00,2019-01-27 16:00,2799.374,7.988
2019-01-27 16:00,2019-01-27 17:00,2813.401,8.006
2019-01-27 17:00,2019-01-27 18:00,2927.774,8.132
2019-01-27 18:00,2019-01-27 19:00,2887.692,8.088
2019-01-27 19:00,2019-01-27 20:00,2840.534,8.040
2019-01-27 20:00,2019-01-27 21:00,2728.188,7.915
2019-01-27 21:00,2019-01-27 22:00,2581.327,7.757
2019-01-27 22:00,2019-01-27 23:00,2485.418,7.649
2019-01-27 23:00,2019-01-28 00:00,2335.047,7.487
2019-01-28 00:00,2019-01-28 01:00,2154.126,7.290
2019-01-28 01:00,2019-01-28 02:00,2059.452,7.181
2019-01-28 02:00,2019-01-28 03:00,2138.956,7.272
2019-01-28 03:00,2019-01-28 04:00,2313.003,7.469
2019-01-28 04:00,2019-01-28 05:00,2690.136,7.875
2019-01-28 05:00,2019-01-28 06:00,2984.598,8.192
2019-01-28 06:00,2019-01-28 07:00,3124.744,8.338
2019-01-28 07:00,2019-01-28 08:00,2999.015,8.208
2019-01-28 08:00,2019-01-28 09:00,2690.029,7.872
2019-01-28 09:00,2019-01-28 10:00,2340.419,7.492
2019-01-28 10:00,2019-01-28 11:00,2207.047,7.345
2019-01-28 11:00,2019-01-28 12:00,2018.485,7.132
2019-01-28 12:00,2019-01-28 13:00,1645.702,6.678
2019-01-28 13:00,2019-01-28 14:00,1312.183,6.225
2019-01-28 14:00,2019-01-28 15:00,1139.663,5.963
2019-01-28 15:00,2019-01-28 16:00,985.766,5.725
2019-01-28 16:00,2019-01-28 17:00,847.412,5.482
2019-01-28 17:00,2019-01-28 18:00,684.599,5.165
2019-01-28 18:00,2019-01-28 19:00,612.794,5.011
2019-01-28 19:00,2019-01-28 20:00,767.801,5.332
2019-01-28 20:00,2019-01-28 21:00,1196.876,6.060
2019-01-28 21:00,2019-01-28 22:00,1821.874,6.893
2019-01-28 22:00,2019-01-28 23:00,2357.035,7.509
2019-01-28 23:00,2019-01-29 00:00,3033.804,8.237
2019-01-29 00:00,2019-01-29 01:00,3649.082,8.892
2019-01-29 01:00,2019-01-29 02:00,4173.562,9.464
2019-01-29 02:00,2019-01-29 03:00,4511.087,9.864
2019-01-29 03:00,2019-01-29 04:00,4696.869,10.091
2019-01-29 04:00,2019-01-29 05:00,4728.949,10.132
2019-01-29 05:00,2019-01-29 06:00,4639.915,10.021
2019-01-29 06:00,2019-01-29 07:00,4308.692,9.625
2019-01-29 07:00,2019-01-29 08:00,3826.329,9.086
2019-01-29 08:00,2019-01-29 09:00,3325.500,8.546
2019-01-29 09:00,2019-01-29 10:00,2953.758,8.152
2019-01-29 10:00,2019-01-29 11:00,2612.235,7.796
2019-01-29 11:00,2019-01-29 12:00,2422.029,7.581
2019-01-29 12:00,2019-01-29 13:00,2277.553,7.423
2019-01-29 13:00,2019-01-29 14:00,2153.612,7.286
2019-01-29 14:00,2019-01-29 15:00,2118.353,7.241
2019-01-29 15:00,2019-01-29 16:00,2075.040,7.194
2019-01-29 16:00,2019-01-29 17:00,2096.533,7.224
2019-01-29 17:00,2019-01-29 18:00,2277.483,7.421
2019-01-29 18:00,2019-01-29 19:00,2499.427,7.665
2019-01-29 19:00,2019-01-29 20:00,2607.890,7.792
2019-01-29 20:00,2019-01-29 21:00,2573.091,7.752
2019-01-29 21:00,2019-01-29 22:00,2422.315,7.588
2019-01-29 22:00,2019-01-29 23:00,2082.432,7.208
2019-01-29 23:00,2019-01-30 00:00,1606.831,6.628
2019-01-30 00:00,2019-01-30 01:00,1160.590,6.003
2019-01-30 01:00,2019-01-30 02:00,824.624,5.440
2019-01-30 02:00,2019-01-30 03:00,632.551,5.045
2019-01-30 03:00,2019-01-30 04:00,648.564,5.089
2019-01-30 04:00,2019-01-30 05:00,893.580,5.556
2019-01-30 05:00,2019-01-30 06:00,1326.336,6.248
2019-01-30 06:00,2019-01-30 07:00,1860.206,6.938
2019-01-30 07:00,2019-01-30 08:00,2318.049,7.475
2019-01-30 08:00,2019-01-30 09:00,2534.844,7.713
2019-01-30 09:00,2019-01-30 10:00,2587.763,7.766
2019-01-30 10:00,2019-01-30 11:00,2671.396,7.853
2019-01-30 11:00,2019-01-30 12:00,2840.536,8.040
2019-01-30 12:00,2019-01-30 13:00,3149.489,8.366
2019-01-30 13:00,2019-01-30 14:00,3673.499,8.915
2019-01-30 14:00,2019-01-30 15:00,4339.030,9.658
2019-01-30 15:00,2019-01-30 16:00,4956.989,10.423
2019-01-30 16:00,2019-01-30 17:00,5433.572,11.133
2019-01-30 17:00,2019-01-30 18:00,5902.196,11.992
2019-01-30 18:00,2019-01-30 19:00,6140.511,12.557
2019-01-30 19:00,2019-01-30 20:00,6233.863,12.807
2019-01-30 20:00,2019-01-30 21:00,6288.622,12.966
2019-01-30 21:00,2019-01-30 22:00,6256.067,12.870
2019-01-30 22:00,2019-01-30 23:00,6220.840,12.762
2019-01-30 23:00,2019-01-31 00:00,6127.502,12.524
2019-01-31 00:00,2019-01-31 01:00,6061.612,12.351
2019-01-31 01:00,2019-01-31 02:00,6000.510,12.208
2019-01-31 02:00,2019-01-31 03:00,5992.637,12.200
2019-01-31 03:00,2019-01-31 04:00,6003.434,12.225
2019-01-31 04:00,2019-01-31 05:00,6053.199,12.332
2019-01-31 05:00,2019-01-31 06:00,6036.559,12.302
2019-01-31 06:00,2019-01-31 07:00,5945.848,12.095
2019-01-31 07:00,2019-01-31 08:00,5799.833,11.789
2019-01-31 08:00,2019-01-31 09:00,5460.828,11.178
2019-01-31 09:00,2019-01-31 10:00,5008.101,10.499
2019-01-31 10:00,2019-01-31 11:00,4417.840,9.752
2019-01-31 11:00,2019-01-31 12:00,3841.923,9.103
2019-01-31 12:00,2019-01-31 13:00,3295.655,8.512
2019-01-31 13:00,2019-01-31 14:00,2763.611,7.958
2019-01-31 14:00,2019-01-31 15:00,2342.568,7.501
2019-01-31 15:00,2019-01-31 16:00,2117.394,7.239
2019-01-31 16:00,2019-01-31 17:00,1980.688,7.084
2019-01-31 17:00,2019-01-31 18:00,1879.662,6.962
2019-01-31 18:00,2019-01-31 19:00,1789.279,6.855
2019-01-31 19:00,2019-01-31 20:00,1736.464,6.794
2019-01-31 20:00,2019-01-31 21:00,1784.935,6.847
2019-01-31 21:00,2019-01-31 22:00,1879.852,6.966
2019-01-31 22:00,2019-01-31 23:00,2014.636,7.121
2019-01-31 23:00,2019-02-01 00:00,2087.141,7.214
2019-02-01 00:00,2019-02-01 01:00,2233.020,7.374
2019-02-01 01:00,2019-02-01 02:00,2458.694,7.624
2019-02-01 02:00,2019-02-01 03:00,2887.618,8.086
2019-02-01 03:00,2019-02-01 04:00,3513.345,8.746
2019-02-01 04:00,2019-02-01 05:00,4083.039,9.368
2019-02-01 05:00,2019-02-01 06:00,4491.479,9.838
2019-02-01 06:00,2019-02-01 07:00,4766.631,10.172
2019-02-01 07:00,2019-02-01 08:00,4904.599,10.356
2019-02-01 08:00,2019-02-01 09:00,4800.919,10.224
2019-02-01 09:00,2019-02-01 10:00,4862.773,10.305
2019-02-01 10:00,2019-02-01 11:00,4863.594,10.306
2019-02-01 11:00,2019-02-01 12:00,4699.903,10.093
2019-02-01 12:00,2019-02-01 13:00,4530.033,9.886
2019-02-01 13:00,2019-02-01 14:00,4491.503,9.837
2019-02-01 14:00,2019-02-01 15:00,4629.977,10.009
2019-02-01 15:00,2019-02-01 16:00,4610.331,9.984
2019-02-01 16:00,2019-02-01 17:00,4220.890,9.524
2019-02-01 17:00,2019-02-01 18:00,3682.113,8.926
2019-02-01 18:00,2019-02-01 19:00,3294.811,8.510
2019-02-01 19:00,2019-02-01 20:00,3210.183,8.423
2019-02-01 20:00,2019-02-01 21:00,2906.429,8.102
2019-02-01 21:00,2019-02-01 22:00,2621.205,7.806
2019-02-01 22:00,2019-02-01 23:00,2340.702,7.499
2019-02-01 23:00,2019-02-02 00:00,2045.266,7.163
2019-02-02 00:00,2019-02-02 01:00,2149.689,7.278
2019-02-02 01:00,2019-02-02 02:00,2410.933,7.574
2019-02-02 02:00,2019-02-02 03:00,2925.966,8.130
2019-02-02 03:00,2019-02-02 04:00,3295.706,8.516
2019-02-02 04:00,2019-02-02 05:00,2999.502,8.208
2019-02-02 05:00,2019-02-02 06:00,2499.367,7.665
2019-02-02 06:00,2019-02-02 07:00,2385.681,7.550
2019-02-02 07:00,2019-02-02 08:00,2666.234,7.847
2019-02-02 08:00,2019-02-02 09:00,2955.211,8.161
2019-02-02 09:00,2019-02-02 10:00,3143.671,8.354
2019-02-02 10:00,2019-02-02 11:00,3421.251,8.646
2019-02-02 11:00,2019-02-02 12:00,3485.080,8.719
2019-02-02 12:00,2019-02-02 13:00,3428.402,8.658
2019-02-02 13:00,2019-02-02 14:00,3486.965,8.722
2019-02-02 14:00,2019-02-02 15:00,3317.939,8.542
2019-02-02 15:00,2019-02-02 16:00,3086.463,8.295
2019-02-02 16:00,2019-02-02 17:00,2929.036,8.134
2019-02-02 17:00,2019-02-02 18:00,3025.114,8.233
2019-02-02 18:00,2019-02-02 19:00,3230.148,8.451
2019-02-02 19:00,2019-02-02 20:00,3447.282,8.676
2019-02-02 20:00,2019-02-02 21:00,3597.925,8.830
2019-02-02 21:00,2019-02-02 22:00,3641.442,8.886
2019-02-02 22:00,2019-02-02 23:00,3597.939,8.834
2019-02-02 23:00,2019-02-03 00:00,3462.986,8.688
2019-02-03 00:00,2019-02-03 01:00,3362.156,8.590
2019-02-03 01:00,2019-02-03 02:00,3540.152,8.774
2019-02-03 02:00,2019-02-03 03:00,3697.560,8.947
2019-02-03 03:00,2019-02-03 04:00,3771.601,9.023
2019-02-03 04:00,2019-02-03 05:00,3572.413,8.813
2019-02-03 05:00,2019-02-03 06:00,3419.460,8.645
2019-02-03 06:00,2019-02-03 07:00,3697.531,8.947
2019-02-03 07:00,2019-02-03 08:00,3935.333,9.205
2019-02-03 08:00,2019-02-03 09:00,3695.638,8.945
2019-02-03 09:00,2019-02-03 10:00,3386.069,8.615
2019-02-03 10:00,2019-02-03 11:00,3276.678,8.493
2019-02-03 11:00,2019-02-03 12:00,3417.635,8.644
2019-02-03 12:00,2019-02-03 13:00,3837.585,9.098
2019-02-03 13:00,2019-02-03 14:00,3989.463,9.257
2019-02-03 14:00,2019-02-03 15:00,4005.582,9.282
2019-02-03 15:00,2019-02-03 16:00,4225.059,9.529
2019-02-03 16:00,2019-02-03 17:00,4284.156,9.596
2019-02-03 17:00,2019-02-03 18:00,4008.008,9.285
2019-02-03 18:00,2019-02-03 19:00,3603.532,8.846
2019-02-03 19:00,2019-02-03 20:00,3364.585,8.593
2019-02-03 20:00,2019-02-03 21:00,3292.808,8.509
2019-02-03 21:00,2019-02-03 22:00,2807.320,8.002
2019-02-03 22:00,2019-02-03 23:00,1470.553,6.448
2019-02-03 23:00,2019-02-04 00:00,560.550,4.893
2019-02-04 00:00,2019-02-04 01:00,524.694,4.799
2019-02-04 01:00,2019-02-04 02:00,929.208,5.628
2019-02-04 02:00,2019-02-04 03:00,1532.635,6.533
2019-02-04 03:00,2019-02-04 04:00,2078.670,7.204
2019-02-04 04:00,2019-02-04 05:00,2233.026,7.374
2019-02-04 05:00,2019-02-04 06:00,2024.766,7.136
2019-02-04 06:00,2019-02-04 07:00,2016.801,7.131
2019-02-04 07:00,2019-02-04 08:00,2286.376,7.435
2019-02-04 08:00,2019-02-04 09:00,2814.712,8.006
2019-02-04 09:00,2019-02-04 10:00,3687.897,8.936
2019-02-04 10:00,2019-02-04 11:00,4598.771,9.965
2019-02-04 11:00,2019-02-04 12:00,5155.036,10.707
2019-02-04 12:00,2019-02-04 13:00,5549.761,11.323
2019-02-04 13:00,2019-02-04 14:00,5733.470,11.656
2019-02-04 14:00,2019-02-04 15:00,5850.273,11.891
2019-02-04 15:00,2019-02-04 16:00,6027.712,12.281
2019-02-04 16:00,2019-02-04 17:00,6229.081,12.794
2019-02-04 17:00,2019-02-04 18:00,6406.395,13.335
2019-02-04 18:00,2019-02-04 19:00,6470.750,13.571
2019-02-04 19:00,2019-02-04 20:00,6570.117,13.974
2019-02-04 20:00,2019-02-04 21:00,6654.634,14.382
2019-02-04 21:00,2019-02-04 22:00,6732.212,14.828
2019-02-04 22:00,2019-02-04 23:00,6797.016,15.307
2019-02-04 23:00,2019-02-05 00:00,6761.204,15.036
2019-02-05 00:00,2019-02-05 01:00,6714.197,14.722
2019-02-05 01:00,2019-02-05 02:00,6632.808,14.269
2019-02-05 02:00,2019-02-05 03:00,6467.732,13.560
2019-02-05 03:00,2019-02-05 04:00,6285.853,12.957
2019-02-05 04:00,2019-02-05 05:00,6170.451,12.635
2019-02-05 05:00,2019-02-05 06:00,6245.446,12.839
2019-02-05 06:00,2019-02-05 07:00,6307.574,13.022
2019-02-05 07:00,2019-02-05 08:00,6341.778,13.128
2019-02-05 08:00,2019-02-05 09:00,6293.361,12.980
2019-02-05 09:00,2019-02-05 10:00,6443.369,13.470
2019-02-05 10:00,2019-02-05 11:00,6321.175,13.064
2019-02-05 11:00,2019-02-05 12:00,6469.430,13.566
2019-02-05 12:00,2019-02-05 13:00,6434.036,13.437
2019-02-05 13:00,2019-02-05 14:00,6430.968,13.426
2019-02-05 14:00,2019-02-05 15:00,6372.999,13.229
2019-02-05 15:00,2019-02-05 16:00,6204.465,12.726
2019-02-05 16:00,2019-02-05 17:00,5990.511,12.187
2019-02-05 17:00,2019-02-05 18:00,5911.241,12.020
2019-02-05 18:00,2019-02-05 19:00,5878.173,11.948
2019-02-05 19:00,2019-02-05 20:00,5707.181,11.606
2019-02-05 20:00,2019-02-05 21:00,5354.698,11.003
2019-02-05 21:00,2019-02-05 22:00,4872.264,10.317
2019-02-05 22:00,2019-02-05 23:00,4549.461,9.909
2019-02-05 23:00,2019-02-06 00:00,4316.413,9.634
2019-02-06 00:00,2019-02-06 01:00,4319.524,9.637
2019-02-06 01:00,2019-02-06 02:00,4278.624,9.585
2019-02-06 02:00,2019-02-06 03:00,3792.813,9.045
2019-02-06 03:00,2019-02-06 04:00,2840.361,8.034
2019-02-06 04:00,2019-02-06 05:00,2095.587,7.223
2019-02-06 05:00,2019-02-06 06:00,1883.464,6.974
2019-02-06 06:00,2019-02-06 07:00,2126.903,7.255
2019-02-06 07:00,2019-02-06 08:00,2598.734,7.776
2019-02-06 08:00,2019-02-06 09:00,2868.427,8.070
2019-02-06 09:00,2019-02-06 10:00,3466.145,8.692
2019-02-06 10:00,2019-02-06 11:00,4245.332,9.552
2019-02-06 11:00,2019-02-06 12:00,4727.398,10.130
2019-02-06 12:00,2019-02-06 13:00,5139.835,10.685
2019-02-06 13:00,2019-02-06 14:00,5453.583,11.166
2019-02-06 14:00,2019-02-06 15:00,5373.753,11.037
2019-02-06 15:00,2019-02-06 16:00,5066.857,10.576
2019-02-06 16:00,2019-02-06 17:00,4718.185,10.119
2019-02-06 17:00,2019-02-06 18:00,4491.415,9.840
2019-02-06 18:00,2019-02-06 19:00,4306.425,9.622
2019-02-06 19:00,2019-02-06 20:00,4076.773,9.361
