# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 11:00,2936.409,8.141
2019-01-19 11:00,2019-01-19 12:00,3082.539,8.293
2019-01-19 12:00,2019-01-19 13:00,3188.886,8.399
2019-01-19 13:00,2019-01-19 14:00,3295.698,8.515
2019-01-19 14:00,2019-01-19 15:00,3333.697,8.559
2019-01-19 15:00,2019-01-19 16:00,3276.660,8.492
2019-01-19 16:00,2019-01-19 17:00,3191.166,8.403
2019-01-19 17:00,2019-01-19 18:00,3210.247,8.427
2019-01-19 18:00,2019-01-19 19:00,3288.985,8.506
2019-01-19 19:00,2019-01-19 20:00,3532.147,8.762
2019-01-19 20:00,2019-01-19 21:00,3632.665,8.877
2019-01-19 21:00,2019-01-19 22:00,3734.350,8.983
2019-01-19 22:00,2019-01-19 23:00,3840.671,9.101
2019-01-19 23:00,2019-01-20 00:00,3981.007,9.252
2019-01-20 00:00,2019-01-20 01:00,3955.884,9.227
2019-01-20 01:00,2019-01-20 02:00,3931.182,9.195
2019-01-20 02:00,2019-01-20 03:00,3851.359,9.113
2019-01-20 03:00,2019-01-20 04:00,3569.770,8.803
2019-01-20 04:00,2019-01-20 05:00,3236.845,8.458
2019-01-20 05:00,2019-01-20 06:00,2954.856,8.160
2019-01-20 06:00,2019-01-20 07:00,2613.176,7.797
2019-01-20 07:00,2019-01-20 08:00,2258.896,7.399
2019-01-20 08:00,2019-01-20 09:00,1879.586,6.960
2019-01-20 09:00,2019-01-20 10:00,1553.953,6.561
2019-01-20 10:00,2019-01-20 11:00,1313.522,6.226
2019-01-20 11:00,2019-01-20 12:00,1115.900,5.936
2019-01-20 12:00,2019-01-20 13:00,964.109,5.688
2019-01-20 13:00,2019-01-20 14:00,881.530,5.535
2019-01-20 14:00,2019-01-20 15:00,862.194,5.509
2019-01-20 15:00,2019-01-20 16:00,909.414,5.593
2019-01-20 16:00,2019-01-20 17:00,1041.693,5.817
2019-01-20 17:00,2019-01-20 18:00,1184.266,6.041
2019-01-20 18:00,2019-01-20 19:00,1308.272,6.222
2019-01-20 19:00,2019-01-20 20:00,1455.853,6.430
2019-01-20 20:00,2019-01-20 21:00,1745.631,6.806
2019-01-20 21:00,2019-01-20 22:00,2215.447,7.358
2019-01-20 22:00,2019-01-20 23:00,2795.779,7.986
2019-01-20 23:00,2019-01-21 00:00,3143.720,8.357
2019-01-21 00:00,2019-01-21 01:00,3569.764,8.802
2019-01-21 01:00,2019-01-21 02:00,3931.171,9.196
2019-01-21 02:00,2019-01-21 03:00,4366.416,9.686
2019-01-21 03:00,2019-01-21 04:00,4898.826,10.346
2019-01-21 04:00,2019-01-21 05:00,5526.408,11.278
2019-01-21 05:00,2019-01-21 06:00,5733.506,11.656
2019-01-21 06:00,2019-01-21 07:00,5597.262,11.409
2019-01-21 07:00,2019-01-21 08:00,5185.058,10.742
2019-01-21 08:00,2019-01-21 09:00,4714.877,10.115
2019-01-21 09:00,2019-01-21 10:00,4120.371,9.404
2019-01-21 10:00,2019-01-21 11:00,3600.741,8.843
2019-01-21 11:00,2019-01-21 12:00,3203.612,8.417
2019-01-21 12:00,2019-01-21 13:00,3045.856,8.253
2019-01-21 13:00,2019-01-21 14:00,3014.275,8.224
2019-01-21 14:00,2019-01-21 15:00,3027.902,8.234
2019-01-21 15:00,2019-01-21 16:00,2826.615,8.023
2019-01-21 16:00,2019-01-21 17:00,2605.126,7.779
2019-01-21 17:00,2019-01-21 18:00,2232.844,7.370
2019-01-21 18:00,2019-01-21 19:00,1773.103,6.836
2019-01-21 19:00,2019-01-21 20:00,1241.508,6.127
2019-01-21 20:00,2019-01-21 21:00,733.451,5.264
2019-01-21 21:00,2019-01-21 22:00,400.763,4.485
2019-01-21 22:00,2019-01-21 23:00,230.238,3.926
2019-01-21 23:00,2019-01-22 00:00,147.078,3.558
2019-01-22 00:00,2019-01-22 01:00,84.235,3.180
2019-01-22 01:00,2019-01-22 02:00,47.616,2.862
2019-01-22 02:00,2019-01-22 03:00,48.052,2.866
2019-01-22 03:00,2019-01-22 04:00,80.589,3.153
2019-01-22 04:00,2019-01-22 05:00,151.009,3.578
2019-01-22 05:00,2019-01-22 06:00,299.379,4.174
2019-01-22 06:00,2019-01-22 07:00,545.957,4.859
2019-01-22 07:00,2019-01-22 08:00,933.615,5.636
2019-01-22 08:00,2019-01-22 09:00,1390.182,6.336
2019-01-22 09:00,2019-01-22 10:00,1799.394,6.866
2019-01-22 10:00,2019-01-22 11:00,2075.090,7.195
2019-01-22 11:00,2019-01-22 12:00,2376.684,7.534
2019-01-22 12:00,2019-01-22 13:00,2674.795,7.862
2019-01-22 13:00,2019-01-22 14:00,2984.465,8.192
2019-01-22 14:00,2019-01-22 15:00,3383.818,8.613
2019-01-22 15:00,2019-01-22 16:00,3954.254,9.225
2019-01-22 16:00,2019-01-22 17:00,4434.768,9.773
2019-01-22 17:00,2019-01-22 18:00,4797.850,10.220
2019-01-22 18:00,2019-01-22 19:00,5072.982,10.588
2019-01-22 19:00,2019-01-22 20:00,5269.766,10.868
2019-01-22 20:00,2019-01-22 21:00,5390.890,11.064
2019-01-22 21:00,2019-01-22 22:00,5469.101,11.191
2019-01-22 22:00,2019-01-22 23:00,5491.953,11.229
2019-01-22 23:00,2019-01-23 00:00,5473.735,11.199
2019-01-23 00:00,2019-01-23 01:00,5452.317,11.164
2019-01-23 01:00,2019-01-23 02:00,5458.094,11.173
2019-01-23 02:00,2019-01-23 03:00,5460.975,11.178
2019-01-23 03:00,2019-01-23 04:00,5452.250,11.164
2019-01-23 04:00,2019-01-23 05:00,5450.366,11.156
2019-01-23 05:00,2019-01-23 06:00,5465.717,11.186
2019-01-23 06:00,2019-01-23 07:00,5442.932,11.144
2019-01-23 07:00,2019-01-23 08:00,5404.806,11.078
2019-01-23 08:00,2019-01-23 09:00,5303.974,10.929
2019-01-23 09:00,2019-01-23 10:00,5128.587,10.669
2019-01-23 10:00,2019-01-23 11:00,4828.484,10.260
2019-01-23 11:00,2019-01-23 12:00,4491.123,9.830
2019-01-23 12:00,2019-01-23 13:00,4173.493,9.468
2019-01-23 13:00,2019-01-23 14:00,3976.614,9.246
2019-01-23 14:00,2019-01-23 15:00,3924.637,9.186
2019-01-23 15:00,2019-01-23 16:00,4049.372,9.331
2019-01-23 16:00,2019-01-23 17:00,4173.492,9.468
2019-01-23 17:00,2019-01-23 18:00,4186.160,9.482
2019-01-23 18:00,2019-01-23 19:00,4070.406,9.354
2019-01-23 19:00,2019-01-23 20:00,3950.232,9.221
2019-01-23 20:00,2019-01-23 21:00,3884.930,9.145
2019-01-23 21:00,2019-01-23 22:00,3939.019,9.209
2019-01-23 22:00,2019-01-23 23:00,4043.321,9.324
2019-01-23 23:00,2019-01-24 00:00,4018.614,9.297
2019-01-24 00:00,2019-01-24 01:00,3867.410,9.130
2019-01-24 01:00,2019-01-24 02:00,3690.530,8.939
2019-01-24 02:00,2019-01-24 03:00,3513.303,8.740
2019-01-24 03:00,2019-01-24 04:00,3295.695,8.515
2019-01-24 04:00,2019-01-24 05:00,3156.790,8.374
2019-01-24 05:00,2019-01-24 06:00,3088.956,8.296
2019-01-24 06:00,2019-01-24 07:00,3077.075,8.281
2019-01-24 07:00,2019-01-24 08:00,3235.211,8.456
2019-01-24 08:00,2019-01-24 09:00,3439.636,8.666
2019-01-24 09:00,2019-01-24 10:00,3513.333,8.745
2019-01-24 10:00,2019-01-24 11:00,3345.747,8.566
2019-01-24 11:00,2019-01-24 12:00,2953.818,8.154
2019-01-24 12:00,2019-01-24 13:00,2463.085,7.632
2019-01-24 13:00,2019-01-24 14:00,2040.368,7.150
2019-01-24 14:00,2019-01-24 15:00,1770.348,6.828
2019-01-24 15:00,2019-01-24 16:00,1602.562,6.617
2019-01-24 16:00,2019-01-24 17:00,1608.729,6.632
2019-01-24 17:00,2019-01-24 18:00,1716.506,6.760
2019-01-24 18:00,2019-01-24 19:00,1805.624,6.875
2019-01-24 19:00,2019-01-24 20:00,1789.511,6.859
2019-01-24 20:00,2019-01-24 21:00,1628.685,6.658
2019-01-24 21:00,2019-01-24 22:00,1404.624,6.357
2019-01-24 22:00,2019-01-24 23:00,1247.225,6.135
2019-01-24 23:00,2019-01-25 00:00,1103.848,5.917
2019-01-25 00:00,2019-01-25 01:00,892.317,5.554
2019-01-25 01:00,2019-01-25 02:00,720.358,5.238
2019-01-25 02:00,2019-01-25 03:00,567.158,4.908
2019-01-25 03:00,2019-01-25 04:00,459.262,4.634
2019-01-25 04:00,2019-01-25 05:00,441.638,4.597
2019-01-25 05:00,2019-01-25 06:00,432.387,4.572
2019-01-25 06:00,2019-01-25 07:00,391.420,4.458
2019-01-25 07:00,2019-01-25 08:00,350.240,4.337
2019-01-25 08:00,2019-01-25 09:00,357.169,4.358
2019-01-25 09:00,2019-01-25 10:00,403.687,4.493
2019-01-25 10:00,2019-01-25 11:00,442.452,4.599
2019-01-25 11:00,2019-01-25 12:00,502.170,4.753
2019-01-25 12:00,2019-01-25 13:00,614.352,5.015
2019-01-25 13:00,2019-01-25 14:00,843.116,5.474
2019-01-25 14:00,2019-01-25 15:00,1200.927,6.066
2019-01-25 15:00,2019-01-25 16:00,1520.788,6.517
2019-01-25 16:00,2019-01-25 17:00,1821.757,6.890
2019-01-25 17:00,2019-01-25 18:00,2150.752,7.278
2019-01-25 18:00,2019-01-25 19:00,2397.640,7.563
2019-01-25 19:00,2019-01-25 20:00,2671.292,7.850
2019-01-25 20:00,2019-01-25 21:00,2887.646,8.087
2019-01-25 21:00,2019-01-25 22:00,3229.186,8.443
2019-01-25 22:00,2019-01-25 23:00,3550.972,8.783
2019-01-25 23:00,2019-01-26 00:00,3749.582,9.001
2019-01-26 00:00,2019-01-26 01:00,3806.428,9.064
2019-01-26 01:00,2019-01-26 02:00,3802.758,9.052
2019-01-26 02:00,2019-01-26 03:00,3725.447,8.977
2019-01-26 03:00,2019-01-26 04:00,3604.924,8.847
2019-01-26 04:00,2019-01-26 05:00,3626.031,8.870
2019-01-26 05:00,2019-01-26 06:00,3833.543,9.093
2019-01-26 06:00,2019-01-26 07:00,4067.662,9.351
2019-01-26 07:00,2019-01-26 08:00,4260.001,9.569
2019-01-26 08:00,2019-01-26 09:00,4345.816,9.664
2019-01-26 09:00,2019-01-26 10:00,4054.254,9.336
2019-01-26 10:00,2019-01-26 11:00,3685.417,8.934
2019-01-26 11:00,2019-01-26 12:00,3466.144,8.692
2019-01-26 12:00,2019-01-26 13:00,3362.047,8.581
2019-01-26 13:00,2019-01-26 14:00,3443.200,8.668
2019-01-26 14:00,2019-01-26 15:00,3747.222,8.993
2019-01-26 15:00,2019-01-26 16:00,4088.700,9.375
2019-01-26 16:00,2019-01-26 17:00,4523.631,9.879
2019-01-26 17:00,2019-01-26 18:00,4817.812,10.246
2019-01-26 18:00,2019-01-26 19:00,5122.061,10.649
2019-01-26 19:00,2019-01-26 20:00,5504.433,11.249
2019-01-26 20:00,2019-01-26 21:00,5807.546,11.805
2019-01-26 21:00,2019-01-26 22:00,6048.313,12.324
2019-01-26 22:00,2019-01-26 23:00,6258.934,12.879
2019-01-26 23:00,2019-01-27 00:00,6451.685,13.497
2019-01-27 00:00,2019-01-27 01:00,6595.147,14.078
2019-01-27 01:00,2019-01-27 02:00,6660.143,14.401
2019-01-27 02:00,2019-01-27 03:00,6708.886,14.684
2019-01-27 03:00,2019-01-27 04:00,6726.370,14.799
2019-01-27 04:00,2019-01-27 05:00,6730.475,14.822
2019-01-27 05:00,2019-01-27 06:00,6724.462,14.786
2019-01-27 06:00,2019-01-27 07:00,6710.743,14.695
2019-01-27 07:00,2019-01-27 08:00,6642.911,14.315
2019-01-27 08:00,2019-01-27 09:00,6473.865,13.583
2019-01-27 09:00,2019-01-27 10:00,6308.898,13.026
2019-01-27 10:00,2019-01-27 11:00,6132.970,12.538
2019-01-27 11:00,2019-01-27 12:00,5914.711,12.024
2019-01-27 12:00,2019-01-27 13:00,5658.918,11.512
2019-01-27 13:00,2019-01-27 14:00,5407.030,11.088
2019-01-27 14:00,2019-01-27 15:00,5198.604,10.764
2019-01-27 15:00,2019-01-27 16:00,4991.967,10.478
2019-01-27 16:00,2019-01-27 17:00,4750.931,10.153
2019-01-27 17:00,2019-01-27 18:00,4491.654,9.831
2019-01-27 18:00,2019-01-27 19:00,4152.619,9.438
2019-01-27 19:00,2019-01-27 20:00,3827.394,9.087
2019-01-27 20:00,2019-01-27 21:00,3369.713,8.598
2019-01-27 21:00,2019-01-27 22:00,2934.936,8.140
2019-01-27 22:00,2019-01-27 23:00,2504.540,7.673
2019-01-27 23:00,2019-01-28 00:00,2215.091,7.350
2019-01-28 00:00,2019-01-28 01:00,1967.307,7.072
2019-01-28 01:00,2019-01-28 02:00,1702.767,6.743
2019-01-28 02:00,2019-01-28 03:00,1455.460,6.422
2019-01-28 03:00,2019-01-28 04:00,1170.832,6.020
2019-01-28 04:00,2019-01-28 05:00,840.600,5.462
2019-01-28 05:00,2019-01-28 06:00,509.585,4.770
2019-01-28 06:00,2019-01-28 07:00,284.222,4.117
2019-01-28 07:00,2019-01-28 08:00,195.725,3.785
2019-01-28 08:00,2019-01-28 09:00,207.650,3.835
2019-01-28 09:00,2019-01-28 10:00,252.240,4.009
2019-01-28 10:00,2019-01-28 11:00,312.117,4.216
2019-01-28 11:00,2019-01-28 12:00,470.591,4.673
2019-01-28 12:00,2019-01-28 13:00,794.441,5.383
2019-01-28 13:00,2019-01-28 14:00,1305.439,6.219
2019-01-28 14:00,2019-01-28 15:00,2076.070,7.201
2019-01-28 15:00,2019-01-28 16:00,2925.430,8.125
2019-01-28 16:00,2019-01-28 17:00,3537.654,8.773
2019-01-28 17:00,2019-01-28 18:00,3868.855,9.132
2019-01-28 18:00,2019-01-28 19:00,4131.301,9.416
2019-01-28 19:00,2019-01-28 20:00,4503.111,9.854
2019-01-28 20:00,2019-01-28 21:00,4932.757,10.394
2019-01-28 21:00,2019-01-28 22:00,5230.309,10.817
2019-01-28 22:00,2019-01-28 23:00,5407.332,11.083
2019-01-28 23:00,2019-01-29 00:00,5450.569,11.152
2019-01-29 00:00,2019-01-29 01:00,5245.558,10.839
2019-01-29 01:00,2019-01-29 02:00,4766.529,10.175
2019-01-29 02:00,2019-01-29 03:00,4138.136,9.430
2019-01-29 03:00,2019-01-29 04:00,3390.863,8.620
2019-01-29 04:00,2019-01-29 05:00,2823.186,8.021
2019-01-29 05:00,2019-01-29 06:00,2376.914,7.540
2019-01-29 06:00,2019-01-29 07:00,1943.144,7.045
2019-01-29 07:00,2019-01-29 08:00,1619.595,6.646
2019-01-29 08:00,2019-01-29 09:00,1360.657,6.298
2019-01-29 09:00,2019-01-29 10:00,1137.048,5.959
2019-01-29 10:00,2019-01-29 11:00,891.860,5.553
2019-01-29 11:00,2019-01-29 12:00,693.598,5.184
2019-01-29 12:00,2019-01-29 13:00,536.620,4.836
2019-01-29 13:00,2019-01-29 14:00,442.116,4.598
2019-01-29 14:00,2019-01-29 15:00,469.385,4.667
2019-01-29 15:00,2019-01-29 16:00,556.652,4.875
2019-01-29 16:00,2019-01-29 17:00,766.683,5.325
2019-01-29 17:00,2019-01-29 18:00,1092.854,5.899
2019-01-29 18:00,2019-01-29 19:00,1411.310,6.365
2019-01-29 19:00,2019-01-29 20:00,1718.881,6.772
2019-01-29 20:00,2019-01-29 21:00,1974.359,7.076
2019-01-29 21:00,2019-01-29 22:00,2118.369,7.241
2019-01-29 22:00,2019-01-29 23:00,2215.320,7.355
2019-01-29 23:00,2019-01-30 00:00,2319.465,7.476
2019-01-30 00:00,2019-01-30 01:00,2295.502,7.444
2019-01-30 01:00,2019-01-30 02:00,2207.714,7.346
2019-01-30 02:00,2019-01-30 03:00,2089.969,7.217
2019-01-30 03:00,2019-01-30 04:00,2000.908,7.112
2019-01-30 04:00,2019-01-30 05:00,2038.730,7.148
2019-01-30 05:00,2019-01-30 06:00,2297.336,7.452
2019-01-30 06:00,2019-01-30 07:00,2629.450,7.815
2019-01-30 07:00,2019-01-30 08:00,2945.414,8.146
2019-01-30 08:00,2019-01-30 09:00,3148.830,8.365
2019-01-30 09:00,2019-01-30 10:00,3253.179,8.475
2019-01-30 10:00,2019-01-30 11:00,3314.674,8.535
2019-01-30 11:00,2019-01-30 12:00,3295.733,8.518
2019-01-30 12:00,2019-01-30 13:00,3191.141,8.402
2019-01-30 13:00,2019-01-30 14:00,3428.210,8.650
2019-01-30 14:00,2019-01-30 15:00,3804.243,9.062
2019-01-30 15:00,2019-01-30 16:00,4217.501,9.517
2019-01-30 16:00,2019-01-30 17:00,4397.565,9.729
2019-01-30 17:00,2019-01-30 18:00,4566.080,9.924
2019-01-30 18:00,2019-01-30 19:00,4676.241,10.066
2019-01-30 19:00,2019-01-30 20:00,4755.449,10.163
2019-01-30 20:00,2019-01-30 21:00,5073.020,10.587
2019-01-30 21:00,2019-01-30 22:00,5376.614,11.042
2019-01-30 22:00,2019-01-30 23:00,5632.488,11.473
2019-01-30 23:00,2019-01-31 00:00,5847.131,11.886
2019-01-31 00:00,2019-01-31 01:00,5993.022,12.193
2019-01-31 01:00,2019-01-31 02:00,6161.375,12.602
2019-01-31 02:00,2019-01-31 03:00,6306.167,13.009
2019-01-31 03:00,2019-01-31 04:00,6463.925,13.545
2019-01-31 04:00,2019-01-31 05:00,6555.162,13.899
2019-01-31 05:00,2019-01-31 06:00,6591.430,14.068
2019-01-31 06:00,2019-01-31 07:00,6580.096,14.019
2019-01-31 07:00,2019-01-31 08:00,6562.207,13.934
2019-01-31 08:00,2019-01-31 09:00,6541.132,13.850
2019-01-31 09:00,2019-01-31 10:00,6467.638,13.559
2019-01-31 10:00,2019-01-31 11:00,6329.729,13.086
2019-01-31 11:00,2019-01-31 12:00,6134.141,12.541
2019-01-31 12:00,2019-01-31 13:00,5926.311,12.053
2019-01-31 13:00,2019-01-31 14:00,5683.775,11.567
2019-01-31 14:00,2019-01-31 15:00,5363.732,11.021
2019-01-31 15:00,2019-01-31 16:00,5087.606,10.610
2019-01-31 16:00,2019-01-31 17:00,4799.013,10.222
2019-01-31 17:00,2019-01-31 18:00,4453.614,9.795
2019-01-31 18:00,2019-01-31 19:00,4073.997,9.358
2019-01-31 19:00,2019-01-31 20:00,3693.616,8.942
2019-01-31 20:00,2019-01-31 21:00,3399.282,8.629
2019-01-31 21:00,2019-01-31 22:00,3235.882,8.457
2019-01-31 22:00,2019-01-31 23:00,3097.286,8.311
2019-01-31 23:00,2019-02-01 00:00,2985.108,8.193
2019-02-01 00:00,2019-02-01 01:00,2888.191,8.090
2019-02-01 01:00,2019-02-01 02:00,2884.727,8.079
2019-02-01 02:00,2019-02-01 03:00,3028.476,8.234
2019-02-01 03:00,2019-02-01 04:00,3428.376,8.656
2019-02-01 04:00,2019-02-01 05:00,3770.064,9.022
2019-02-01 05:00,2019-02-01 06:00,4016.433,9.294
2019-02-01 06:00,2019-02-01 07:00,4188.292,9.483
2019-02-01 07:00,2019-02-01 08:00,4299.440,9.614
2019-02-01 08:00,2019-02-01 09:00,4286.217,9.599
2019-02-01 09:00,2019-02-01 10:00,3954.547,9.226
2019-02-01 10:00,2019-02-01 11:00,3550.155,8.780
2019-02-01 11:00,2019-02-01 12:00,3255.391,8.477
2019-02-01 12:00,2019-02-01 13:00,3073.092,8.278
2019-02-01 13:00,2019-02-01 14:00,2972.776,8.175
2019-02-01 14:00,2019-02-01 15:00,3043.676,8.252
2019-02-01 15:00,2019-02-01 16:00,3249.399,8.471
2019-02-01 16:00,2019-02-01 17:00,3402.379,8.632
2019-02-01 17:00,2019-02-01 18:00,3485.055,8.716
2019-02-01 18:00,2019-02-01 19:00,3513.308,8.741
2019-02-01 19:00,2019-02-01 20:00,3428.344,8.652
2019-02-01 20:00,2019-02-01 21:00,3233.852,8.455
2019-02-01 21:00,2019-02-01 22:00,3077.093,8.282
2019-02-01 22:00,2019-02-01 23:00,2918.979,8.117
2019-02-01 23:00,2019-02-02 00:00,2821.523,8.014
2019-02-02 00:00,2019-02-02 01:00,2859.372,8.059
2019-02-02 01:00,2019-02-02 02:00,2859.208,8.053
2019-02-02 02:00,2019-02-02 03:00,2889.713,8.091
2019-02-02 03:00,2019-02-02 04:00,2841.645,8.041
2019-02-02 04:00,2019-02-02 05:00,2670.661,7.850
2019-02-02 05:00,2019-02-02 06:00,2606.985,7.791
2019-02-02 06:00,2019-02-02 07:00,2569.234,7.746
2019-02-02 07:00,2019-02-02 08:00,2458.736,7.625
2019-02-02 08:00,2019-02-02 09:00,2394.278,7.559
2019-02-02 09:00,2019-02-02 10:00,2293.974,7.439
2019-02-02 10:00,2019-02-02 11:00,2411.763,7.574
2019-02-02 11:00,2019-02-02 12:00,2613.873,7.798
2019-02-02 12:00,2019-02-02 13:00,2606.221,7.783
2019-02-02 13:00,2019-02-02 14:00,2671.370,7.853
2019-02-02 14:00,2019-02-02 15:00,2747.974,7.942
2019-02-02 15:00,2019-02-02 16:00,2791.002,7.984
2019-02-02 16:00,2019-02-02 17:00,2887.653,8.087
2019-02-02 17:00,2019-02-02 18:00,3112.326,8.319
2019-02-02 18:00,2019-02-02 19:00,3252.016,8.474
2019-02-02 19:00,2019-02-02 20:00,3237.252,8.458
2019-02-02 20:00,2019-02-02 21:00,3276.631,8.490
2019-02-02 21:00,2019-02-02 22:00,3438.622,8.665
2019-02-02 22:00,2019-02-02 23:00,3581.449,8.821
2019-02-02 23:00,2019-02-03 00:00,3693.633,8.942
2019-02-03 00:00,2019-02-03 01:00,3569.798,8.809
2019-02-03 01:00,2019-02-03 02:00,3468.230,8.701
2019-02-03 02:00,2019-02-03 03:00,3569.791,8.807
2019-02-03 03:00,2019-02-03 04:00,3784.277,9.030
2019-02-03 04:00,2019-02-03 05:00,3954.891,9.226
2019-02-03 05:00,2019-02-03 06:00,4138.142,9.424
2019-02-03 06:00,2019-02-03 07:00,3937.275,9.207
2019-02-03 07:00,2019-02-03 08:00,3447.245,8.672
2019-02-03 08:00,2019-02-03 09:00,3253.018,8.475
2019-02-03 09:00,2019-02-03 10:00,3385.194,8.614
2019-02-03 10:00,2019-02-03 11:00,3414.755,8.643
2019-02-03 11:00,2019-02-03 12:00,3293.026,8.509
2019-02-03 12:00,2019-02-03 13:00,3229.263,8.448
2019-02-03 13:00,2019-02-03 14:00,3229.233,8.446
2019-02-03 14:00,2019-02-03 15:00,3039.170,8.244
2019-02-03 15:00,2019-02-03 16:00,2600.397,7.777
2019-02-03 16:00,2019-02-03 17:00,2119.729,7.251
2019-02-03 17:00,2019-02-03 18:00,1636.024,6.664
2019-02-03 18:00,2019-02-03 19:00,1251.021,6.141
2019-02-03 19:00,2019-02-03 20:00,1196.467,6.053
2019-02-03 20:00,2019-02-03 21:00,1291.369,6.195
2019-02-03 21:00,2019-02-03 22:00,1507.631,6.495
2019-02-03 22:00,2019-02-03 23:00,1805.475,6.872
2019-02-03 23:00,2019-02-04 00:00,2132.618,7.258
2019-02-04 00:00,2019-02-04 01:00,2135.860,7.261
2019-02-04 01:00,2019-02-04 02:00,1924.422,7.023
2019-02-04 02:00,2019-02-04 03:00,1921.916,7.020
2019-02-04 03:00,2019-02-04 04:00,2040.447,7.152
2019-02-04 04:00,2019-02-04 05:00,2261.097,7.411
2019-02-04 05:00,2019-02-04 06:00,3029.780,8.235
2019-02-04 06:00,2019-02-04 07:00,4148.990,9.436
2019-02-04 07:00,2019-02-04 08:00,5074.931,10.591
2019-02-04 08:00,2019-02-04 09:00,5735.965,11.662
2019-02-04 09:00,2019-02-04 10:00,5839.836,11.871
2019-02-04 10:00,2019-02-04 11:00,6010.292,12.240
2019-02-04 11:00,2019-02-04 12:00,6152.077,12.578
2019-02-04 12:00,2019-02-04 13:00,6164.718,12.620
2019-02-04 13:00,2019-02-04 14:00,6190.108,12.687
2019-02-04 14:00,2019-02-04 15:00,6289.453,12.968
2019-02-04 15:00,2019-02-04 16:00,6488.065,13.637
2019-02-04 16:00,2019-02-04 17:00,6699.212,14.631
2019-02-04 17:00,2019-02-04 18:00,6824.779,15.557
2019-02-04 18:00,2019-02-04 19:00,6903.146,16.676
2019-02-04 19:00,2019-02-04 20:00,6917.444,17.393
2019-02-04 20:00,2019-02-04 21:00,6906.581,16.774
2019-02-04 21:00,2019-02-04 22:00,6875.409,16.162
2019-02-04 22:00,2019-02-04 23:00,6808.557,15.412
2019-02-04 23:00,2019-02-05 00:00,6695.845,14.611
2019-02-05 00:00,2019-02-05 01:00,6569.466,13.960
2019-02-05 01:00,2019-02-05 02:00,6622.926,14.218
2019-02-05 02:00,2019-02-05 03:00,6593.875,14.075
2019-02-05 03:00,2019-02-05 04:00,6674.622,14.490
2019-02-05 04:00,2019-02-05 05:00,6675.175,14.493
2019-02-05 05:00,2019-02-05 06:00,6688.848,14.566
2019-02-05 06:00,2019-02-05 07:00,6696.533,14.615
2019-02-05 07:00,2019-02-05 08:00,6636.878,14.290
2019-02-05 08:00,2019-02-05 09:00,6539.630,13.843
2019-02-05 09:00,2019-02-05 10:00,6334.996,13.107
2019-02-05 10:00,2019-02-05 11:00,6220.829,12.762
2019-02-05 11:00,2019-02-05 12:00,6120.564,12.503
2019-02-05 12:00,2019-02-05 13:00,6031.168,12.289
2019-02-05 13:00,2019-02-05 14:00,5975.116,12.157
2019-02-05 14:00,2019-02-05 15:00,5842.900,11.877
2019-02-05 15:00,2019-02-05 16:00,5465.356,11.185
2019-02-05 16:00,2019-02-05 17:00,5342.822,10.984
2019-02-05 17:00,2019-02-05 18:00,4956.812,10.427
2019-02-05 18:00,2019-02-05 19:00,4529.772,9.886
2019-02-05 19:00,2019-02-05 20:00,3955.749,9.227
2019-02-05 20:00,2019-02-05 21:00,3228.369,8.440
2019-02-05 21:00,2019-02-05 22:00,2527.212,7.704
2019-02-05 22:00,2019-02-05 23:00,1919.402,7.009
2019-02-05 23:00,2019-02-06 00:00,1420.551,6.382
2019-02-06 00:00,2019-02-06 01:00,1196.540,6.055
2019-02-06 01:00,2019-02-06 02:00,1139.404,5.963
2019-02-06 02:00,2019-02-06 03:00,807.658,5.408
2019-02-06 03:00,2019-02-06 04:00,731.060,5.259
2019-02-06 04:00,2019-02-06 05:00,1021.326,5.777
2019-02-06 05:00,2019-02-06 06:00,1656.943,6.687
2019-02-06 06:00,2019-02-06 07:00,2512.048,7.688
2019-02-06 07:00,2019-02-06 08:00,3276.784,8.500
2019-02-06 08:00,2019-02-06 09:00,4034.875,9.315
2019-02-06 09:00,2019-02-06 10:00,4919.684,10.374
2019-02-06 10:00,2019-02-06 11:00,5719.211,11.633
2019-02-06 11:00,2019-02-06 12:00,5943.476,12.090
2019-02-06 12:00,2019-02-06 13:00,5836.064,11.863
2019-02-06 13:00,2019-02-06 14:00,5296.394,10.917
2019-02-06 14:00,2019-02-06 15:00,4602.230,9.974
2019-02-06 15:00,2019-02-06 16:00,3976.603,9.247
2019-02-06 16:00,2019-02-06 17:00,3874.200,9.138
2019-02-06 17:00,2019-02-06 18:00,3876.188,9.140
2019-02-06 18:00,2019-02-06 19:00,3784.274,9.031
2019-02-06 19:00,2019-02-06 20:00,3670.759,8.914
