# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 11:00,2019-01-19 12:00,1676.127,6.710
2019-01-19 12:00,2019-01-19 13:00,1558.812,6.567
2019-01-19 13:00,2019-01-19 14:00,1554.185,6.561
2019-01-19 14:00,2019-01-19 15:00,1553.136,6.560
2019-01-19 15:00,2019-01-19 16:00,1555.814,6.563
2019-01-19 16:00,2019-01-19 17:00,1541.541,6.545
2019-01-19 17:00,2019-01-19 18:00,1606.498,6.622
2019-01-19 18:00,2019-01-19 19:00,1879.924,6.967
2019-01-19 19:00,2019-01-19 20:00,2057.853,7.176
2019-01-19 20:00,2019-01-19 21:00,2182.532,7.321
2019-01-19 21:00,2019-01-19 22:00,2272.779,7.417
2019-01-19 22:00,2019-01-19 23:00,2358.999,7.520
2019-01-19 23:00,2019-01-20 00:00,2315.108,7.472
2019-01-20 00:00,2019-01-20 01:00,2275.802,7.419
2019-01-20 01:00,2019-01-20 02:00,2153.764,7.290
2019-01-20 02:00,2019-01-20 03:00,2042.486,7.161
2019-01-20 03:00,2019-01-20 04:00,1833.640,6.912
2019-01-20 04:00,2019-01-20 05:00,1514.023,6.508
2019-01-20 05:00,2019-01-20 06:00,1175.267,6.024
2019-01-20 06:00,2019-01-20 07:00,912.406,5.599
2019-01-20 07:00,2019-01-20 08:00,713.852,5.225
2019-01-20 08:00,2019-01-20 09:00,559.410,4.890
2019-01-20 09:00,2019-01-20 10:00,439.406,4.591
2019-01-20 10:00,2019-01-20 11:00,352.788,4.344
2019-01-20 11:00,2019-01-20 12:00,328.906,4.270
2019-01-20 12:00,2019-01-20 13:00,383.933,4.437
2019-01-20 13:00,2019-01-20 14:00,557.385,4.876
2019-01-20 14:00,2019-01-20 15:00,787.694,5.370
2019-01-20 15:00,2019-01-20 16:00,997.693,5.745
2019-01-20 16:00,2019-01-20 17:00,1227.497,6.098
2019-01-20 17:00,2019-01-20 18:00,1462.427,6.435
2019-01-20 18:00,2019-01-20 19:00,1759.088,6.821
2019-01-20 19:00,2019-01-20 20:00,2076.481,7.201
2019-01-20 20:00,2019-01-20 21:00,2378.949,7.542
2019-01-20 21:00,2019-01-20 22:00,2628.575,7.814
2019-01-20 22:00,2019-01-20 23:00,2762.373,7.957
2019-01-20 23:00,2019-01-21 00:00,2876.047,8.074
2019-01-21 00:00,2019-01-21 01:00,2953.810,8.154
2019-01-21 01:00,2019-01-21 02:00,3310.965,8.528
2019-01-21 02:00,2019-01-21 03:00,2743.675,7.937
2019-01-21 03:00,2019-01-21 04:00,2458.687,7.624
2019-01-21 04:00,2019-01-21 05:00,3403.683,8.634
2019-01-21 05:00,2019-01-21 06:00,3634.810,8.879
2019-01-21 06:00,2019-01-21 07:00,4064.650,9.348
2019-01-21 07:00,2019-01-21 08:00,4258.407,9.567
2019-01-21 08:00,2019-01-21 09:00,4003.863,9.280
2019-01-21 09:00,2019-01-21 10:00,3557.647,8.794
2019-01-21 10:00,2019-01-21 11:00,3403.840,8.634
2019-01-21 11:00,2019-01-21 12:00,3145.783,8.362
2019-01-21 12:00,2019-01-21 13:00,2768.664,7.964
2019-01-21 13:00,2019-01-21 14:00,2458.605,7.622
2019-01-21 14:00,2019-01-21 15:00,2277.709,7.426
2019-01-21 15:00,2019-01-21 16:00,2014.841,7.125
2019-01-21 16:00,2019-01-21 17:00,1516.301,6.511
2019-01-21 17:00,2019-01-21 18:00,963.643,5.687
2019-01-21 18:00,2019-01-21 19:00,494.466,4.733
2019-01-21 19:00,2019-01-21 20:00,161.974,3.623
2019-01-21 20:00,2019-01-21 21:00,21.155,2.493
2019-01-21 21:00,2019-01-21 22:00,16.065,2.385
2019-01-21 22:00,2019-01-21 23:00,58.962,2.966
2019-01-21 23:00,2019-01-22 00:00,149.346,3.570
2019-01-22 00:00,2019-01-22 01:00,327.409,4.266
2019-01-22 01:00,2019-01-22 02:00,620.821,5.025
2019-01-22 02:00,2019-01-22 03:00,982.360,5.710
2019-01-22 03:00,2019-01-22 04:00,1288.460,6.188
2019-01-22 04:00,2019-01-22 05:00,1470.254,6.442
2019-01-22 05:00,2019-01-22 06:00,1552.860,6.560
2019-01-22 06:00,2019-01-22 07:00,1606.644,6.625
2019-01-22 07:00,2019-01-22 08:00,1738.256,6.797
2019-01-22 08:00,2019-01-22 09:00,1809.573,6.882
2019-01-22 09:00,2019-01-22 10:00,1813.386,6.885
2019-01-22 10:00,2019-01-22 11:00,2027.095,7.137
2019-01-22 11:00,2019-01-22 12:00,2338.708,7.489
2019-01-22 12:00,2019-01-22 13:00,2423.575,7.591
2019-01-22 13:00,2019-01-22 14:00,2419.937,7.579
2019-01-22 14:00,2019-01-22 15:00,2879.459,8.076
2019-01-22 15:00,2019-01-22 16:00,3157.449,8.374
2019-01-22 16:00,2019-01-22 17:00,3333.630,8.554
2019-01-22 17:00,2019-01-22 18:00,3526.407,8.757
2019-01-22 18:00,2019-01-22 19:00,3513.360,8.749
2019-01-22 19:00,2019-01-22 20:00,3611.182,8.854
2019-01-22 20:00,2019-01-22 21:00,3635.308,8.880
2019-01-22 21:00,2019-01-22 22:00,3550.990,8.787
2019-01-22 22:00,2019-01-22 23:00,3372.730,8.601
2019-01-22 23:00,2019-01-23 00:00,3191.158,8.403
2019-01-23 00:00,2019-01-23 01:00,3012.900,8.222
2019-01-23 01:00,2019-01-23 02:00,2859.367,8.059
2019-01-23 02:00,2019-01-23 03:00,2758.873,7.953
2019-01-23 03:00,2019-01-23 04:00,2652.800,7.835
2019-01-23 04:00,2019-01-23 05:00,2587.794,7.767
2019-01-23 05:00,2019-01-23 06:00,2583.349,7.758
2019-01-23 06:00,2019-01-23 07:00,2472.409,7.638
2019-01-23 07:00,2019-01-23 08:00,2314.295,7.471
2019-01-23 08:00,2019-01-23 09:00,2097.549,7.226
2019-01-23 09:00,2019-01-23 10:00,2024.759,7.136
2019-01-23 10:00,2019-01-23 11:00,1997.955,7.109
2019-01-23 11:00,2019-01-23 12:00,1921.798,7.019
2019-01-23 12:00,2019-01-23 13:00,1649.547,6.682
2019-01-23 13:00,2019-01-23 14:00,1340.251,6.265
2019-01-23 14:00,2019-01-23 15:00,1191.245,6.046
2019-01-23 15:00,2019-01-23 16:00,1277.723,6.177
2019-01-23 16:00,2019-01-23 17:00,1342.233,6.272
2019-01-23 17:00,2019-01-23 18:00,1350.112,6.284
2019-01-23 18:00,2019-01-23 19:00,1349.180,6.282
2019-01-23 19:00,2019-01-23 20:00,1370.220,6.312
2019-01-23 20:00,2019-01-23 21:00,1421.152,6.383
2019-01-23 21:00,2019-01-23 22:00,1539.622,6.542
2019-01-23 22:00,2019-01-23 23:00,1623.728,6.652
2019-01-23 23:00,2019-01-24 00:00,1591.135,6.603
2019-01-24 00:00,2019-01-24 01:00,1497.644,6.478
2019-01-24 01:00,2019-01-24 02:00,1390.212,6.337
2019-01-24 02:00,2019-01-24 03:00,1324.771,6.238
2019-01-24 03:00,2019-01-24 04:00,1210.789,6.076
2019-01-24 04:00,2019-01-24 05:00,1070.390,5.863
2019-01-24 05:00,2019-01-24 06:00,1000.699,5.750
2019-01-24 06:00,2019-01-24 07:00,1028.855,5.787
2019-01-24 07:00,2019-01-24 08:00,1135.814,5.957
2019-01-24 08:00,2019-01-24 09:00,1183.382,6.036
2019-01-24 09:00,2019-01-24 10:00,1170.270,6.017
2019-01-24 10:00,2019-01-24 11:00,1322.642,6.235
2019-01-24 11:00,2019-01-24 12:00,1281.024,6.182
2019-01-24 12:00,2019-01-24 13:00,1131.880,5.951
2019-01-24 13:00,2019-01-24 14:00,957.266,5.676
2019-01-24 14:00,2019-01-24 15:00,856.815,5.499
2019-01-24 15:00,2019-01-24 16:00,883.926,5.539
2019-01-24 16:00,2019-01-24 17:00,900.499,5.568
2019-01-24 17:00,2019-01-24 18:00,849.415,5.486
2019-01-24 18:00,2019-01-24 19:00,736.739,5.270
2019-01-24 19:00,2019-01-24 20:00,597.136,4.976
2019-01-24 20:00,2019-01-24 21:00,453.954,4.621
2019-01-24 21:00,2019-01-24 22:00,322.158,4.249
2019-01-24 22:00,2019-01-24 23:00,226.159,3.907
2019-01-24 23:00,2019-01-25 00:00,165.189,3.638
2019-01-25 00:00,2019-01-25 01:00,150.116,3.573
2019-01-25 01:00,2019-01-25 02:00,153.110,3.588
2019-01-25 02:00,2019-01-25 03:00,151.637,3.581
2019-01-25 03:00,2019-01-25 04:00,163.614,3.631
2019-01-25 04:00,2019-01-25 05:00,236.348,3.945
2019-01-25 05:00,2019-01-25 06:00,349.711,4.335
2019-01-25 06:00,2019-01-25 07:00,450.238,4.615
2019-01-25 07:00,2019-01-25 08:00,557.133,4.876
2019-01-25 08:00,2019-01-25 09:00,644.050,5.073
2019-01-25 09:00,2019-01-25 10:00,667.596,5.129
2019-01-25 10:00,2019-01-25 11:00,852.053,5.490
2019-01-25 11:00,2019-01-25 12:00,1099.099,5.909
2019-01-25 12:00,2019-01-25 13:00,1424.587,6.387
2019-01-25 13:00,2019-01-25 14:00,1792.358,6.862
2019-01-25 14:00,2019-01-25 15:00,2057.711,7.173
2019-01-25 15:00,2019-01-25 16:00,2330.917,7.485
2019-01-25 16:00,2019-01-25 17:00,2718.237,7.906
2019-01-25 17:00,2019-01-25 18:00,3087.936,8.296
2019-01-25 18:00,2019-01-25 19:00,3333.453,8.550
2019-01-25 19:00,2019-01-25 20:00,3362.034,8.580
2019-01-25 20:00,2019-01-25 21:00,3367.083,8.595
2019-01-25 21:00,2019-01-25 22:00,3487.551,8.723
2019-01-25 22:00,2019-01-25 23:00,3548.095,8.778
2019-01-25 23:00,2019-01-26 00:00,3428.326,8.651
2019-01-26 00:00,2019-01-26 01:00,3076.039,8.279
2019-01-26 01:00,2019-01-26 02:00,2730.609,7.917
2019-01-26 02:00,2019-01-26 03:00,2606.133,7.781
2019-01-26 03:00,2019-01-26 04:00,2540.295,7.719
2019-01-26 04:00,2019-01-26 05:00,2430.042,7.594
2019-01-26 05:00,2019-01-26 06:00,2074.983,7.192
2019-01-26 06:00,2019-01-26 07:00,1693.786,6.731
2019-01-26 07:00,2019-01-26 08:00,1325.750,6.240
2019-01-26 08:00,2019-01-26 09:00,1036.884,5.800
2019-01-26 09:00,2019-01-26 10:00,837.564,5.455
2019-01-26 10:00,2019-01-26 11:00,715.105,5.227
2019-01-26 11:00,2019-01-26 12:00,799.558,5.393
2019-01-26 12:00,2019-01-26 13:00,982.986,5.718
2019-01-26 13:00,2019-01-26 14:00,1324.359,6.238
2019-01-26 14:00,2019-01-26 15:00,1697.306,6.736
2019-01-26 15:00,2019-01-26 16:00,2173.738,7.313
2019-01-26 16:00,2019-01-26 17:00,2698.915,7.889
2019-01-26 17:00,2019-01-26 18:00,3231.645,8.452
2019-01-26 18:00,2019-01-26 19:00,3685.396,8.934
2019-01-26 19:00,2019-01-26 20:00,3836.197,9.096
2019-01-26 20:00,2019-01-26 21:00,4000.933,9.277
2019-01-26 21:00,2019-01-26 22:00,4246.783,9.554
2019-01-26 22:00,2019-01-26 23:00,4316.035,9.633
2019-01-26 23:00,2019-01-27 00:00,4566.145,9.920
2019-01-27 00:00,2019-01-27 01:00,4695.494,10.085
2019-01-27 01:00,2019-01-27 02:00,4824.045,10.254
2019-01-27 02:00,2019-01-27 03:00,4847.208,10.285
2019-01-27 03:00,2019-01-27 04:00,4898.076,10.346
2019-01-27 04:00,2019-01-27 05:00,4945.413,10.412
2019-01-27 05:00,2019-01-27 06:00,4923.998,10.386
2019-01-27 06:00,2019-01-27 07:00,4834.241,10.268
2019-01-27 07:00,2019-01-27 08:00,4775.081,10.185
2019-01-27 08:00,2019-01-27 09:00,4630.693,10.010
2019-01-27 09:00,2019-01-27 10:00,4377.993,9.703
2019-01-27 10:00,2019-01-27 11:00,4023.339,9.302
2019-01-27 11:00,2019-01-27 12:00,3581.076,8.821
2019-01-27 12:00,2019-01-27 13:00,3143.469,8.350
2019-01-27 13:00,2019-01-27 14:00,2753.773,7.948
2019-01-27 14:00,2019-01-27 15:00,2562.821,7.737
2019-01-27 15:00,2019-01-27 16:00,2440.574,7.608
2019-01-27 16:00,2019-01-27 17:00,2295.740,7.449
2019-01-27 17:00,2019-01-27 18:00,2166.430,7.304
2019-01-27 18:00,2019-01-27 19:00,2132.745,7.258
2019-01-27 19:00,2019-01-27 20:00,2118.505,7.244
2019-01-27 20:00,2019-01-27 21:00,2003.005,7.113
2019-01-27 21:00,2019-01-27 22:00,1921.406,7.011
2019-01-27 22:00,2019-01-27 23:00,1904.841,6.995
2019-01-27 23:00,2019-01-28 00:00,1949.026,7.052
2019-01-28 00:00,2019-01-28 01:00,1964.106,7.070
2019-01-28 01:00,2019-01-28 02:00,1921.786,7.019
2019-01-28 02:00,2019-01-28 03:00,1881.187,6.971
2019-01-28 03:00,2019-01-28 04:00,1843.653,6.918
2019-01-28 04:00,2019-01-28 05:00,1789.081,6.851
2019-01-28 05:00,2019-01-28 06:00,1879.769,6.964
2019-01-28 06:00,2019-01-28 07:00,2153.479,7.283
2019-01-28 07:00,2019-01-28 08:00,2340.485,7.493
2019-01-28 08:00,2019-01-28 09:00,2295.643,7.447
2019-01-28 09:00,2019-01-28 10:00,2158.413,7.295
2019-01-28 10:00,2019-01-28 11:00,2099.743,7.228
2019-01-28 11:00,2019-01-28 12:00,2165.306,7.303
2019-01-28 12:00,2019-01-28 13:00,2399.579,7.565
2019-01-28 13:00,2019-01-28 14:00,2736.956,7.925
2019-01-28 14:00,2019-01-28 15:00,3006.145,8.215
2019-01-28 15:00,2019-01-28 16:00,3124.639,8.333
2019-01-28 16:00,2019-01-28 17:00,3143.775,8.360
2019-01-28 17:00,2019-01-28 18:00,3124.580,8.330
2019-01-28 18:00,2019-01-28 19:00,3058.163,8.264
2019-01-28 19:00,2019-01-28 20:00,2891.785,8.092
2019-01-28 20:00,2019-01-28 21:00,2672.635,7.861
2019-01-28 21:00,2019-01-28 22:00,2442.711,7.611
2019-01-28 22:00,2019-01-28 23:00,2135.848,7.261
2019-01-28 23:00,2019-01-29 00:00,1805.736,6.877
2019-01-29 00:00,2019-01-29 01:00,1404.511,6.355
2019-01-29 01:00,2019-01-29 02:00,980.787,5.707
2019-01-29 02:00,2019-01-29 03:00,670.649,5.136
2019-01-29 03:00,2019-01-29 04:00,529.071,4.809
2019-01-29 04:00,2019-01-29 05:00,487.963,4.717
2019-01-29 05:00,2019-01-29 06:00,476.270,4.687
2019-01-29 06:00,2019-01-29 07:00,468.357,4.658
2019-01-29 07:00,2019-01-29 08:00,463.157,4.645
2019-01-29 08:00,2019-01-29 09:00,489.486,4.721
2019-01-29 09:00,2019-01-29 10:00,520.876,4.789
2019-01-29 10:00,2019-01-29 11:00,547.559,4.861
2019-01-29 11:00,2019-01-29 12:00,608.489,5.002
2019-01-29 12:00,2019-01-29 13:00,722.393,5.242
2019-01-29 13:00,2019-01-29 14:00,827.403,5.443
2019-01-29 14:00,2019-01-29 15:00,1044.259,5.821
2019-01-29 15:00,2019-01-29 16:00,1340.205,6.264
2019-01-29 16:00,2019-01-29 17:00,1532.785,6.533
2019-01-29 17:00,2019-01-29 18:00,1485.392,6.468
2019-01-29 18:00,2019-01-29 19:00,1435.889,6.403
2019-01-29 19:00,2019-01-29 20:00,1454.280,6.419
2019-01-29 20:00,2019-01-29 21:00,1504.117,6.486
2019-01-29 21:00,2019-01-29 22:00,1648.677,6.682
2019-01-29 22:00,2019-01-29 23:00,1772.842,6.831
2019-01-29 23:00,2019-01-30 00:00,1879.880,6.966
2019-01-30 00:00,2019-01-30 01:00,1981.759,7.090
2019-01-30 01:00,2019-01-30 02:00,2066.275,7.185
2019-01-30 02:00,2019-01-30 03:00,2085.255,7.211
2019-01-30 03:00,2019-01-30 04:00,2036.857,7.146
2019-01-30 04:00,2019-01-30 05:00,2057.872,7.176
2019-01-30 05:00,2019-01-30 06:00,2036.258,7.145
2019-01-30 06:00,2019-01-30 07:00,1997.707,7.104
2019-01-30 07:00,2019-01-30 08:00,1943.093,7.045
2019-01-30 08:00,2019-01-30 09:00,1925.317,7.024
2019-01-30 09:00,2019-01-30 10:00,1941.928,7.044
2019-01-30 10:00,2019-01-30 11:00,1963.129,7.069
2019-01-30 11:00,2019-01-30 12:00,2233.259,7.380
2019-01-30 12:00,2019-01-30 13:00,2263.625,7.412
2019-01-30 13:00,2019-01-30 14:00,2422.341,7.589
2019-01-30 14:00,2019-01-30 15:00,2592.135,7.772
2019-01-30 15:00,2019-01-30 16:00,2737.054,7.929
2019-01-30 16:00,2019-01-30 17:00,2906.548,8.106
2019-01-30 17:00,2019-01-30 18:00,2972.731,8.173
2019-01-30 18:00,2019-01-30 19:00,3001.946,8.211
2019-01-30 19:00,2019-01-30 20:00,3039.165,8.244
2019-01-30 20:00,2019-01-30 21:00,3058.085,8.261
2019-01-30 21:00,2019-01-30 22:00,3175.371,8.392
2019-01-30 22:00,2019-01-30 23:00,3243.742,8.465
2019-01-30 23:00,2019-01-31 00:00,3362.152,8.590
2019-01-31 00:00,2019-01-31 01:00,3530.822,8.759
2019-01-31 01:00,2019-01-31 02:00,3716.746,8.967
2019-01-31 02:00,2019-01-31 03:00,3883.968,9.144
2019-01-31 03:00,2019-01-31 04:00,4199.925,9.498
2019-01-31 04:00,2019-01-31 05:00,4278.589,9.587
2019-01-31 05:00,2019-01-31 06:00,4215.674,9.509
2019-01-31 06:00,2019-01-31 07:00,4278.695,9.582
2019-01-31 07:00,2019-01-31 08:00,4265.741,9.573
2019-01-31 08:00,2019-01-31 09:00,4120.378,9.403
2019-01-31 09:00,2019-01-31 10:00,3952.488,9.223
2019-01-31 10:00,2019-01-31 11:00,3597.945,8.835
2019-01-31 11:00,2019-01-31 12:00,3355.443,8.573
2019-01-31 12:00,2019-01-31 13:00,3387.399,8.617
2019-01-31 13:00,2019-01-31 14:00,3144.319,8.361
2019-01-31 14:00,2019-01-31 15:00,2925.500,8.128
2019-01-31 15:00,2019-01-31 16:00,3104.955,8.315
2019-01-31 16:00,2019-01-31 17:00,3143.739,8.358
2019-01-31 17:00,2019-01-31 18:00,2866.893,8.068
2019-01-31 18:00,2019-01-31 19:00,2759.090,7.953
2019-01-31 19:00,2019-01-31 20:00,2759.593,7.954
2019-01-31 20:00,2019-01-31 21:00,2570.214,7.750
2019-01-31 21:00,2019-01-31 22:00,2296.571,7.451
2019-01-31 22:00,2019-01-31 23:00,1997.904,7.108
2019-01-31 23:00,2019-02-01 00:00,1705.075,6.746
2019-02-01 00:00,2019-02-01 01:00,1473.283,6.452
2019-02-01 01:00,2019-02-01 02:00,1351.636,6.286
2019-02-01 02:00,2019-02-01 03:00,1365.076,6.305
2019-02-01 03:00,2019-02-01 04:00,1617.010,6.643
2019-02-01 04:00,2019-02-01 05:00,1959.310,7.064
2019-02-01 05:00,2019-02-01 06:00,2233.096,7.376
2019-02-01 06:00,2019-02-01 07:00,2429.915,7.594
2019-02-01 07:00,2019-02-01 08:00,2461.832,7.632
2019-02-01 08:00,2019-02-01 09:00,2384.756,7.549
2019-02-01 09:00,2019-02-01 10:00,2102.280,7.231
2019-02-01 10:00,2019-02-01 11:00,1969.917,7.074
2019-02-01 11:00,2019-02-01 12:00,1677.112,6.717
2019-02-01 12:00,2019-02-01 13:00,1660.011,6.689
2019-02-01 13:00,2019-02-01 14:00,1625.327,6.654
2019-02-01 14:00,2019-02-01 15:00,1805.668,6.876
2019-02-01 15:00,2019-02-01 16:00,2004.663,7.114
2019-02-01 16:00,2019-02-01 17:00,2095.106,7.223
2019-02-01 17:00,2019-02-01 18:00,2086.699,7.213
2019-02-01 18:00,2019-02-01 19:00,2085.056,7.211
2019-02-01 19:00,2019-02-01 20:00,2040.547,7.154
2019-02-01 20:00,2019-02-01 21:00,2057.923,7.177
2019-02-01 21:00,2019-02-01 22:00,1965.362,7.071
2019-02-01 22:00,2019-02-01 23:00,1887.427,6.979
2019-02-01 23:00,2019-02-02 00:00,1805.546,6.874
2019-02-02 00:00,2019-02-02 01:00,1811.722,6.884
2019-02-02 01:00,2019-02-02 02:00,1875.646,6.958
2019-02-02 02:00,2019-02-02 03:00,2040.201,7.150
2019-02-02 03:00,2019-02-02 04:00,2114.484,7.238
2019-02-02 04:00,2019-02-02 05:00,1997.614,7.102
2019-02-02 05:00,2019-02-02 06:00,1805.442,6.872
2019-02-02 06:00,2019-02-02 07:00,1789.073,6.850
2019-02-02 07:00,2019-02-02 08:00,1784.451,6.847
2019-02-02 08:00,2019-02-02 09:00,1570.584,6.577
2019-02-02 09:00,2019-02-02 10:00,1230.564,6.111
2019-02-02 10:00,2019-02-02 11:00,1127.622,5.947
2019-02-02 11:00,2019-02-02 12:00,1234.733,6.117
2019-02-02 12:00,2019-02-02 13:00,1387.796,6.329
2019-02-02 13:00,2019-02-02 14:00,1502.605,6.484
2019-02-02 14:00,2019-02-02 15:00,1645.736,6.678
2019-02-02 15:00,2019-02-02 16:00,1847.067,6.930
2019-02-02 16:00,2019-02-02 17:00,1940.831,7.043
2019-02-02 17:00,2019-02-02 18:00,2016.371,7.131
2019-02-02 18:00,2019-02-02 19:00,2035.661,7.145
2019-02-02 19:00,2019-02-02 20:00,1885.906,6.977
2019-02-02 20:00,2019-02-02 21:00,1807.134,6.881
2019-02-02 21:00,2019-02-02 22:00,1863.336,6.948
2019-02-02 22:00,2019-02-02 23:00,1978.048,7.079
2019-02-02 23:00,2019-02-03 00:00,2062.279,7.183
2019-02-03 00:00,2019-02-03 01:00,2057.981,7.179
2019-02-03 01:00,2019-02-03 02:00,2035.388,7.144
2019-02-03 02:00,2019-02-03 03:00,2040.597,7.155
2019-02-03 03:00,2019-02-03 04:00,2153.613,7.286
2019-02-03 04:00,2019-02-03 05:00,2353.367,7.507
2019-02-03 05:00,2019-02-03 06:00,2440.447,7.605
2019-02-03 06:00,2019-02-03 07:00,2177.449,7.317
2019-02-03 07:00,2019-02-03 08:00,1822.108,6.898
2019-02-03 08:00,2019-02-03 09:00,1398.371,6.346
2019-02-03 09:00,2019-02-03 10:00,990.925,5.733
2019-02-03 10:00,2019-02-03 11:00,817.427,5.426
2019-02-03 11:00,2019-02-03 12:00,729.872,5.257
2019-02-03 12:00,2019-02-03 13:00,596.020,4.974
2019-02-03 13:00,2019-02-03 14:00,525.777,4.801
2019-02-03 14:00,2019-02-03 15:00,578.482,4.934
2019-02-03 15:00,2019-02-03 16:00,688.714,5.173
2019-02-03 16:00,2019-02-03 17:00,864.143,5.512
2019-02-03 17:00,2019-02-03 18:00,1072.739,5.867
2019-02-03 18:00,2019-02-03 19:00,1322.990,6.236
2019-02-03 19:00,2019-02-03 20:00,1434.684,6.401
2019-02-03 20:00,2019-02-03 21:00,1398.892,6.346
2019-02-03 21:00,2019-02-03 22:00,1519.613,6.516
2019-02-03 22:00,2019-02-03 23:00,1805.496,6.873
2019-02-03 23:00,2019-02-04 00:00,2075.530,7.200
2019-02-04 00:00,2019-02-04 01:00,2256.969,7.397
2019-02-04 01:00,2019-02-04 02:00,2416.502,7.577
2019-02-04 02:00,2019-02-04 03:00,2741.903,7.935
2019-02-04 03:00,2019-02-04 04:00,3058.289,8.270
2019-02-04 04:00,2019-02-04 05:00,3256.695,8.479
2019-02-04 05:00,2019-02-04 06:00,3579.132,8.820
2019-02-04 06:00,2019-02-04 07:00,3802.747,9.055
2019-02-04 07:00,2019-02-04 08:00,4304.246,9.620
2019-02-04 08:00,2019-02-04 09:00,4611.518,9.986
2019-02-04 09:00,2019-02-04 10:00,4265.786,9.573
2019-02-04 10:00,2019-02-04 11:00,4339.163,9.652
2019-02-04 11:00,2019-02-04 12:00,4710.870,10.100
2019-02-04 12:00,2019-02-04 13:00,5146.742,10.695
2019-02-04 13:00,2019-02-04 14:00,5363.341,11.011
2019-02-04 14:00,2019-02-04 15:00,5385.950,11.057
2019-02-04 15:00,2019-02-04 16:00,5658.759,11.514
2019-02-04 16:00,2019-02-04 17:00,5960.192,12.127
2019-02-04 17:00,2019-02-04 18:00,6227.522,12.790
2019-02-04 18:00,2019-02-04 19:00,6155.358,12.593
2019-02-04 19:00,2019-02-04 20:00,6291.969,12.976
2019-02-04 20:00,2019-02-04 21:00,5924.275,12.048
2019-02-04 21:00,2019-02-04 22:00,5824.550,11.840
2019-02-04 22:00,2019-02-04 23:00,5710.874,11.617
2019-02-04 23:00,2019-02-05 00:00,5696.589,11.585
2019-02-05 00:00,2019-02-05 01:00,5696.712,11.580
2019-02-05 01:00,2019-02-05 02:00,5715.272,11.626
2019-02-05 02:00,2019-02-05 03:00,5779.861,11.746
2019-02-05 03:00,2019-02-05 04:00,5857.232,11.898
2019-02-05 04:00,2019-02-05 05:00,5884.985,11.965
2019-02-05 05:00,2019-02-05 06:00,5707.741,11.612
2019-02-05 06:00,2019-02-05 07:00,5504.755,11.243
2019-02-05 07:00,2019-02-05 08:00,5133.831,10.676
2019-02-05 08:00,2019-02-05 09:00,4719.735,10.121
2019-02-05 09:00,2019-02-05 10:00,4635.068,10.015
2019-02-05 10:00,2019-02-05 11:00,4481.942,9.824
2019-02-05 11:00,2019-02-05 12:00,4460.976,9.804
2019-02-05 12:00,2019-02-05 13:00,4448.473,9.789
2019-02-05 13:00,2019-02-05 14:00,4390.453,9.713
2019-02-05 14:00,2019-02-05 15:00,4184.044,9.481
2019-02-05 15:00,2019-02-05 16:00,4160.270,9.453
2019-02-05 16:00,2019-02-05 17:00,3897.319,9.161
2019-02-05 17:00,2019-02-05 18:00,3438.402,8.665
2019-02-05 18:00,2019-02-05 19:00,2822.442,8.020
2019-02-05 19:00,2019-02-05 20:00,2174.539,7.314
2019-02-05 20:00,2019-02-05 21:00,1418.961,6.374
2019-02-05 21:00,2019-02-05 22:00,766.558,5.322
2019-02-05 22:00,2019-02-05 23:00,406.866,4.502
2019-02-05 23:00,2019-02-06 00:00,449.177,4.614
2019-02-06 00:00,2019-02-06 01:00,752.924,5.294
2019-02-06 01:00,2019-02-06 02:00,970.189,5.694
2019-02-06 02:00,2019-02-06 03:00,1404.453,6.353
2019-02-06 03:00,2019-02-06 04:00,1849.815,6.932
2019-02-06 04:00,2019-02-06 05:00,2290.989,7.438
2019-02-06 05:00,2019-02-06 06:00,2668.034,7.848
2019-02-06 06:00,2019-02-06 07:00,3005.590,8.214
2019-02-06 07:00,2019-02-06 08:00,3532.183,8.767
2019-02-06 08:00,2019-02-06 09:00,4079.077,9.364
2019-02-06 09:00,2019-02-06 10:00,4245.968,9.553
2019-02-06 10:00,2019-02-06 11:00,4133.388,9.417
2019-02-06 11:00,2019-02-06 12:00,3513.367,8.750
2019-02-06 12:00,2019-02-06 13:00,2861.980,8.063
2019-02-06 13:00,2019-02-06 14:00,2546.737,7.726
2019-02-06 14:00,2019-02-06 15:00,2606.124,7.781
2019-02-06 15:00,2019-02-06 16:00,2815.460,8.007
2019-02-06 16:00,2019-02-06 17:00,2859.187,8.052
2019-02-06 17:00,2019-02-06 18:00,2718.334,7.909
2019-02-06 18:00,2019-02-06 19:00,2657.695,7.843
2019-02-06 19:00,2019-02-06 20:00,2587.637,7.763
2019-02-06 20:00,2019-02-06 21:00,2439.148,7.599
2019-02-06 21:00,2019-02-06 22:00,2384.414,7.548
