Time_hr,from_Node,to_Node,Power_kW
7289,4,5,0.0
7290,4,5,0.0
7291,4,5,0.0
7292,4,5,0.0
7293,4,5,0.0
7294,4,5,0.0
7295,4,5,0.0
7296,4,5,0.0
7297,4,5,0.0
7298,4,5,0.0
7299,4,5,0.0
7300,4,5,0.0
7301,4,5,0.0
7302,4,5,0.0
7303,4,5,0.0
7304,4,5,0.0
7305,4,5,0.0
7306,4,5,0.0
7307,4,5,0.0
7308,4,5,0.0
7309,4,5,0.0
7310,4,5,0.0
7311,4,5,0.0
7312,4,5,0.0
7313,4,5,0.0
7314,4,5,0.0
7315,4,5,0.0
7316,4,5,0.0
7317,4,5,0.0
7318,4,5,0.0
7319,4,5,0.0
7320,4,5,0.0
7321,4,5,0.0
7322,4,5,0.0
7323,4,5,0.0
7324,4,5,0.0
7325,4,5,0.0
7326,4,5,0.0
7327,4,5,0.0
7328,4,5,0.0
7329,4,5,0.0
7330,4,5,0.0
7331,4,5,0.0
7332,4,5,0.0
7333,4,5,0.0
7334,4,5,0.0
7335,4,5,0.0
7336,4,5,0.0
7337,4,5,0.0
7338,4,5,0.0
7339,4,5,0.0
7340,4,5,0.0
7341,4,5,0.0
7342,4,5,0.0
7343,4,5,0.0
7344,4,5,0.0
7345,4,5,0.0
7346,4,5,0.0
7347,4,5,0.0
7348,4,5,0.0
7349,4,5,0.0
7350,4,5,0.0
7351,4,5,0.0
7352,4,5,0.0
7353,4,5,0.0
7354,4,5,0.0
7355,4,5,0.0
7356,4,5,0.0
7357,4,5,0.0
7358,4,5,0.0
7359,4,5,0.0
7360,4,5,0.0
7361,4,5,0.0
7362,4,5,0.0
7363,4,5,0.0
7364,4,5,0.0
7365,4,5,0.0
7366,4,5,0.0
7367,4,5,0.0
7368,4,5,56.98929785385337
7369,4,5,33.09885347989203
7370,4,5,0.0
7371,4,5,0.0
7372,4,5,0.0
7373,4,5,0.0
7374,4,5,0.0
7375,4,5,68.90040684942824
7376,4,5,0.0
7377,4,5,5.18283039516939
7378,4,5,30.394608824367563
7379,4,5,0.0
7380,4,5,0.0
7381,4,5,0.0
7382,4,5,0.0
7383,4,5,0.0
7384,4,5,0.0
7385,4,5,0.0
7386,4,5,37.270740345815625
7387,4,5,56.0618603413094
7388,4,5,13.187748338841212
7389,4,5,0.0
7390,4,5,0.0
7391,4,5,0.0
7392,4,5,0.0
7393,4,5,0.0
7394,4,5,0.0
7395,4,5,0.0
7396,4,5,0.0
7397,4,5,33.857466762613626
7398,4,5,0.0
7399,4,5,0.0
7400,4,5,0.0
7401,4,5,0.0
7402,4,5,0.0
7403,4,5,0.0
7404,4,5,0.0
7405,4,5,0.0
7406,4,5,0.0
7407,4,5,0.0
7408,4,5,0.0
7409,4,5,0.0
7410,4,5,0.0
7411,4,5,0.0
7412,4,5,0.0
7413,4,5,0.0
7414,4,5,0.0
7415,4,5,0.0
7416,4,5,0.0
7417,4,5,0.0
7418,4,5,0.0
7419,4,5,0.0
7420,4,5,0.0
7421,4,5,0.0
7422,4,5,0.0
7423,4,5,0.0
7424,4,5,0.0
7425,4,5,0.0
7426,4,5,0.0
7427,4,5,0.0
7428,4,5,0.0
7429,4,5,0.0
7430,4,5,0.0
7431,4,5,0.0
7432,4,5,0.0
7433,4,5,0.0
7434,4,5,0.0
7435,4,5,0.0
7436,4,5,0.0
7437,4,5,0.0
7438,4,5,0.0
7439,4,5,0.0
7440,4,5,0.0
7441,4,5,0.0
7442,4,5,0.0
7443,4,5,0.0
7444,4,5,0.0
7445,4,5,0.0
7446,4,5,0.0
7447,4,5,0.0
7448,4,5,0.0
7449,4,5,0.0
7450,4,5,0.0
7451,4,5,0.0
7452,4,5,0.0
7453,4,5,0.0
7454,4,5,0.0
7455,4,5,0.0
7456,4,5,0.0
7457,4,5,0.0
7458,4,5,0.0
7459,4,5,0.0
7460,4,5,0.0
7461,4,5,0.0
7462,4,5,0.0
7463,4,5,0.0
7464,4,5,0.0
7465,4,5,0.0
7466,4,5,-9.539416934340693
7467,4,5,0.0
7468,4,5,0.0
7469,4,5,62.297047662787406
7470,4,5,14.14500036565056
7471,4,5,0.0
7472,4,5,0.0
7473,4,5,0.0
7474,4,5,0.0
7475,4,5,0.0
7476,4,5,0.0
7477,4,5,0.0
7478,4,5,0.0
7479,4,5,0.0
7480,4,5,0.0
7481,4,5,0.0
7482,4,5,0.0
7483,4,5,0.0
7484,4,5,0.0
7485,4,5,0.0
7486,4,5,0.0
7487,4,5,0.0
7488,4,5,0.0
7489,4,5,0.0
7490,4,5,0.0
7491,4,5,0.0
7492,4,5,0.0
7493,4,5,0.0
7494,4,5,0.0
7495,4,5,0.0
7496,4,5,0.0
7497,4,5,0.0
7498,4,5,0.0
7499,4,5,0.0
7500,4,5,0.0
7501,4,5,0.0
7502,4,5,0.0
7503,4,5,0.0
7504,4,5,0.0
7505,4,5,0.0
7506,4,5,0.0
7507,4,5,0.0
7508,4,5,0.0
7509,4,5,0.0
7510,4,5,0.0
7511,4,5,0.0
7512,4,5,0.0
7513,4,5,0.0
7514,4,5,0.0
7515,4,5,0.0
7516,4,5,0.0
7517,4,5,0.0
7518,4,5,0.0
7519,4,5,0.0
7520,4,5,0.0
7521,4,5,0.0
7522,4,5,0.0
7523,4,5,0.0
7524,4,5,0.0
7525,4,5,0.0
7526,4,5,0.0
7527,4,5,0.0
7528,4,5,0.0
7529,4,5,0.0
7530,4,5,0.0
7531,4,5,0.0
7532,4,5,0.0
7533,4,5,0.0
7534,4,5,0.0
7535,4,5,0.0
7536,4,5,0.0
7537,4,5,0.0
7538,4,5,0.0
7539,4,5,0.0
7540,4,5,0.0
7541,4,5,0.0
7542,4,5,0.0
7543,4,5,0.0
7544,4,5,0.0
7545,4,5,0.0
7546,4,5,0.0
7547,4,5,0.0
7548,4,5,0.0
7549,4,5,0.0
7550,4,5,0.0
7551,4,5,0.0
7552,4,5,0.0
7553,4,5,0.0
7554,4,5,0.0
7555,4,5,0.0
7556,4,5,-34.046739459120786
7557,4,5,0.0
7558,4,5,0.0
7559,4,5,0.0
7560,4,5,0.0
7561,4,5,0.0
7562,4,5,0.0
7563,4,5,0.0
7564,4,5,0.0
7565,4,5,0.0
7566,4,5,0.0
7567,4,5,0.0
7568,4,5,0.0
7569,4,5,0.0
7570,4,5,0.0
7571,4,5,0.0
7572,4,5,-66.09039708581099
7573,4,5,-120.8639838360948
7574,4,5,-105.53787271488842
7575,4,5,-36.59947423455411
7576,4,5,-8.30217965000529
7577,4,5,0.0
7578,4,5,0.0
7579,4,5,0.0
7580,4,5,0.0
7581,4,5,0.0
7582,4,5,0.0
7583,4,5,0.0
7584,4,5,0.0
7585,4,5,0.0
7586,4,5,0.0
7587,4,5,0.0
7588,4,5,0.0
7589,4,5,0.0
7590,4,5,0.0
7591,4,5,0.0
7592,4,5,0.0
7593,4,5,0.0
7594,4,5,0.0
7595,4,5,0.0
7596,4,5,0.0
7597,4,5,0.0
7598,4,5,0.0
7599,4,5,0.0
7600,4,5,0.0
7601,4,5,0.0
7602,4,5,0.0
7603,4,5,0.0
7604,4,5,0.0
7605,4,5,0.0
7606,4,5,0.0
7607,4,5,0.0
7608,4,5,0.0
7609,4,5,0.0
7610,4,5,0.0
7611,4,5,0.0
7612,4,5,0.0
7613,4,5,0.0
7614,4,5,0.0
7615,4,5,0.0
7616,4,5,0.0
7617,4,5,0.0
7618,4,5,0.0
7619,4,5,0.0
7620,4,5,0.0
7621,4,5,0.0
7622,4,5,0.0
7623,4,5,0.0
7624,4,5,0.0
7625,4,5,0.0
7626,4,5,0.0
7627,4,5,0.0
7628,4,5,0.0
7629,4,5,0.0
7630,4,5,0.0
7631,4,5,0.0
7632,4,5,0.0
7633,4,5,0.0
7634,4,5,0.0
7635,4,5,0.0
7636,4,5,-102.62191379116565
7637,4,5,-36.32365788442719
7638,4,5,0.0
7639,4,5,-1.4457925675148489
7640,4,5,0.0
7641,4,5,0.0
7642,4,5,0.0
7643,4,5,0.0
7644,4,5,0.0
7645,4,5,0.0
7646,4,5,0.0
7647,4,5,0.0
7648,4,5,0.0
7649,4,5,0.0
7650,4,5,0.0
7651,4,5,0.0
7652,4,5,0.0
7653,4,5,0.0
7654,4,5,0.0
7655,4,5,0.0
7656,4,5,0.0
7657,4,5,0.0
7658,4,5,0.0
7659,4,5,0.0
7660,4,5,0.0
7661,4,5,0.0
7662,4,5,0.0
7663,4,5,0.0
7664,4,5,0.0
7665,4,5,0.0
7666,4,5,0.0
7667,4,5,0.0
7668,4,5,0.0
7669,4,5,0.0
7670,4,5,0.0
7671,4,5,0.0
7672,4,5,0.0
7673,4,5,0.0
7674,4,5,0.0
7675,4,5,0.0
7676,4,5,0.0
7677,4,5,0.0
7678,4,5,0.0
7679,4,5,0.0
7680,4,5,0.0
7681,4,5,0.0
7682,4,5,0.0
7683,4,5,0.0
7684,4,5,0.0
7685,4,5,0.0
7686,4,5,0.0
7687,4,5,0.0
7688,4,5,0.0
7689,4,5,0.0
7690,4,5,0.0
7691,4,5,0.0
7692,4,5,0.0
7693,4,5,0.0
7694,4,5,0.0
7695,4,5,0.0
7696,4,5,0.0
7697,4,5,0.0
7698,4,5,0.0
7699,4,5,0.0
7700,4,5,0.0
7701,4,5,0.0
7702,4,5,0.0
7703,4,5,0.0
7704,4,5,0.0
7705,4,5,0.0
7706,4,5,0.0
7707,4,5,0.0
7708,4,5,0.0
7709,4,5,-49.27066032403653
7710,4,5,0.0
7711,4,5,0.0
7712,4,5,0.0
7713,4,5,0.0
7714,4,5,0.0
7715,4,5,0.0
7716,4,5,0.0
7717,4,5,0.0
7718,4,5,0.0
7719,4,5,0.0
7720,4,5,0.0
7721,4,5,0.0
7722,4,5,0.0
7723,4,5,0.0
7724,4,5,0.0
7725,4,5,0.0
7726,4,5,0.0
7727,4,5,0.0
7728,4,5,0.0
7729,4,5,0.0
7730,4,5,0.0
7731,4,5,0.0
7732,4,5,0.0
7733,4,5,0.0
7734,4,5,0.0
7735,4,5,0.0
7736,4,5,0.0
7737,4,5,0.0
7738,4,5,0.0
7739,4,5,0.0
7740,4,5,0.0
7741,4,5,0.0
7742,4,5,0.0
7743,4,5,0.0
7744,4,5,0.0
7745,4,5,0.0
7746,4,5,0.0
7747,4,5,0.0
7748,4,5,0.0
7749,4,5,0.0
7750,4,5,0.0
7751,4,5,0.0
7752,4,5,0.0
7753,4,5,0.0
7754,4,5,0.0
7755,4,5,0.0
7756,4,5,0.0
7757,4,5,0.0
7758,4,5,0.0
7759,4,5,0.0
7760,4,5,0.0
7761,4,5,0.0
7762,4,5,0.0
7763,4,5,0.0
7764,4,5,0.0
7765,4,5,0.0
7766,4,5,0.0
7767,4,5,0.0
7768,4,5,0.0
7769,4,5,0.0
7770,4,5,0.0
7771,4,5,0.0
7772,4,5,0.0
7773,4,5,0.0
7774,4,5,0.0
7775,4,5,0.0
7776,4,5,0.0
7777,4,5,0.0
7778,4,5,0.0
7779,4,5,0.0
7780,4,5,0.0
7781,4,5,0.0
7782,4,5,0.0
7783,4,5,0.0
7784,4,5,0.0
7785,4,5,0.0
7786,4,5,0.0
7787,4,5,0.0
7788,4,5,0.0
7789,4,5,0.0
7790,4,5,0.0
7791,4,5,0.0
7792,4,5,0.0
7793,4,5,0.0
7794,4,5,0.0
7795,4,5,0.0
7796,4,5,0.0
7797,4,5,0.0
7798,4,5,0.0
7799,4,5,0.0
7800,4,5,0.0
7801,4,5,0.0
7802,4,5,0.0
7803,4,5,0.0
7804,4,5,0.0
7805,4,5,5.493290795666488
7806,4,5,23.786429235441254
7807,4,5,62.13056838681155
7808,4,5,11.193513338973503
7809,4,5,0.0
7810,4,5,0.0
7811,4,5,0.0
7812,4,5,0.0
7813,4,5,0.0
7814,4,5,0.0
7815,4,5,0.0
7816,4,5,0.0
7817,4,5,0.0
7818,4,5,0.0
7819,4,5,0.0
7820,4,5,0.0
7821,4,5,0.0
7822,4,5,0.0
7823,4,5,0.0
7824,4,5,0.0
7825,4,5,0.0
7826,4,5,0.0
7827,4,5,0.0
7828,4,5,0.0
7829,4,5,0.0
7830,4,5,-16.687930796143974
7831,4,5,0.0
7832,4,5,0.0
7833,4,5,0.0
7834,4,5,0.0
7835,4,5,0.0
7836,4,5,0.0
7837,4,5,0.0
7838,4,5,0.0
7839,4,5,0.0
7840,4,5,0.0
7841,4,5,0.0
7842,4,5,0.0
7843,4,5,-11.459339162896867
7844,4,5,-16.42583594079766
7845,4,5,-2.4772030711709916
7846,4,5,0.0
7847,4,5,0.0
7848,4,5,0.0
7849,4,5,0.0
7850,4,5,0.0
7851,4,5,0.0
7852,4,5,0.0
7853,4,5,0.0
7854,4,5,0.0
7855,4,5,0.0
7856,4,5,0.0
7857,4,5,0.0
7858,4,5,0.0
7859,4,5,0.0
7860,4,5,0.0
7861,4,5,0.0
7862,4,5,0.0
7863,4,5,0.0
7864,4,5,0.0
7865,4,5,0.0
7866,4,5,0.0
7867,4,5,0.0
7868,4,5,0.0
7869,4,5,0.0
7870,4,5,0.0
7871,4,5,0.0
7872,4,5,0.0
7873,4,5,0.0
7874,4,5,0.0
7875,4,5,0.0
7876,4,5,0.0
7877,4,5,0.0
7878,4,5,0.0
7879,4,5,0.0
7880,4,5,0.0
7881,4,5,0.0
7882,4,5,0.0
7883,4,5,0.0
7884,4,5,0.0
7885,4,5,0.0
7886,4,5,0.0
7887,4,5,0.0
7888,4,5,0.0
7889,4,5,0.0
7890,4,5,0.0
7891,4,5,0.0
7892,4,5,0.0
7893,4,5,0.0
7894,4,5,0.0
7895,4,5,0.0
7896,4,5,0.0
7897,4,5,0.0
7898,4,5,0.0
7899,4,5,0.0
7900,4,5,0.0
7901,4,5,0.0
7902,4,5,0.0
7903,4,5,0.0
7904,4,5,0.0
7905,4,5,0.0
7906,4,5,0.0
7907,4,5,0.0
7908,4,5,0.0
7909,4,5,0.0
7910,4,5,0.0
7911,4,5,0.0
7912,4,5,0.0
7913,4,5,0.0
7914,4,5,0.0
7915,4,5,0.0
7916,4,5,0.0
7917,4,5,0.0
7918,4,5,0.0
7919,4,5,0.0
7920,4,5,0.0
7921,4,5,0.0
7922,4,5,0.0
7923,4,5,0.0
7924,4,5,0.0
7925,4,5,0.0
7926,4,5,0.0
7927,4,5,0.0
7928,4,5,0.0
7929,4,5,0.0
7930,4,5,0.0
7931,4,5,0.0
7932,4,5,0.0
7933,4,5,0.0
7934,4,5,0.0
7935,4,5,0.0
7936,4,5,0.0
7937,4,5,0.0
7938,4,5,0.0
7939,4,5,0.0
7940,4,5,0.0
7941,4,5,0.0
7942,4,5,0.0
7943,4,5,0.0
7944,4,5,0.0
7945,4,5,0.0
7946,4,5,0.0
7947,4,5,0.0
7948,4,5,0.0
7949,4,5,0.0
7950,4,5,0.0
7951,4,5,0.0
7952,4,5,0.0
7953,4,5,0.0
7954,4,5,0.0
7955,4,5,0.0
7956,4,5,0.0
7957,4,5,0.0
7958,4,5,0.0
7959,4,5,0.0
7960,4,5,0.0
7961,4,5,0.0
7962,4,5,0.0
7963,4,5,0.0
7964,4,5,0.0
7965,4,5,0.0
7966,4,5,0.0
7967,4,5,33.39686937527042
7968,4,5,0.0
7969,4,5,0.0
7970,4,5,0.0
7971,4,5,0.0
7972,4,5,0.0
7973,4,5,0.0
7974,4,5,0.0
7975,4,5,0.0
7976,4,5,0.0
7977,4,5,0.0
7978,4,5,0.0
7979,4,5,7.942215554316813
7980,4,5,0.0
7981,4,5,0.0
7982,4,5,0.0
7983,4,5,0.0
7984,4,5,0.0
7985,4,5,0.0
7986,4,5,0.0
7987,4,5,0.0
7988,4,5,0.0
7989,4,5,0.0
7990,4,5,0.0
7991,4,5,0.0
7992,4,5,0.0
7993,4,5,0.0
7994,4,5,0.0
7995,4,5,0.0
7996,4,5,0.0
7997,4,5,0.0
7998,4,5,0.0
7999,4,5,0.0
8000,4,5,0.0
8001,4,5,0.0
8002,4,5,0.0
8003,4,5,0.0
8004,4,5,0.0
8005,4,5,0.0
8006,4,5,0.0
8007,4,5,0.0
8008,4,5,0.0
8009,4,5,0.0
8010,4,5,0.0
8011,4,5,0.0
8012,4,5,0.0
8013,4,5,0.0
8014,4,5,0.0
8015,4,5,0.0
8016,4,5,0.0
8017,4,5,0.0
8018,4,5,0.0
8019,4,5,0.0
8020,4,5,0.0
8021,4,5,0.0
8022,4,5,0.0
8023,4,5,0.0
8024,4,5,0.0
8025,4,5,0.0
8026,4,5,0.0
8027,4,5,0.0
8028,4,5,0.0
8029,4,5,0.0
8030,4,5,0.0
8031,4,5,0.0
8032,4,5,0.0
8033,4,5,0.0
8034,4,5,0.0
8035,4,5,0.0
8036,4,5,0.0
8037,4,5,0.0
8038,4,5,0.0
8039,4,5,0.0
8040,4,5,0.0
8041,4,5,0.0
8042,4,5,0.0
8043,4,5,0.0
8044,4,5,0.0
8045,4,5,-15.542695124443117
8046,4,5,0.0
8047,4,5,0.0
8048,4,5,0.0
8049,4,5,0.0
8050,4,5,0.0
8051,4,5,0.0
8052,4,5,0.0
8053,4,5,0.0
8054,4,5,0.0
8055,4,5,0.0
8056,4,5,0.0
8057,4,5,0.0
8058,4,5,0.0
8059,4,5,0.0
8060,4,5,0.0
8061,4,5,0.0
8062,4,5,0.0
8063,4,5,0.0
8064,4,5,0.0
8065,4,5,0.0
8066,4,5,0.0
8067,4,5,0.0
8068,4,5,0.0
8069,4,5,0.0
8070,4,5,0.0
8071,4,5,0.0
8072,4,5,0.0
8073,4,5,0.0
8074,4,5,0.0
8075,4,5,0.0
8076,4,5,0.0
8077,4,5,0.0
8078,4,5,0.0
8079,4,5,0.0
8080,4,5,0.0
8081,4,5,0.0
8082,4,5,0.0
8083,4,5,0.0
8084,4,5,0.0
8085,4,5,0.0
8086,4,5,0.0
8087,4,5,0.0
8088,4,5,0.0
8089,4,5,0.0
8090,4,5,0.0
8091,4,5,0.0
8092,4,5,0.0
8093,4,5,0.0
8094,4,5,0.0
8095,4,5,0.0
8096,4,5,0.0
8097,4,5,0.0
8098,4,5,0.0
8099,4,5,0.0
8100,4,5,0.0
8101,4,5,0.0
8102,4,5,0.0
8103,4,5,0.0
8104,4,5,0.0
8105,4,5,0.0
8106,4,5,0.0
8107,4,5,0.0
8108,4,5,0.0
8109,4,5,0.0
8110,4,5,0.0
8111,4,5,-0.03859891876693521
8112,4,5,0.0
8113,4,5,0.0
8114,4,5,0.0
8115,4,5,0.0
8116,4,5,0.0
8117,4,5,0.0
8118,4,5,0.0
8119,4,5,0.0
8120,4,5,0.0
8121,4,5,0.0
8122,4,5,0.0
8123,4,5,0.0
8124,4,5,0.0
8125,4,5,0.0
8126,4,5,0.0
8127,4,5,0.0
8128,4,5,0.0
8129,4,5,0.0
8130,4,5,0.0
8131,4,5,0.0
8132,4,5,0.0
8133,4,5,0.0
8134,4,5,0.0
8135,4,5,0.0
8136,4,5,-9.747782105118404
8137,4,5,0.0
8138,4,5,0.0
8139,4,5,0.0
8140,4,5,0.0
8141,4,5,-24.162616880775836
8142,4,5,0.0
8143,4,5,0.0
8144,4,5,0.0
8145,4,5,0.0
8146,4,5,0.0
8147,4,5,0.0
8148,4,5,0.0
8149,4,5,0.0
8150,4,5,-73.42537168295962
8151,4,5,-47.89698456273151
8152,4,5,-60.60112798610861
8153,4,5,0.0
8154,4,5,-33.429744788707886
8155,4,5,-114.1129321208295
8156,4,5,0.0
8157,4,5,0.0
8158,4,5,0.0
8159,4,5,0.0
8160,4,5,0.0
8161,4,5,0.0
8162,4,5,0.0
8163,4,5,0.0
8164,4,5,0.0
8165,4,5,0.0
8166,4,5,0.0
8167,4,5,0.0
8168,4,5,23.04054307879469
8169,4,5,0.0
8170,4,5,0.0
8171,4,5,0.0
8172,4,5,0.0
8173,4,5,0.0
8174,4,5,0.0
8175,4,5,0.0
8176,4,5,0.0
8177,4,5,0.0
8178,4,5,0.0
8179,4,5,0.0
8180,4,5,0.0
8181,4,5,0.0
8182,4,5,0.0
8183,4,5,0.0
8184,4,5,0.0
8185,4,5,0.0
8186,4,5,0.0
8187,4,5,0.0
8188,4,5,0.0
8189,4,5,0.0
8190,4,5,0.0
8191,4,5,0.0
8192,4,5,0.0
8193,4,5,0.0
8194,4,5,0.0
8195,4,5,0.0
8196,4,5,0.0
8197,4,5,0.0
8198,4,5,0.0
8199,4,5,0.0
8200,4,5,0.0
8201,4,5,0.0
8202,4,5,0.0
8203,4,5,0.0
8204,4,5,0.0
8205,4,5,0.0
8206,4,5,0.0
8207,4,5,0.0
8208,4,5,0.0
8209,4,5,0.0
8210,4,5,0.0
8211,4,5,0.0
8212,4,5,0.0
8213,4,5,0.0
8214,4,5,0.0
8215,4,5,0.0
8216,4,5,0.0
8217,4,5,0.0
8218,4,5,0.0
8219,4,5,0.0
8220,4,5,0.0
8221,4,5,0.0
8222,4,5,0.0
8223,4,5,0.0
8224,4,5,0.0
8225,4,5,0.0
8226,4,5,0.0
8227,4,5,0.0
8228,4,5,0.0
8229,4,5,0.0
8230,4,5,0.0
8231,4,5,0.0
8232,4,5,0.0
8233,4,5,-40.77019237757978
8234,4,5,-73.48827576317831
8235,4,5,0.0
8236,4,5,0.0
8237,4,5,0.0
8238,4,5,0.0
8239,4,5,0.0
8240,4,5,0.0
8241,4,5,0.0
8242,4,5,0.0
8243,4,5,0.0
8244,4,5,0.0
8245,4,5,0.0
8246,4,5,0.0
8247,4,5,0.0
8248,4,5,-3.607517766310909
8249,4,5,0.0
8250,4,5,0.0
8251,4,5,0.0
8252,4,5,0.0
8253,4,5,0.0
8254,4,5,0.0
8255,4,5,0.0
8256,4,5,0.0
8257,4,5,0.0
8258,4,5,0.0
8259,4,5,0.0
8260,4,5,0.0
8261,4,5,0.0
8262,4,5,0.0
8263,4,5,0.0
8264,4,5,0.0
8265,4,5,0.0
8266,4,5,0.0
8267,4,5,0.0
8268,4,5,0.0
8269,4,5,0.0
8270,4,5,0.0
8271,4,5,0.0
8272,4,5,0.0
8273,4,5,0.0
8274,4,5,0.0
8275,4,5,0.0
8276,4,5,0.0
8277,4,5,0.0
8278,4,5,0.0
8279,4,5,0.0
8280,4,5,0.0
8281,4,5,0.0
8282,4,5,0.0
8283,4,5,0.0
8284,4,5,0.0
8285,4,5,0.0
8286,4,5,0.0
8287,4,5,0.0
8288,4,5,0.0
8289,4,5,0.0
8290,4,5,0.0
8291,4,5,0.0
8292,4,5,0.0
8293,4,5,0.0
8294,4,5,0.0
8295,4,5,0.0
8296,4,5,0.0
8297,4,5,0.0
8298,4,5,0.0
8299,4,5,0.0
8300,4,5,0.0
8301,4,5,0.0
8302,4,5,0.0
8303,4,5,0.0
8304,4,5,0.0
8305,4,5,-23.045799312643044
8306,4,5,0.0
8307,4,5,0.0
8308,4,5,0.0
8309,4,5,0.0
8310,4,5,0.0
8311,4,5,0.0
8312,4,5,0.0
8313,4,5,0.0
8314,4,5,0.0
8315,4,5,0.0
8316,4,5,0.0
8317,4,5,0.0
8318,4,5,0.0
8319,4,5,0.0
8320,4,5,0.0
8321,4,5,-7.316467737708809
8322,4,5,0.0
8323,4,5,0.0
8324,4,5,0.0
8325,4,5,0.0
8326,4,5,0.0
8327,4,5,0.0
8328,4,5,0.0
8329,4,5,0.0
8330,4,5,0.0
8331,4,5,0.0
8332,4,5,0.0
8333,4,5,0.0
8334,4,5,0.0
8335,4,5,0.0
8336,4,5,0.0
8337,4,5,0.0
8338,4,5,0.0
8339,4,5,0.0
8340,4,5,0.0
8341,4,5,0.0
8342,4,5,0.0
8343,4,5,0.0
8344,4,5,0.0
8345,4,5,0.0
8346,4,5,0.0
8347,4,5,0.0
8348,4,5,0.0
8349,4,5,0.0
8350,4,5,-66.50907090008945
8351,4,5,-81.55829934197098
8352,4,5,0.0
8353,4,5,0.0
8354,4,5,0.0
8355,4,5,0.0
8356,4,5,0.0
8357,4,5,0.0
8358,4,5,0.0
8359,4,5,0.0
8360,4,5,0.0
8361,4,5,0.0
8362,4,5,0.0
8363,4,5,0.0
8364,4,5,0.0
8365,4,5,0.0
8366,4,5,0.0
8367,4,5,-138.36286939097317
8368,4,5,-267.43420402389893
8369,4,5,-99.8887852060403
8370,4,5,-62.11332803346808
8371,4,5,-80.41715111717411
8372,4,5,-159.57176874052186
8373,4,5,-138.82540369933213
8374,4,5,-57.44896661500434
8375,4,5,0.0
8376,4,5,0.0
8377,4,5,0.0
8378,4,5,0.0
8379,4,5,0.0
8380,4,5,0.0
8381,4,5,0.0
8382,4,5,0.0
8383,4,5,0.0
8384,4,5,0.0
8385,4,5,0.0
8386,4,5,0.0
8387,4,5,0.0
8388,4,5,0.0
8389,4,5,0.0
8390,4,5,0.0
8391,4,5,0.0
8392,4,5,0.0
8393,4,5,0.0
8394,4,5,0.0
8395,4,5,0.0
8396,4,5,0.0
8397,4,5,0.0
8398,4,5,0.0
8399,4,5,0.0
8400,4,5,0.0
8401,4,5,0.0
8402,4,5,0.0
8403,4,5,0.0
8404,4,5,0.0
8405,4,5,0.0
8406,4,5,0.0
8407,4,5,0.0
8408,4,5,0.0
8409,4,5,0.0
8410,4,5,0.0
8411,4,5,0.0
8412,4,5,0.0
8413,4,5,0.0
8414,4,5,0.0
8415,4,5,0.0
8416,4,5,0.0
8417,4,5,0.0
8418,4,5,0.0
8419,4,5,0.0
8420,4,5,0.0
8421,4,5,0.0
8422,4,5,0.0
8423,4,5,0.0
8424,4,5,0.0
8425,4,5,-133.25230082954613
8426,4,5,-108.4218536701751
8427,4,5,-53.52803761615229
8428,4,5,-16.413731190377973
8429,4,5,0.0
8430,4,5,0.0
8431,4,5,0.0
8432,4,5,0.0
8433,4,5,0.0
8434,4,5,0.0
8435,4,5,0.0
8436,4,5,0.0
8437,4,5,0.0
8438,4,5,0.0
8439,4,5,0.0
8440,4,5,0.0
8441,4,5,0.0
8442,4,5,0.0
8443,4,5,0.0
8444,4,5,0.0
8445,4,5,0.0
8446,4,5,0.0
8447,4,5,0.0
8448,4,5,0.0
8449,4,5,0.0
8450,4,5,0.0
8451,4,5,0.0
8452,4,5,0.0
8453,4,5,0.0
8454,4,5,0.0
8455,4,5,0.0
8456,4,5,-12.489512299391338
8457,4,5,4.4906777344018725
8458,4,5,0.0
8459,4,5,2.1860486466772384
8460,4,5,0.0
8461,4,5,0.0
8462,4,5,0.0
8463,4,5,0.0
8464,4,5,0.0
8465,4,5,0.0
8466,4,5,0.0
8467,4,5,0.0
8468,4,5,0.0
8469,4,5,0.0
8470,4,5,0.0
8471,4,5,0.0
8472,4,5,0.0
8473,4,5,0.0
8474,4,5,0.0
8475,4,5,0.0
8476,4,5,0.0
8477,4,5,0.0
8478,4,5,0.0
8479,4,5,0.0
8480,4,5,0.0
8481,4,5,0.0
8482,4,5,-9.70497121165522
8483,4,5,0.0
8484,4,5,0.0
8485,4,5,0.0
8486,4,5,0.0
8487,4,5,0.0
8488,4,5,13.742341390324782
8489,4,5,22.38476998236547
8490,4,5,8.483958096217293
8491,4,5,0.0
8492,4,5,0.0
8493,4,5,0.0
8494,4,5,0.0
8495,4,5,0.0
8496,4,5,0.0
8497,4,5,0.0
8498,4,5,0.0
8499,4,5,0.0
8500,4,5,0.0
8501,4,5,0.0
8502,4,5,0.0
8503,4,5,0.0
8504,4,5,0.0
8505,4,5,0.0
8506,4,5,0.0
8507,4,5,0.0
8508,4,5,0.0
8509,4,5,0.0
8510,4,5,0.0
8511,4,5,0.0
8512,4,5,0.0
8513,4,5,0.0
8514,4,5,0.0
8515,4,5,0.0
8516,4,5,0.0
8517,4,5,0.0
8518,4,5,0.0
8519,4,5,0.0
8520,4,5,0.0
8521,4,5,0.0
8522,4,5,0.0
8523,4,5,0.0
8524,4,5,0.0
8525,4,5,0.0
8526,4,5,0.0
8527,4,5,0.0
8528,4,5,0.0
8529,4,5,0.0
