Time_hr,Node,Curtailed_kW,Fossil_kW
2871,4,0.0,329.5038261165265
2872,4,0.0,328.39843623643924
2873,4,0.0,338.7813728721451
2874,4,0.0,375.5763419198861
2875,4,0.0,337.3060600843056
2876,4,0.0,313.74830848998727
2877,4,0.0,299.1039853334704
2878,4,0.0,253.04052503917296
2879,4,0.0,174.16115467458656
2880,4,8.881784197001252e-16,39.138101410936436
2881,4,0.0,0.0
2882,4,0.0,0.0
2883,4,0.0,0.0
2884,4,0.0,0.0
2885,4,0.0,0.0
2886,4,0.0,0.0
2887,4,0.0,0.0
2888,4,0.0,0.0
2889,4,0.0,0.0
2890,4,0.0,0.0
2891,4,0.0,0.0
2892,4,0.0,0.0
2893,4,0.0,0.0
2894,4,1.4210854715202004e-14,0.0
2895,4,0.0,0.0
2896,4,0.0,0.0
2897,4,0.0,0.0
2898,4,0.0,0.0
2899,4,0.0,0.0
2900,4,0.0,0.0
2901,4,0.0,0.0
2902,4,0.0,0.0
2903,4,0.0,0.0
2904,4,0.0,0.0
2905,4,0.0,0.0
2906,4,0.0,0.0
2907,4,0.0,0.0
2908,4,0.0,0.0
2909,4,0.0,0.0
2910,4,0.0,0.0
2911,4,0.0,0.0
2912,4,0.0,0.0
2913,4,0.0,0.0
2914,4,0.0,0.0
2915,4,0.0,0.0
2916,4,0.0,0.0
2917,4,0.0,0.0
2918,4,0.0,0.0
2919,4,0.0,0.0
2920,4,0.0,0.0
2921,4,0.0,0.0
2922,4,0.0,0.0
2923,4,0.0,0.0
2924,4,0.0,0.0
2925,4,0.0,0.0
2926,4,0.0,0.0
2927,4,0.0,0.0
2928,4,0.0,0.0
2929,4,0.0,0.0
2930,4,0.0,0.0
2931,4,0.0,0.0
2932,4,2.842170943040401e-14,0.0
2933,4,0.0,0.0
2934,4,0.0,0.0
2935,4,4.263256414560601e-14,0.0
2936,4,0.0,0.0
2937,4,0.0,0.0
2938,4,2.842170943040401e-14,0.0
2939,4,5.684341886080802e-14,0.0
2940,4,5.684341886080802e-14,0.0
2941,4,0.0,0.0
2942,4,0.0,0.0
2943,4,0.0,0.0
2944,4,5.684341886080802e-14,0.0
2945,4,4.618527782440651e-14,0.0
2946,4,0.0,0.0
2947,4,0.0,0.0
2948,4,0.0,0.0
2949,4,0.0,0.0
2950,4,0.0,0.0
2951,4,0.0,0.0
2952,4,0.0,0.0
2953,4,0.0,0.0
2954,4,0.0,0.0
2955,4,0.0,0.0
2956,4,0.0,0.0
2957,4,0.0,0.0
2958,4,0.0,0.0
2959,4,0.0,0.0
2960,4,0.0,0.0
2961,4,0.0,0.0
2962,4,0.0,0.0
2963,4,0.0,0.0
2964,4,1.4210854715202004e-14,0.0
2965,4,0.0,0.0
2966,4,0.0,0.0
2967,4,0.0,0.0
2968,4,0.0,0.0
2969,4,0.0,0.0
2970,4,0.0,0.0
2971,4,0.0,0.0
2972,4,0.0,0.0
2973,4,0.0,0.0
2974,4,0.0,0.0
2975,4,0.0,0.0
2976,4,5.684341886080802e-14,0.0
2977,4,0.0,0.0
2978,4,0.0,0.0
2979,4,0.0,0.0
2980,4,0.0,0.0
2981,4,0.0,0.0
2982,4,0.0,0.0
2983,4,0.0,0.0
2984,4,0.0,0.0
2985,4,0.0,0.0
2986,4,0.0,0.0
2987,4,0.0,0.0
2988,4,0.0,0.0
2989,4,0.0,0.0
2990,4,0.0,0.0
2991,4,0.0,0.0
2992,4,7.105427357601002e-15,0.0
2993,4,0.0,0.0
2994,4,0.0,0.0
2995,4,0.0,0.0
2996,4,0.0,0.0
2997,4,0.0,0.0
2998,4,0.0,0.0
2999,4,0.0,0.0
3000,4,0.0,0.0
3001,4,0.0,0.0
3002,4,0.0,0.0
3003,4,0.0,0.0
3004,4,0.0,0.0
3005,4,0.0,0.0
3006,4,0.0,0.0
3007,4,0.0,0.0
3008,4,0.0,0.0
3009,4,0.0,0.0
3010,4,0.0,0.0
3011,4,0.0,0.0
3012,4,0.0,0.0
3013,4,0.0,0.0
3014,4,0.0,0.0
3015,4,0.0,0.0
3016,4,0.0,0.0
3017,4,2.842170943040401e-14,0.0
3018,4,0.0,0.0
3019,4,7.105427357601002e-15,0.0
3020,4,0.0,0.0
3021,4,0.0,0.0
3022,4,0.0,0.0
3023,4,0.0,0.0
3024,4,0.0,0.0
3025,4,0.0,0.0
3026,4,0.0,0.0
3027,4,1.4210854715202004e-14,0.0
3028,4,0.0,0.0
3029,4,0.0,0.0
3030,4,0.0,0.0
3031,4,0.0,0.0
3032,4,0.0,0.0
3033,4,0.0,0.0
3034,4,0.0,0.0
3035,4,3.552713678800501e-15,0.0
3036,4,0.0,0.0
3037,4,0.0,0.0
3038,4,0.0,0.0
3039,4,0.0,0.0
3040,4,0.0,0.0
3041,4,0.0,0.0
3042,4,0.0,0.0
3043,4,0.0,0.0
3044,4,0.0,0.0
3045,4,0.0,0.0
3046,4,0.0,0.0
3047,4,0.0,0.0
3048,4,0.0,0.0
3049,4,0.0,0.0
3050,4,0.0,0.0
3051,4,0.0,0.0
3052,4,0.0,0.0
3053,4,0.0,0.0
3054,4,0.0,0.0
3055,4,0.0,0.0
3056,4,0.0,0.0
3057,4,0.0,0.0
3058,4,0.0,0.0
3059,4,0.0,0.0
3060,4,0.0,0.0
3061,4,0.0,0.0
3062,4,0.0,0.0
3063,4,0.0,0.0
3064,4,7.105427357601002e-15,0.0
3065,4,1.4210854715202004e-14,0.0
3066,4,0.0,0.0
3067,4,0.0,0.0
3068,4,0.0,0.0
3069,4,0.0,0.0
3070,4,0.0,0.0
3071,4,0.0,0.0
3072,4,3.552713678800501e-15,0.0
3073,4,0.0,0.0
3074,4,0.0,0.0
3075,4,0.0,0.0
3076,4,0.0,0.0
3077,4,0.0,0.0
3078,4,0.0,0.0
3079,4,0.0,0.0
3080,4,0.0,0.0
3081,4,0.0,0.0
3082,4,0.0,0.0
3083,4,0.0,0.0
3084,4,0.0,0.0
3085,4,0.0,0.0
3086,4,0.0,0.0
3087,4,0.0,0.0
3088,4,0.0,0.0
3089,4,0.0,0.0
3090,4,0.0,0.0
3091,4,0.0,0.0
3092,4,0.0,0.0
3093,4,0.0,0.0
3094,4,0.0,0.0
3095,4,0.0,0.0
3096,4,0.0,0.0
3097,4,0.0,0.0
3098,4,0.0,0.0
3099,4,0.0,0.0
3100,4,0.0,0.0
3101,4,0.0,0.0
3102,4,0.0,0.0
3103,4,0.0,0.0
3104,4,0.0,0.0
3105,4,0.0,0.0
3106,4,0.0,0.0
3107,4,0.0,0.0
3108,4,0.0,0.0
3109,4,0.0,0.0
3110,4,0.0,0.0
3111,4,0.0,0.0
3112,4,0.0,0.0
3113,4,0.0,0.0
3114,4,0.0,0.0
3115,4,0.0,0.0
3116,4,0.0,0.0
3117,4,0.0,0.0
3118,4,1.4210854715202004e-14,0.0
3119,4,0.0,0.0
3120,4,0.0,0.0
3121,4,0.0,0.0
3122,4,0.0,0.0
3123,4,0.0,0.0
3124,4,0.0,0.0
3125,4,0.0,0.0
3126,4,0.0,0.0
3127,4,0.0,0.0
3128,4,0.0,0.0
3129,4,0.0,0.0
3130,4,0.0,0.0
3131,4,0.0,0.0
3132,4,7.105427357601002e-15,0.0
3133,4,0.0,0.0
3134,4,0.0,0.0
3135,4,0.0,0.0
3136,4,0.0,0.0
3137,4,1.7763568394002505e-15,0.0
3138,4,0.0,0.0
3139,4,0.0,0.0
3140,4,0.0,0.0
3141,4,0.0,0.0
3142,4,0.0,0.0
3143,4,0.0,0.0
3144,4,0.0,0.0
3145,4,0.0,0.0
3146,4,0.0,0.0
3147,4,0.0,0.0
3148,4,0.0,0.0
3149,4,0.0,0.0
3150,4,0.0,0.0
3151,4,0.0,0.0
3152,4,0.0,0.0
3153,4,0.0,0.0
3154,4,0.0,0.0
3155,4,0.0,0.0
3156,4,0.0,0.0
3157,4,0.0,0.0
3158,4,0.0,0.0
3159,4,0.0,0.0
3160,4,0.0,0.0
3161,4,7.105427357601002e-15,0.0
3162,4,0.0,0.0
3163,4,0.0,0.0
3164,4,0.0,0.0
3165,4,0.0,0.0
3166,4,0.0,0.0
3167,4,0.0,0.0
3168,4,0.0,0.0
3169,4,0.0,0.0
3170,4,0.0,0.0
3171,4,0.0,0.0
3172,4,0.0,0.0
3173,4,0.0,0.0
3174,4,0.0,0.0
3175,4,0.0,0.0
3176,4,0.0,0.0
3177,4,0.0,0.0
3178,4,0.0,0.0
3179,4,0.0,0.0
3180,4,0.0,0.0
3181,4,0.0,0.0
3182,4,0.0,0.0
3183,4,0.0,0.0
3184,4,0.0,0.0
3185,4,0.0,0.0
3186,4,0.0,0.0
3187,4,0.0,0.0
3188,4,0.0,0.0
3189,4,0.0,0.0
3190,4,0.0,0.0
3191,4,0.0,0.0
3192,4,0.0,0.0
3193,4,0.0,0.0
3194,4,0.0,0.0
3195,4,0.0,0.0
3196,4,0.0,0.0
3197,4,0.0,0.0
3198,4,0.0,0.0
3199,4,0.0,50.049019071173234
3200,4,0.0,321.53220801801945
3201,4,0.0,845.1949999999999
3202,4,0.0,845.1949999999999
3203,4,0.0,845.1949999999999
3204,4,0.0,845.1949999999999
3205,4,0.0,845.1949999999999
3206,4,0.0,845.1949999999999
3207,4,0.0,845.1949999999999
3208,4,0.0,845.1949999999999
3209,4,0.0,845.1949999999999
3210,4,0.0,845.1949999999999
3211,4,0.0,845.1949999999999
3212,4,0.0,845.1949999999999
3213,4,0.0,845.1949999999999
3214,4,0.0,845.1949999999999
3215,4,0.0,845.1949999999999
3216,4,0.0,810.4545372540302
3217,4,0.0,757.9486209532515
3218,4,0.0,717.145003127592
3219,4,0.0,715.3702760076206
3220,4,0.0,777.4023206184695
3221,4,0.0,845.1949999999999
3222,4,0.0,845.1949999999999
3223,4,0.0,845.1949999999999
3224,4,0.0,845.1949999999999
3225,4,0.0,845.1949999999999
3226,4,0.0,845.1949999999999
3227,4,0.0,845.1949999999999
3228,4,0.0,845.1949999999999
3229,4,0.0,845.1949999999999
3230,4,0.0,845.1949999999999
3231,4,0.0,807.4236202047409
3232,4,0.0,754.0704212821267
3233,4,0.0,833.6379618680301
3234,4,0.0,778.250710074813
3235,4,0.0,644.7835900159132
3236,4,0.0,607.9477543950114
3237,4,0.0,565.4951390399164
3238,4,0.0,542.6038112298156
3239,4,0.0,476.4339395638893
3240,4,0.0,401.03882580303423
3241,4,0.0,319.50784544253474
3242,4,0.0,278.5070349924093
3243,4,0.0,230.05707060690497
3244,4,0.0,212.87010932387977
3245,4,0.0,260.77388376504445
3246,4,0.0,435.60413742692555
3247,4,0.0,404.8176226422977
3248,4,0.0,345.55727721636435
3249,4,0.0,259.65398217778466
3250,4,0.0,212.87168550485865
3251,4,0.0,237.62335312643756
3252,4,0.0,192.42806834240753
3253,4,0.0,171.59159644719261
3254,4,0.0,191.51149411497988
3255,4,0.0,105.53677170123179
3256,4,0.0,0.0
3257,4,0.0,284.01501693129524
3258,4,7.105427357601002e-15,166.95066363557538
3259,4,0.0,0.0
3260,4,0.0,0.0
3261,4,0.0,0.0
3262,4,0.0,0.0
3263,4,0.0,0.0
3264,4,0.0,0.0
3265,4,0.0,0.0
3266,4,0.0,0.0
3267,4,0.0,0.0
3268,4,0.0,0.0
3269,4,0.0,0.0
3270,4,0.0,0.0
3271,4,0.0,0.0
3272,4,0.0,0.0
3273,4,0.0,0.0
3274,4,0.0,0.0
3275,4,0.0,0.0
3276,4,0.0,0.0
3277,4,0.0,0.0
3278,4,0.0,0.0
3279,4,0.0,0.0
3280,4,0.0,0.0
3281,4,0.0,0.0
3282,4,0.0,0.0
3283,4,0.0,0.0
3284,4,0.0,0.0
3285,4,0.0,0.0
3286,4,0.0,0.0
3287,4,0.0,0.0
3288,4,0.0,0.0
3289,4,0.0,0.0
3290,4,0.0,0.0
3291,4,0.0,0.0
3292,4,0.0,0.0
3293,4,2.842170943040401e-14,348.88697788378477
3294,4,0.0,691.6341939234854
3295,4,0.0,804.1248700927804
3296,4,0.0,811.2335388151736
3297,4,0.0,804.8867481754559
3298,4,0.0,834.565433073012
3299,4,0.0,845.1949999999999
3300,4,0.0,845.1949999999999
3301,4,0.0,845.1949999999999
3302,4,0.0,845.1949999999999
3303,4,0.0,845.1949999999999
3304,4,0.0,845.1949999999999
3305,4,0.0,845.1949999999999
3306,4,0.0,799.1205607035394
3307,4,0.0,622.5415590598411
3308,4,0.0,454.5889368185909
3309,4,0.0,452.8914934707915
3310,4,0.0,486.9915311592659
3311,4,0.0,497.9642563253501
3312,4,0.0,485.23562218244695
3313,4,0.0,438.895248605277
3314,4,0.0,410.21479964773175
3315,4,0.0,392.30041913648506
3316,4,0.0,387.7804373420627
3317,4,0.0,449.7897675584984
3318,4,0.0,628.3423803076065
3319,4,0.0,805.5308068542856
3320,4,0.0,745.7271725733044
3321,4,0.0,801.2748984805216
3322,4,0.0,845.1949999999999
3323,4,0.0,844.5677823843016
3324,4,0.0,838.0666847793802
3325,4,0.0,845.1949999999999
3326,4,0.0,845.1949999999999
3327,4,0.0,784.1345756581957
3328,4,0.0,689.223368043799
3329,4,0.0,696.8365672175088
3330,4,0.0,695.692052504949
3331,4,0.0,657.2552863400115
3332,4,0.0,615.8191713261849
3333,4,0.0,562.6954648058979
3334,4,0.0,532.1155636744503
3335,4,0.0,509.73039876062677
3336,4,0.0,558.6120429603668
3337,4,0.0,624.1745980943608
3338,4,0.0,665.3631126411074
3339,4,0.0,660.2900550827037
3340,4,0.0,645.4113262506772
3341,4,0.0,651.7607030638443
3342,4,0.0,792.1103807257042
3343,4,0.0,845.1949999999999
3344,4,0.0,845.1949999999999
3345,4,0.0,845.1949999999999
3346,4,0.0,845.1949999999999
3347,4,0.0,845.1949999999999
3348,4,0.0,845.1949999999999
3349,4,0.0,845.1949999999999
3350,4,0.0,799.2510923756619
3351,4,0.0,732.7417526233505
3352,4,0.0,660.1982407884768
3353,4,0.0,692.9011799428376
3354,4,0.0,616.0076016202145
3355,4,0.0,641.4115553766499
3356,4,0.0,560.3558563217188
3357,4,0.0,493.61933983201345
3358,4,0.0,443.86753909902575
3359,4,0.0,318.15966168549653
3360,4,3.552713678800501e-15,212.74300272387288
3361,4,0.0,111.17298847661436
3362,4,0.0,48.103027146685605
3363,4,0.0,8.287417668190898
3364,4,0.0,109.21256791676723
3365,4,0.0,246.13245891374856
3366,4,0.0,403.19797502097106
3367,4,0.0,461.84748142979936
3368,4,0.0,480.9808731934806
3369,4,0.0,553.2703339071337
3370,4,0.0,570.5618731354567
3371,4,0.0,607.7679742228767
3372,4,0.0,593.709972396495
3373,4,0.0,531.1398838076796
3374,4,0.0,477.7251727309645
3375,4,0.0,515.5698194676773
3376,4,0.0,529.9732363371849
3377,4,0.0,608.8695159617744
3378,4,0.0,600.678449248989
3379,4,0.0,587.3873147306183
3380,4,0.0,554.8751653194008
3381,4,0.0,479.371075838921
3382,4,1.4210854715202004e-14,357.08053856421657
3383,4,0.0,218.12471731629228
3384,4,0.0,141.06938256239937
3385,4,0.0,48.64564666181269
3386,4,0.0,0.0
3387,4,0.0,0.0
3388,4,0.0,0.0
3389,4,0.0,0.0
3390,4,0.0,0.0
3391,4,1.4210854715202004e-14,0.0
3392,4,0.0,0.0
3393,4,0.0,119.36983970586272
3394,4,0.0,131.5367927974584
3395,4,0.0,43.24135000416058
3396,4,0.0,0.0
3397,4,0.0,0.0
3398,4,0.0,0.0
3399,4,0.0,0.0
3400,4,0.0,0.0
3401,4,0.0,0.0
3402,4,0.0,0.0
3403,4,0.0,0.0
3404,4,0.0,0.0
3405,4,0.0,0.0
3406,4,0.0,0.0
3407,4,0.0,0.0
3408,4,0.0,0.0
3409,4,0.0,0.0
3410,4,0.0,0.0
3411,4,0.0,144.34087408777668
3412,4,0.0,123.41415567397627
3413,4,0.0,3.631399709930662
3414,4,0.0,48.69038653114754
3415,4,0.0,0.0
3416,4,0.0,0.0
3417,4,0.0,0.0
3418,4,0.0,0.0
3419,4,0.0,0.0
3420,4,0.0,0.0
3421,4,0.0,0.0
3422,4,7.105427357601002e-15,0.0
3423,4,0.0,0.0
3424,4,0.0,0.0
3425,4,0.0,0.0
3426,4,0.0,0.0
3427,4,0.0,0.0
3428,4,0.0,0.0
3429,4,0.0,0.0
3430,4,0.0,0.0
3431,4,0.0,0.0
3432,4,0.0,0.0
3433,4,0.0,0.0
3434,4,0.0,0.0
3435,4,0.0,0.0
3436,4,0.0,0.0
3437,4,0.0,0.0
3438,4,0.0,0.0
3439,4,0.0,0.0
3440,4,0.0,0.0
3441,4,0.0,0.0
3442,4,0.0,0.0
3443,4,0.0,0.0
3444,4,0.0,0.0
3445,4,0.0,0.0
3446,4,0.0,0.0
3447,4,0.0,0.0
3448,4,0.0,0.0
3449,4,0.0,0.0
3450,4,0.0,0.0
3451,4,0.0,0.0
3452,4,0.0,0.0
3453,4,0.0,0.0
3454,4,0.0,0.0
3455,4,0.0,0.0
3456,4,0.0,0.0
3457,4,0.0,0.0
3458,4,0.0,0.0
3459,4,0.0,0.0
3460,4,0.0,0.0
3461,4,0.0,0.0
3462,4,0.0,0.0
3463,4,0.0,0.0
3464,4,0.0,0.0
3465,4,0.0,0.0
3466,4,0.0,0.0
3467,4,0.0,0.0
3468,4,0.0,0.0
3469,4,0.0,0.0
3470,4,0.0,0.0
3471,4,0.0,0.0
3472,4,0.0,0.0
3473,4,0.0,0.0
3474,4,0.0,0.0
3475,4,0.0,0.0
3476,4,0.0,0.0
3477,4,0.0,0.0
3478,4,0.0,0.0
3479,4,0.0,0.0
3480,4,0.0,0.0
3481,4,0.0,0.0
3482,4,0.0,0.0
3483,4,0.0,0.0
3484,4,0.0,0.0
3485,4,0.0,0.0
3486,4,0.0,0.0
3487,4,0.0,0.0
3488,4,0.0,0.0
3489,4,0.0,0.0
3490,4,0.0,0.0
3491,4,0.0,0.0
3492,4,0.0,0.0
3493,4,0.0,0.0
3494,4,0.0,0.0
3495,4,0.0,0.0
3496,4,0.0,0.0
3497,4,0.0,0.0
3498,4,0.0,0.0
3499,4,0.0,0.0
3500,4,0.0,0.0
3501,4,0.0,0.0
3502,4,0.0,0.0
3503,4,2.842170943040401e-14,652.7566248535977
3504,4,0.0,682.885648746516
3505,4,0.0,621.9458495728429
3506,4,1.4210854715202004e-14,415.18999761573343
3507,4,0.0,248.1871255561946
3508,4,0.0,136.65141578806393
3509,4,0.0,253.84356524117783
3510,4,7.105427357601002e-15,398.5388984206545
3511,4,0.0,423.90064605125195
3512,4,0.0,235.2887847769236
3513,4,0.0,0.0
3514,4,0.0,0.0
3515,4,0.0,0.0
3516,4,0.0,0.0
3517,4,1.2434497875801753e-14,0.0
3518,4,2.1316282072803006e-14,0.0
3519,4,2.842170943040401e-14,0.0
3520,4,0.0,0.0
3521,4,0.0,0.0
3522,4,0.0,0.0
3523,4,0.0,0.0
3524,4,0.0,0.0
3525,4,0.0,0.0
3526,4,0.0,0.0
3527,4,0.0,0.0
3528,4,0.0,0.0
3529,4,0.0,0.0
3530,4,0.0,0.0
3531,4,0.0,0.0
3532,4,0.0,0.0
3533,4,0.0,0.0
3534,4,0.0,0.0
3535,4,0.0,0.0
3536,4,0.0,0.0
3537,4,0.0,0.0
3538,4,0.0,0.0
3539,4,0.0,0.0
3540,4,0.0,0.0
3541,4,0.0,0.0
3542,4,0.0,0.0
3543,4,0.0,0.0
3544,4,0.0,0.0
3545,4,7.105427357601002e-15,0.0
3546,4,0.0,0.0
3547,4,0.0,0.0
3548,4,0.0,0.0
3549,4,0.0,0.0
3550,4,0.0,0.0
3551,4,5.329070518200751e-15,0.0
3552,4,0.0,0.0
3553,4,0.0,0.0
3554,4,0.0,0.0
3555,4,0.0,0.0
3556,4,0.0,0.0
3557,4,0.0,0.0
3558,4,0.0,0.0
3559,4,0.0,0.0
3560,4,0.0,0.0
3561,4,0.0,0.0
3562,4,0.0,0.0
3563,4,0.0,0.0
3564,4,0.0,499.2144688467169
3565,4,0.0,624.0387510429075
3566,4,0.0,682.9013207966825
3567,4,0.0,788.258098935245
3568,4,0.0,775.8510375784813
3569,4,0.0,766.7805562862836
3570,4,0.0,769.6656859581967
3571,4,0.0,723.2462200224385
3572,4,0.0,658.3966885589225
3573,4,0.0,538.5512311460177
3574,4,0.0,371.4709034388649
3575,4,0.0,0.0
3576,4,0.0,0.0
3577,4,0.0,0.0
3578,4,0.0,0.0
3579,4,0.0,0.0
3580,4,0.0,0.0
3581,4,0.0,0.0
3582,4,0.0,0.0
3583,4,0.0,0.0
3584,4,0.0,0.0
3585,4,0.0,0.0
3586,4,0.0,0.0
3587,4,0.0,0.0
3588,4,0.0,0.0
3589,4,0.0,0.0
3590,4,0.0,0.0
3591,4,0.0,0.0
3592,4,0.0,0.0
3593,4,1.4210854715202004e-14,0.0
3594,4,0.0,0.0
3595,4,0.0,0.0
3596,4,0.0,0.0
3597,4,0.0,0.0
3598,4,0.0,0.0
3599,4,0.0,0.0
3600,4,0.0,0.0
3601,4,1.4210854715202004e-14,0.0
3602,4,0.0,0.0
3603,4,0.0,0.0
3604,4,0.0,0.0
3605,4,0.0,0.0
3606,4,0.0,0.0
3607,4,0.0,0.0
3608,4,0.0,0.0
3609,4,0.0,0.0
3610,4,0.0,0.0
3611,4,0.0,0.0
3612,4,0.0,0.0
3613,4,0.0,0.0
3614,4,0.0,0.0
3615,4,0.0,0.0
3616,4,0.0,0.0
3617,4,0.0,0.0
3618,4,0.0,0.0
3619,4,0.0,566.9783677619138
3620,4,0.0,691.9511658004589
3621,4,0.0,630.5112844668721
3622,4,0.0,542.0005171213165
3623,4,0.0,345.28571871739786
3624,4,5.329070518200751e-15,127.00027332998282
3625,4,0.0,0.0
3626,4,0.0,0.0
3627,4,0.0,0.0
3628,4,0.0,0.0
3629,4,0.0,0.0
3630,4,0.0,0.0
3631,4,0.0,0.0
3632,4,0.0,0.0
3633,4,0.0,0.0
3634,4,0.0,0.0
3635,4,0.0,0.0
3636,4,0.0,0.0
3637,4,0.0,0.0
3638,4,2.842170943040401e-14,0.0
3639,4,0.0,0.0
3640,4,0.0,0.0
3641,4,0.0,0.0
3642,4,0.0,0.0
3643,4,0.0,0.0
3644,4,0.0,0.0
3645,4,0.0,0.0
3646,4,0.0,0.0
3647,4,0.0,0.0
3648,4,0.0,0.0
3649,4,0.0,0.0
3650,4,0.0,0.0
3651,4,0.0,0.0
3652,4,0.0,0.0
3653,4,0.0,0.0
3654,4,0.0,0.0
3655,4,0.0,0.0
3656,4,0.0,0.0
3657,4,0.0,0.0
3658,4,0.0,388.0010000631463
3659,4,0.0,845.1949999999999
3660,4,0.0,801.8544262947185
3661,4,0.0,747.295931355586
3662,4,0.0,662.984986652324
3663,4,0.0,560.2903660740042
3664,4,0.0,490.2594557157348
3665,4,0.0,477.13457139878096
3666,4,0.0,332.2198498510186
3667,4,0.0,121.85927963763697
3668,4,0.0,0.0
3669,4,0.0,0.0
3670,4,0.0,0.0
3671,4,0.0,0.0
3672,4,0.0,0.0
3673,4,0.0,0.0
3674,4,0.0,0.0
3675,4,0.0,0.0
3676,4,0.0,0.0
3677,4,0.0,0.0
3678,4,0.0,0.0
3679,4,0.0,557.123529252916
3680,4,0.0,574.1546790802382
3681,4,0.0,363.75828967030793
3682,4,0.0,298.50127086462965
3683,4,0.0,303.60199470839177
3684,4,0.0,333.42927524367724
3685,4,0.0,394.98445286950005
3686,4,0.0,407.07578201583203
3687,4,0.0,303.5395669704594
3688,4,0.0,440.9023329723294
3689,4,0.0,624.500996968268
3690,4,0.0,620.1636196559302
3691,4,0.0,605.3628761997091
3692,4,0.0,570.6951159968296
3693,4,0.0,498.0844064319394
3694,4,0.0,430.46257579946234
3695,4,0.0,361.7207004582102
3696,4,0.0,349.5038736875565
3697,4,0.0,380.5400331675065
3698,4,0.0,419.3412281341041
3699,4,0.0,460.08194219304164
3700,4,0.0,492.36976932784023
3701,4,0.0,535.4524223272988
3702,4,0.0,654.3766530960444
3703,4,0.0,799.8096884525961
3704,4,0.0,845.1949999999999
3705,4,0.0,845.1949999999999
3706,4,1.4210854715202004e-14,845.1949999999999
3707,4,0.0,845.1949999999999
3708,4,0.0,845.1949999999999
3709,4,0.0,845.1949999999999
3710,4,0.0,845.1949999999999
3711,4,0.0,845.1949999999999
3712,4,0.0,836.8269741980092
3713,4,0.0,835.1219587070798
3714,4,0.0,752.1316067176135
3715,4,0.0,589.8909729338491
3716,4,0.0,390.5047703169121
3717,4,0.0,100.2972606471843
3718,4,0.0,0.0
3719,4,0.0,0.0
3720,4,0.0,0.0
3721,4,0.0,0.0
3722,4,0.0,0.0
3723,4,0.0,0.0
3724,4,0.0,0.0
3725,4,0.0,0.0
3726,4,0.0,0.0
3727,4,0.0,0.0
3728,4,0.0,0.0
3729,4,0.0,0.0
3730,4,0.0,0.0
3731,4,0.0,0.0
3732,4,0.0,0.0
3733,4,2.842170943040401e-14,0.0
3734,4,0.0,0.0
3735,4,0.0,0.0
3736,4,2.842170943040401e-14,590.5774007964369
3737,4,0.0,845.1949999999999
3738,4,0.0,791.3873048646099
3739,4,0.0,629.2448655595459
3740,4,0.0,357.3168466333382
3741,4,0.0,95.89962621513178
3742,4,0.0,3.401544343006478
3743,4,0.0,0.0
3744,4,0.0,0.0
3745,4,0.0,0.0
3746,4,0.0,0.0
3747,4,0.0,0.0
3748,4,0.0,0.0
3749,4,1.7763568394002505e-15,0.0
3750,4,0.0,0.0
3751,4,0.0,0.0
3752,4,0.0,0.0
3753,4,0.0,0.0
3754,4,0.0,0.0
3755,4,0.0,0.0
3756,4,0.0,0.0
3757,4,0.0,0.0
3758,4,0.0,0.0
3759,4,0.0,0.0
3760,4,0.0,0.0
3761,4,0.0,0.0
3762,4,0.0,0.0
3763,4,0.0,0.0
3764,4,0.0,0.0
3765,4,0.0,0.0
3766,4,0.0,0.0
3767,4,0.0,0.0
3768,4,0.0,0.0
3769,4,0.0,0.0
3770,4,0.0,0.0
3771,4,0.0,0.0
3772,4,0.0,0.0
3773,4,0.0,0.0
3774,4,2.842170943040401e-14,0.0
3775,4,1.4210854715202004e-14,0.0
3776,4,0.0,0.0
3777,4,0.0,0.0
3778,4,0.0,0.0
3779,4,0.0,565.6599134704865
3780,4,0.0,767.2799190978646
3781,4,0.0,750.1545232947241
3782,4,0.0,755.2115103057498
3783,4,0.0,762.1942353554805
3784,4,0.0,829.0573545809699
3785,4,0.0,845.1949999999999
3786,4,0.0,803.0032199045787
3787,4,0.0,670.9510231738318
3788,4,0.0,510.8911718337132
3789,4,0.0,183.21190557550207
3790,4,0.0,0.0
3791,4,0.0,0.0
3792,4,0.0,0.0
3793,4,0.0,0.0
3794,4,0.0,0.0
3795,4,0.0,0.0
3796,4,0.0,0.0
3797,4,0.0,0.0
3798,4,0.0,0.0
3799,4,0.0,0.0
3800,4,0.0,0.0
3801,4,3.552713678800501e-15,0.0
3802,4,0.0,0.0
3803,4,0.0,0.0
3804,4,0.0,0.0
3805,4,0.0,0.0
3806,4,0.0,0.0
3807,4,0.0,0.0
3808,4,0.0,0.0
3809,4,0.0,0.0
3810,4,0.0,0.0
3811,4,0.0,0.0
3812,4,0.0,0.0
3813,4,0.0,0.0
3814,4,0.0,0.0
3815,4,0.0,0.0
3816,4,0.0,0.0
3817,4,0.0,0.0
3818,4,0.0,0.0
3819,4,0.0,0.0
3820,4,0.0,0.0
3821,4,0.0,0.0
3822,4,0.0,0.0
3823,4,0.0,0.0
3824,4,0.0,0.0
3825,4,0.0,0.0
3826,4,0.0,0.0
3827,4,0.0,0.0
3828,4,0.0,0.0
3829,4,0.0,0.0
3830,4,0.0,0.0
3831,4,0.0,0.0
3832,4,0.0,0.0
3833,4,0.0,0.0
3834,4,0.0,0.0
3835,4,0.0,0.0
3836,4,0.0,0.0
3837,4,0.0,0.0
3838,4,0.0,0.0
